	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3215	39.87666250666666	116.25867396	2009-06-10 10:39:00	2009-06-10	10:39:00	0.18281396241302755	0.016666666666666666	10.968837744781654	10	2336	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3216	39.87826404666667	116.25868227333333	2009-06-10 10:40:00	2009-06-10	10:40:00	0.17828403182703478	0.016666666666666666	10.697041909622087	10	2337	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3217	39.87954736363636	116.25869524545455	2009-06-10 10:41:00	2009-06-10	10:41:00	0.142862489605262	0.016666666666666666	8.571749376315719	10	2337	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3218	39.88091516	116.25868683333331	2009-06-10 10:42:00	2009-06-10	10:42:00	0.1522640904382787	0.016666666666666666	9.135845426296722	10	2338	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3219	39.88256828666666	116.25869847999999	2009-06-10 10:43:00	2009-06-10	10:43:00	0.18402790808081018	0.016666666666666666	11.041674484848611	10	2338	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3220	39.88423925882353	116.25869603529411	2009-06-10 10:44:00	2009-06-10	10:44:00	0.18601188685546027	0.016666666666666666	11.160713211327616	10	2339	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3221	39.88564449090909	116.2587001	2009-06-10 10:45:00	2009-06-10	10:45:00	0.15643010552909958	0.016666666666666666	9.385806331745975	10	2339	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3222	39.88643662	116.25869894	2009-06-10 10:46:00	2009-06-10	10:46:00	0.08817946271208481	0.016666666666666666	5.290767762725088	10	2339	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3223	39.88718627	116.25871077000002	2009-06-10 10:47:00	2009-06-10	10:47:00	0.08345677387390622	0.016666666666666666	5.007406432434373	10	2339	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3224	39.888347678571435	116.25874018571429	2009-06-10 10:48:00	2009-06-10	10:48:00	0.1293118229648933	0.016666666666666666	7.758709377893598	10	2340	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3225	39.889846713333334	116.25871584	2009-06-10 10:49:00	2009-06-10	10:49:00	0.16688474245580928	0.016666666666666666	10.013084547348557	10	2340	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3226	39.89144194666667	116.25872303999999	2009-06-10 10:50:00	2009-06-10	10:50:00	0.1775816271848167	0.016666666666666666	10.654897631089003	10	2341	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3227	39.893002280000005	116.25873296666667	2009-06-10 10:51:00	2009-06-10	10:51:00	0.1736975813441673	0.016666666666666666	10.421854880650038	10	2341	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3228	39.89450803571428	116.2586794857143	2009-06-10 10:52:00	2009-06-10	10:52:00	0.1676821838474004	0.016666666666666666	10.060931030844024	10	2342	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3229	39.89577493333333	116.25873189166667	2009-06-10 10:53:00	2009-06-10	10:53:00	0.1411014031655748	0.016666666666666666	8.466084189934488	10	2342	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3230	39.89713071333334	116.25873839333332	2009-06-10 10:54:00	2009-06-10	10:54:00	0.1509257606922138	0.016666666666666666	9.055545641532829	10	2343	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3231	39.89870638	116.25867750666664	2009-06-10 10:55:00	2009-06-10	10:55:00	0.1754794711675365	0.016666666666666666	10.528768270052192	10	2343	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3232	39.90025505333334	116.25873017999999	2009-06-10 10:56:00	2009-06-10	10:56:00	0.17245620461715447	0.016666666666666666	10.347372277029269	10	2344	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3233	39.90178538666666	116.25865740666664	2009-06-10 10:57:00	2009-06-10	10:57:00	0.17046925093860807	0.016666666666666666	10.228155056316485	10	2344	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3234	39.902732538888884	116.25957013333333	2009-06-10 10:58:00	2009-06-10	10:58:00	0.13111914400947855	0.016666666666666666	7.867148640568713	10	2345	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3235	39.90325688461539	116.26079532307692	2009-06-10 10:59:00	2009-06-10	10:59:00	0.11980771426538352	0.016666666666666666	7.188462855923011	10	2345	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3236	39.90448261333333	116.26098284666665	2009-06-10 11:00:00	2009-06-10	11:00:00	0.1373839789834339	0.016666666666666666	8.243038739006035	11	2346	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3237	39.904730635294115	116.26243751176469	2009-06-10 11:01:00	2009-06-10	11:01:00	0.12725199973156393	0.016666666666666666	7.635119983893835	11	2346	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3238	39.90469613529412	116.26418376470588	2009-06-10 11:02:00	2009-06-10	11:02:00	0.14916994805895895	0.016666666666666666	8.950196883537537	11	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3239	39.90489203333333	116.26555591666666	2009-06-10 11:03:00	2009-06-10	11:03:00	0.11918617442535494	0.016666666666666666	7.151170465521297	11	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3240	39.9057895	116.26587555454545	2009-06-10 11:04:00	2009-06-10	11:04:00	0.10356706575368027	0.016666666666666666	6.214023945220816	11	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3241	39.9059463	116.26635464	2009-06-10 11:05:00	2009-06-10	11:05:00	0.04447865507219206	0.016666666666666666	2.6687193043315234	11	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3242	39.906009999999995	116.2666449	2009-06-10 11:06:00	2009-06-10	11:06:00	0.02578055666976163	0.016666666666666666	1.5468334001856978	11	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3243	39.9061683	116.26663	2009-06-10 11:07:00	2009-06-10	11:07:00	0.01766774958798836	0.016666666666666666	1.0600649752793017	11	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3244	39.90553	116.26650490000002	2009-06-10 11:09:00	2009-06-10	11:09:00	0.07185377895521161	0.03333333333333333	2.1556133686563483	11	2347	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3245	39.90316738	116.26118806	2009-06-10 22:36:00	2009-06-10	22:36:00	0.5247062922037201	11.45	0.04582587704835984	22	2348	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3246	39.9025597047619	116.25982430952382	2009-06-10 22:37:00	2009-06-10	22:37:00	0.13468084427697072	0.016666666666666666	8.080850656618244	22	2348	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3247	39.901756173684205	116.25852258421051	2009-06-10 22:38:00	2009-06-10	22:38:00	0.14268353013074328	0.016666666666666666	8.561011807844597	22	2349	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3248	39.89974211	116.25853328000001	2009-06-10 22:39:00	2009-06-10	22:39:00	0.22420640438244868	0.016666666666666666	13.452384262946921	22	2350	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3249	39.897684105	116.25854436499999	2009-06-10 22:40:00	2009-06-10	22:40:00	0.22909802460199352	0.016666666666666666	13.745881476119612	22	2351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3250	39.896170245454535	116.25853374545454	2009-06-10 22:41:00	2009-06-10	22:41:00	0.1685245142461789	0.016666666666666666	10.111470854770735	22	2351	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3251	39.894748561111115	116.25858848333331	2009-06-10 22:42:00	2009-06-10	22:42:00	0.15833020982769463	0.016666666666666666	9.499812589661678	22	2352	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3252	39.89281684545455	116.25848950454548	2009-06-10 22:43:00	2009-06-10	22:43:00	0.21520370381218262	0.016666666666666666	12.912222228730958	22	2353	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3253	39.89099440625	116.25858995	2009-06-10 22:44:00	2009-06-10	22:44:00	0.20305431979321928	0.016666666666666666	12.183259187593157	22	2354	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3254	39.889266605555555	116.25852382222223	2009-06-10 22:45:00	2009-06-10	22:45:00	0.19242080688246582	0.016666666666666666	11.545248412947949	22	2354	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3255	39.887435405263155	116.25850758421053	2009-06-10 22:46:00	2009-06-10	22:46:00	0.20385300245446517	0.016666666666666666	12.23118014726791	22	2355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3256	39.88560710588235	116.25843122352943	2009-06-10 22:47:00	2009-06-10	22:47:00	0.20362984508702447	0.016666666666666666	12.217790705221468	22	2356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3257	39.883850975	116.25839568749998	2009-06-10 22:48:00	2009-06-10	22:48:00	0.19551516057659432	0.016666666666666666	11.73090963459566	22	2356	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3258	39.881949029999994	116.25837695499999	2009-06-10 22:49:00	2009-06-10	22:49:00	0.21172959568060654	0.016666666666666666	12.703775740836392	22	2357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3259	39.880037105882366	116.25841034117647	2009-06-10 22:50:00	2009-06-10	22:50:00	0.21285352667232937	0.016666666666666666	12.771211600339763	22	2358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3260	39.878168945	116.25839486499999	2009-06-10 22:51:00	2009-06-10	22:51:00	0.2079669204969174	0.016666666666666666	12.478015229815044	22	2359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3261	39.8761927	116.25836461499998	2009-06-10 22:52:00	2009-06-10	22:52:00	0.22000976468148614	0.016666666666666666	13.200585880889168	22	2360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3262	39.87416403499999	116.25834529	2009-06-10 22:53:00	2009-06-10	22:53:00	0.2258359894995307	0.016666666666666666	13.550159369971842	22	2361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3263	39.87232160588235	116.2583564352941	2009-06-10 22:54:00	2009-06-10	22:54:00	0.20510048148195337	0.016666666666666666	12.306028888917202	22	2362	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3264	39.87064224374999	116.25835673750001	2009-06-10 22:55:00	2009-06-10	22:55:00	0.18694573921433985	0.016666666666666666	11.216744352860392	22	2362	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3265	39.868926506250006	116.25840401874999	2009-06-10 22:56:00	2009-06-10	22:56:00	0.1910377398160667	0.016666666666666666	11.462264388964002	22	2363	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3266	39.867270575	116.25841203750002	2009-06-10 22:57:00	2009-06-10	22:57:00	0.18433869672737904	0.016666666666666666	11.060321803642744	22	2363	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3267	39.865238886363635	116.2584048045454	2009-06-10 22:58:00	2009-06-10	22:58:00	0.22616738879604487	0.016666666666666666	13.570043327762692	22	2364	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3268	39.86291677	116.25841111499999	2009-06-10 22:59:00	2009-06-10	22:59:00	0.258497373518012	0.016666666666666666	15.50984241108072	22	2365	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3269	39.86089043499999	116.25878646000001	2009-06-10 23:00:00	2009-06-10	23:00:00	0.2278392593730682	0.016666666666666666	13.670355562384092	23	2366	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3270	39.859848299999996	116.259	2009-06-10 23:01:00	2009-06-10	23:01:00	0.1174361819600122	0.016666666666666666	7.046170917600731	23	2366	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3271	39.85960075	116.2590016	2009-06-11 00:31:00	2009-06-11	00:31:00	0.027557479104020816	1.5	0.018371652736013877	0	2367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3272	39.86140099310344	116.25878752413792	2009-06-11 00:32:00	2009-06-11	00:32:00	0.20123529268794232	0.016666666666666666	12.07411756127654	0	2368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3273	39.863538199999994	116.25979075238097	2009-06-11 00:33:00	2009-06-11	00:33:00	0.2528852128894581	0.016666666666666666	15.173112773367485	0	2369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3274	39.86504153333333	116.26201661250002	2009-06-11 00:34:00	2009-06-11	00:34:00	0.2533333129987349	0.016666666666666666	15.199998779924094	0	2370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3275	39.866339950000004	116.26324328333332	2009-06-11 00:35:00	2009-06-11	00:35:00	0.17854080582613088	0.016666666666666666	10.712448349567854	0	2370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3276	39.8663716	116.2630866	2009-06-11 00:38:00	2009-06-11	00:38:00	0.013843252516615105	0.05	0.2768650503323021	0	2370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3277	39.86569918461539	116.2628148307692	2009-06-11 00:39:00	2009-06-11	00:39:00	0.07837195753707245	0.016666666666666666	4.702317452224347	0	2370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3278	39.86499440000001	116.26224603333333	2009-06-11 00:40:00	2009-06-11	00:40:00	0.0922895201314711	0.016666666666666666	5.537371207888266	0	2370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3279	39.86422525000002	116.2634999131579	2009-06-11 00:41:00	2009-06-11	00:41:00	0.1371473430412513	0.016666666666666666	8.22884058247508	0	2370	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3280	39.86398414333335	116.27098971666666	2009-06-11 00:42:00	2009-06-11	00:42:00	0.6405299795264005	0.016666666666666666	38.43179877158403	0	2371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3281	39.8644638661017	116.28256479830507	2009-06-11 00:43:00	2009-06-11	00:43:00	0.9904735699248233	0.016666666666666666	59.428414195489395	0	2372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3282	39.865329665000004	116.29503193999994	2009-06-11 00:44:00	2009-06-11	00:44:00	1.0695957445284916	0.016666666666666666	64.1757446717095	0	2373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3283	39.866149461666666	116.30775449833337	2009-06-11 00:45:00	2009-06-11	00:45:00	1.0908789627786348	0.016666666666666666	65.45273776671809	0	2374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3284	39.86660591833333	116.31664927833336	2009-06-11 00:46:00	2009-06-11	00:46:00	0.7616874076268438	0.016666666666666666	45.70124445761063	0	2375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3285	39.86669565151518	116.3227460060606	2009-06-11 00:47:00	2009-06-11	00:47:00	0.5210122641074142	0.016666666666666666	31.260735846444852	0	2376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3286	39.86670166944446	116.32702299444446	2009-06-11 00:49:00	2009-06-11	00:49:00	0.36543472186075737	0.03333333333333333	10.963041655822721	0	2377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3287	39.86672306000001	116.33344335999999	2009-06-11 00:50:00	2009-06-11	00:50:00	0.5485734312741088	0.016666666666666666	32.91440587644653	0	2378	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3288	39.866777256666666	116.34296783833337	2009-06-11 00:51:00	2009-06-11	00:51:00	0.8138114870312502	0.016666666666666666	48.82868922187501	0	2379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3289	39.867186976666666	116.35324755499998	2009-06-11 00:52:00	2009-06-11	00:52:00	0.8794985537639972	0.016666666666666666	52.76991322583984	0	2380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3290	39.868516731666666	116.364436005	2009-06-11 00:53:00	2009-06-11	00:53:00	0.9673396982747716	0.016666666666666666	58.040381896486295	0	2381	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3291	39.869320699999996	116.37453232666667	2009-06-11 00:54:00	2009-06-11	00:54:00	0.8672514806125421	0.016666666666666666	52.03508883675253	0	2382	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3292	39.86997011551724	116.38544207586202	2009-06-11 00:55:00	2009-06-11	00:55:00	0.9349091330739177	0.016666666666666666	56.09454798443506	0	2383	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3293	39.87046574827587	116.3962068137931	2009-06-11 00:56:00	2009-06-11	00:56:00	0.921366161539645	0.016666666666666666	55.2819696923787	0	2384	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3294	39.870736402439015	116.40336310731706	2009-06-11 00:57:00	2009-06-11	00:57:00	0.61215458899973	0.016666666666666666	36.7292753399838	0	2385	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3295	39.87032381333332	116.41001147499999	2009-06-11 00:58:00	2009-06-11	00:58:00	0.5698714522419943	0.016666666666666666	34.19228713451966	0	2386	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3296	39.86986914833333	116.41825694666663	2009-06-11 00:59:00	2009-06-11	00:59:00	0.7062898665223242	0.016666666666666666	42.37739199133945	0	2387	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3297	39.869484216666656	116.42888702999997	2009-06-11 01:00:00	2009-06-11	01:00:00	0.9092256217602868	0.016666666666666666	54.553537305617205	1	2388	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3298	39.871161695	116.43727061333337	2009-06-11 01:01:00	2009-06-11	01:01:00	0.7402130739980105	0.016666666666666666	44.41278443988063	1	2389	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3299	39.878216610344836	116.43975913793105	2009-06-11 01:02:00	2009-06-11	01:02:00	0.8136169496361815	0.016666666666666666	48.81701697817089	1	2390	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3300	39.883255684000005	116.43922146800001	2009-06-11 01:03:00	2009-06-11	01:03:00	0.5628243445144916	0.016666666666666666	33.7694606708695	1	2391	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3301	39.88594215	116.43896122727274	2009-06-11 01:04:00	2009-06-11	01:04:00	0.2998810854234688	0.016666666666666666	17.99286512540813	1	2392	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3302	39.88966876190476	116.43874129285712	2009-06-11 01:05:00	2009-06-11	01:05:00	0.41526967107081814	0.016666666666666666	24.91618026424909	1	2393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3303	39.89210528974359	116.44138221794871	2009-06-11 01:06:00	2009-06-11	01:06:00	0.352771093585213	0.016666666666666666	21.16626561511278	1	2394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3304	39.89211292380952	116.4464026095238	2009-06-11 01:07:00	2009-06-11	01:07:00	0.42879382897511265	0.016666666666666666	25.72762973850676	1	2395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3305	39.892072522857156	116.45136442857142	2009-06-11 01:09:00	2009-06-11	01:09:00	0.4238142563117082	0.03333333333333333	12.714427689351247	1	2396	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3306	39.89217962	116.45385959999999	2009-06-11 01:11:00	2009-06-11	01:11:00	0.21344641650820886	0.03333333333333333	6.403392495246266	1	2397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3307	39.8921362	116.45435785000001	2009-06-11 01:15:00	2009-06-11	01:15:00	0.04282925116121002	0.06666666666666667	0.6424387674181503	1	2397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3308	39.892527425	116.45513410833333	2009-06-11 01:19:00	2009-06-11	01:19:00	0.0793246839950843	0.06666666666666667	1.1898702599262645	1	2397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3309	39.893667980000004	116.45540209999999	2009-06-11 01:20:00	2009-06-11	01:20:00	0.1290126653077257	0.016666666666666666	7.740759918463542	1	2397	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3310	39.89551436956522	116.45545414782606	2009-06-11 01:21:00	2009-06-11	01:21:00	0.20558721005862243	0.016666666666666666	12.335232603517346	1	2398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3311	39.90052143999999	116.45551369500005	2009-06-11 01:22:00	2009-06-11	01:22:00	0.5574077303988086	0.016666666666666666	33.44446382392852	1	2399	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3312	39.909249425454554	116.45571376545453	2009-06-11 01:23:00	2009-06-11	01:23:00	0.971745098326964	0.016666666666666666	58.30470589961784	1	2400	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3313	39.915441029729735	116.45559187837837	2009-06-11 01:24:00	2009-06-11	01:24:00	0.689324803849993	0.016666666666666666	41.35948823099958	1	2401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3314	39.91939413793103	116.4555061586207	2009-06-11 01:25:00	2009-06-11	01:25:00	0.44011884631498027	0.016666666666666666	26.407130778898818	1	2402	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3315	39.923398500000005	116.45556607419354	2009-06-11 01:26:00	2009-06-11	01:26:00	0.44579289453187604	0.016666666666666666	26.747573671912562	1	2403	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3316	39.92781741666666	116.45569125714285	2009-06-11 01:27:00	2009-06-11	01:27:00	0.4920276225327269	0.016666666666666666	29.521657351963615	1	2404	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3317	39.931043447619054	116.45559836666665	2009-06-11 01:28:00	2009-06-11	01:28:00	0.359207654858571	0.016666666666666666	21.55245929151426	1	2405	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3318	39.928853325	116.45514833333336	2009-06-11 01:29:00	2009-06-11	01:29:00	0.24681141284042746	0.016666666666666666	14.808684770425648	1	2406	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3319	39.927420500000004	116.45408456666665	2009-06-11 01:30:00	2009-06-11	01:30:00	0.18353997548937048	0.016666666666666666	11.01239852936223	1	2406	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3320	39.92754327272727	116.4544825181818	2009-06-11 02:52:00	2009-06-11	02:52:00	0.03661770504355607	1.3666666666666667	0.02679344271479712	2	2407	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3321	39.92510225833333	116.45526615555556	2009-06-11 02:53:00	2009-06-11	02:53:00	0.2798459994046881	0.016666666666666666	16.790759964281285	2	2408	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3322	39.92129608461538	116.45521347692309	2009-06-11 02:55:00	2009-06-11	02:55:00	0.42372518688341787	0.03333333333333333	12.711755606502535	2	2409	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3323	39.91776870857143	116.45505961428572	2009-06-11 02:56:00	2009-06-11	02:56:00	0.39288537183852174	0.016666666666666666	23.573122310311305	2	2410	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3324	39.91393187187499	116.4554640125	2009-06-11 02:57:00	2009-06-11	02:57:00	0.42850804159072614	0.016666666666666666	25.710482495443568	2	2411	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3325	39.90797305666669	116.455525865	2009-06-11 02:58:00	2009-06-11	02:58:00	0.6633532993228445	0.016666666666666666	39.80119795937067	2	2412	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3326	39.89847089	116.45533179	2009-06-11 02:59:00	2009-06-11	02:59:00	1.0579061826587854	0.016666666666666666	63.47437095952713	2	2413	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3327	39.89102278999998	116.45514148749999	2009-06-11 03:00:00	2009-06-11	03:00:00	0.8292779889343088	0.016666666666666666	49.75667933605853	3	2414	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3328	39.88656296486486	116.45484959459459	2009-06-11 03:01:00	2009-06-11	03:01:00	0.4970910917777082	0.016666666666666666	29.825465506662493	3	2415	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3329	39.883254524999984	116.45312934090911	2009-06-11 03:02:00	2009-06-11	03:02:00	0.39652557066531874	0.016666666666666666	23.791534239919123	3	2416	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3330	39.8832750122807	116.44636684385961	2009-06-11 03:03:00	2009-06-11	03:03:00	0.5776657030370969	0.016666666666666666	34.65994218222581	3	2417	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3331	39.88358748636364	116.43931180681815	2009-06-11 03:04:00	2009-06-11	03:04:00	0.6036519124020101	0.016666666666666666	36.21911474412061	3	2418	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3332	39.88131660769231	116.4393709096154	2009-06-11 03:05:00	2009-06-11	03:05:00	0.25284346774615185	0.016666666666666666	15.17060806476911	3	2419	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
