	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1438	40.00498073333333	116.40637286666667	2010-08-14 10:41:00	2010-08-14	10:41:00	0.16948753142715456	0.016666666666666666	10.169251885629274	10	1015	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1439	40.00492046153847	116.40770930769234	2010-08-14 10:42:00	2010-08-14	10:42:00	0.11415499333771582	0.016666666666666666	6.84929960026295	10	1015	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1440	40.00451844444444	116.40800433333331	2010-08-14 10:43:00	2010-08-14	10:43:00	0.051338435621155504	0.016666666666666666	3.0803061372693303	10	1015	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1441	40.00520245454545	116.40950336363636	2010-08-14 14:00:00	2010-08-14	14:00:00	0.14878255843910002	3.283333333333333	0.04531448480378681	14	1016	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1442	40.0051955	116.41032185714286	2010-08-14 14:01:00	2010-08-14	14:01:00	0.06979656720827276	0.016666666666666666	4.187794032496366	14	1016	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1443	40.00495073333333	116.41046693333334	2010-08-14 14:02:00	2010-08-14	14:02:00	0.029924002614649878	0.016666666666666666	1.7954401568789926	14	1016	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1444	40.004819999999995	116.41038542857143	2010-08-14 14:03:00	2010-08-14	14:03:00	0.0161274760796898	0.016666666666666666	0.967648564781388	14	1016	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1445	40.00318056521738	116.41072443478261	2010-08-14 14:08:00	2010-08-14	14:08:00	0.1847762510293872	0.08333333333333333	2.2173150123526466	14	1017	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1446	39.99960817241381	116.41118972413793	2010-08-14 14:09:00	2010-08-14	14:09:00	0.39965137743197465	0.016666666666666666	23.979082645918478	14	1018	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1447	39.99795230769231	116.41103853846154	2010-08-14 14:10:00	2010-08-14	14:10:00	0.18478034766544718	0.016666666666666666	11.086820859926831	14	1018	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1448	39.996183968749996	116.41089337499999	2010-08-14 14:11:00	2010-08-14	14:11:00	0.19723946272707019	0.016666666666666666	11.834367763624211	14	1019	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1449	39.9946645	116.41069214285714	2010-08-14 14:12:00	2010-08-14	14:12:00	0.17001484177027382	0.016666666666666666	10.20089050621643	14	1019	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1450	39.99438407142858	116.41075935714284	2010-08-14 14:13:00	2010-08-14	14:13:00	0.03173908622357024	0.016666666666666666	1.9043451734142143	14	1019	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1451	39.99390364705883	116.41104482352941	2010-08-14 14:14:00	2010-08-14	14:14:00	0.058761160571787506	0.016666666666666666	3.5256696343072504	14	1019	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1452	39.99257520588236	116.41463138235292	2010-08-14 14:15:00	2010-08-14	14:15:00	0.33974894828970337	0.016666666666666666	20.384936897382204	14	1020	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1453	39.99082473333333	116.41776803333332	2010-08-14 14:16:00	2010-08-14	14:16:00	0.3309592877494458	0.016666666666666666	19.857557264966747	14	1021	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1454	39.98826018750001	116.41784168749997	2010-08-14 14:17:00	2010-08-14	14:17:00	0.28555304196419107	0.016666666666666666	17.133182517851463	14	1022	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1455	39.98794912500001	116.41785375	2010-08-14 14:18:00	2010-08-14	14:18:00	0.03464259939566744	0.016666666666666666	2.0785559637400466	14	1022	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1456	39.98746060377358	116.42190856603774	2010-08-14 14:19:00	2010-08-14	14:19:00	0.3500890050387233	0.016666666666666666	21.0053403023234	14	1023	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1457	39.98756945762713	116.43000133898308	2010-08-14 14:20:00	2010-08-14	14:20:00	0.6903492174639171	0.016666666666666666	41.42095304783503	14	1024	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1458	39.984748749999994	116.43961576666668	2010-08-14 14:21:00	2010-08-14	14:21:00	0.8781038395378477	0.016666666666666666	52.68623037227086	14	1025	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1459	39.980817068181814	116.44647061363631	2010-08-14 14:22:00	2010-08-14	14:22:00	0.730363275127542	0.016666666666666666	43.821796507652515	14	1026	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1460	39.98208102564103	116.45035228205128	2010-08-14 14:23:00	2010-08-14	14:23:00	0.359757938763966	0.016666666666666666	21.58547632583796	14	1027	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1461	39.98576116	116.45002543999998	2010-08-14 14:24:00	2010-08-14	14:24:00	0.41061814943858105	0.016666666666666666	24.637088966314863	14	1028	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1462	39.98674523076923	116.44876623076924	2010-08-14 14:25:00	2010-08-14	14:25:00	0.15341275084802342	0.016666666666666666	9.204765050881406	14	1028	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1463	39.987112499999995	116.4490255	2010-08-14 14:26:00	2010-08-14	14:26:00	0.04648150879574247	0.016666666666666666	2.7888905277445484	14	1028	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1464	39.98768100000001	116.44626693749998	2010-08-15 03:40:00	2010-08-15	03:40:00	0.24364417842971814	13.233333333333333	0.01841139887378223	3	1029	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1465	39.989512266666665	116.44389289999998	2010-08-15 03:41:00	2010-08-15	03:41:00	0.287325386014386	0.016666666666666666	17.23952316086316	3	1030	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1466	39.99140324390244	116.44064487804877	2010-08-15 03:42:00	2010-08-15	03:42:00	0.34792126190915534	0.016666666666666666	20.87527571454932	3	1031	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1467	39.99666912	116.44363653999999	2010-08-15 03:43:00	2010-08-15	03:43:00	0.639311899144386	0.016666666666666666	38.35871394866316	3	1032	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1468	40.004791283333326	116.44653978333335	2010-08-15 03:44:00	2010-08-15	03:44:00	0.9374374674845827	0.016666666666666666	56.246248049074964	3	1033	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1469	40.012529254545456	116.44968643636366	2010-08-15 03:45:00	2010-08-15	03:45:00	0.9022039163924358	0.016666666666666666	54.13223498354615	3	1034	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1470	40.016422981481476	116.44745251851853	2010-08-15 03:46:00	2010-08-15	03:46:00	0.4734462326953684	0.016666666666666666	28.406773961722106	3	1035	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1471	40.01825506896552	116.43894775862074	2010-08-15 03:47:00	2010-08-15	03:47:00	0.7532022302355276	0.016666666666666666	45.19213381413166	3	1036	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1472	40.020505104166666	116.4298794375	2010-08-15 03:48:00	2010-08-15	03:48:00	0.812650724886244	0.016666666666666666	48.759043493174644	3	1037	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1473	40.020965999999994	116.42076869999997	2010-08-15 03:49:00	2010-08-15	03:49:00	0.778381099959718	0.016666666666666666	46.70286599758308	3	1038	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1474	40.021152375000014	116.41256456250001	2010-08-15 03:50:00	2010-08-15	03:50:00	0.6997052228900704	0.016666666666666666	41.982313373404224	3	1039	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1475	40.021626499999996	116.40620247727274	2010-08-15 03:51:00	2010-08-15	03:51:00	0.5449231762417025	0.016666666666666666	32.69539057450215	3	1040	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1476	40.0230598235294	116.4028503235294	2010-08-15 03:52:00	2010-08-15	03:52:00	0.32729074927149404	0.016666666666666666	19.63744495628964	3	1041	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1477	40.02782137037038	116.40359820370371	2010-08-15 03:53:00	2010-08-15	03:53:00	0.5338731088322409	0.016666666666666666	32.032386529934456	3	1042	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1478	40.030992714285716	116.40426985714286	2010-08-15 03:54:00	2010-08-15	03:54:00	0.3576444441042097	0.016666666666666666	21.45866664625258	3	1043	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1479	40.0313743478261	116.40572821739133	2010-08-15 03:55:00	2010-08-15	03:55:00	0.13136502490691276	0.016666666666666666	7.881901494414766	3	1043	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1480	40.032115700000006	116.40718519999999	2010-08-15 03:56:00	2010-08-15	03:56:00	0.1491080364303608	0.016666666666666666	8.946482185821647	3	1044	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1481	40.032264	116.407164	2010-08-15 03:59:00	2010-08-15	03:59:00	0.01660728005238321	0.05	0.3321456010476642	3	1044	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	40.032160777777776	116.40710044444444	2010-08-15 04:00:00	2010-08-15	04:00:00	0.012703575296450711	0.016666666666666666	0.7622145177870426	4	1045	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	40.032590052631576	116.40727884210527	2010-08-15 05:13:00	2010-08-15	05:13:00	0.05014758230416934	1.2166666666666666	0.04121719093493371	5	1046	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	40.03252753846154	116.40726884615384	2010-08-15 05:14:00	2010-08-15	05:14:00	0.007011007612696849	0.016666666666666666	0.4206604567618109	5	1046	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	40.03188478260869	116.40689900000001	2010-08-15 05:15:00	2010-08-15	05:15:00	0.07818788013474709	0.016666666666666666	4.691272808084825	5	1046	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	40.02873812499999	116.40744115624999	2010-08-15 05:16:00	2010-08-15	05:16:00	0.35331950871068596	0.016666666666666666	21.199170522641158	5	1047	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	40.026071578947366	116.40838521052633	2010-08-15 05:17:00	2010-08-15	05:17:00	0.30755317437265806	0.016666666666666666	18.453190462359483	5	1048	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	40.02501981578948	116.4102942631579	2010-08-15 05:18:00	2010-08-15	05:18:00	0.20047633335549161	0.016666666666666666	12.028580001329496	5	1049	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	40.02155916071428	116.40938610714284	2010-08-15 05:19:00	2010-08-15	05:19:00	0.3929402209977264	0.016666666666666666	23.576413259863585	5	1050	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	40.02068591666666	116.41408404166661	2010-08-15 05:20:00	2010-08-15	05:20:00	0.4121241634317293	0.016666666666666666	24.72744980590376	5	1051	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	40.020502300000004	116.42560583333335	2010-08-15 05:21:00	2010-08-15	05:21:00	0.9824448468862351	0.016666666666666666	58.94669081317411	5	1052	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	40.01848346666667	116.43719924999996	2010-08-15 05:22:00	2010-08-15	05:22:00	1.0135827596771276	0.016666666666666666	60.81496558062766	5	1053	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	40.01524520370371	116.44579642592596	2010-08-15 05:23:00	2010-08-15	05:23:00	0.8167993675827993	0.016666666666666666	49.007962054967955	5	1054	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	40.00896328813559	116.4472282542372	2010-08-15 05:24:00	2010-08-15	05:24:00	0.7098754435574148	0.016666666666666666	42.59252661344489	5	1055	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	39.99964313333332	116.44400495	2010-08-15 05:25:00	2010-08-15	05:25:00	1.073303699949079	0.016666666666666666	64.39822199694474	5	1056	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	39.98971636666666	116.43819076666666	2010-08-15 05:26:00	2010-08-15	05:26:00	1.2111909291931902	0.016666666666666666	72.67145575159141	5	1057	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	39.98016696666665	116.43197646666664	2010-08-15 05:27:00	2010-08-15	05:27:00	1.1878511006248336	0.016666666666666666	71.27106603749002	5	1058	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	39.97309095000001	116.42728052499999	2010-08-15 05:28:00	2010-08-15	05:28:00	0.8837073565604375	0.016666666666666666	53.02244139362625	5	1059	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	39.96950770370372	116.42530062962962	2010-08-15 05:29:00	2010-08-15	05:29:00	0.433173442981764	0.016666666666666666	25.99040657890584	5	1060	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	39.96765704166666	116.42392466666665	2010-08-15 05:30:00	2010-08-15	05:30:00	0.23711289589437864	0.016666666666666666	14.22677375366272	5	1061	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	39.967812357142854	116.42303914285716	2010-08-15 05:31:00	2010-08-15	05:31:00	0.07750245365538415	0.016666666666666666	4.650147219323049	5	1061	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	39.967947975	116.426495775	2010-08-15 05:32:00	2010-08-15	05:32:00	0.2952914289435432	0.016666666666666666	17.71748573661259	5	1062	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	39.9658472631579	116.43358461403511	2010-08-15 05:33:00	2010-08-15	05:33:00	0.6484343719815088	0.016666666666666666	38.90606231889053	5	1063	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	39.960862000000006	116.44139256666669	2010-08-15 05:34:00	2010-08-15	05:34:00	0.8670527874395116	0.016666666666666666	52.0231672463707	5	1064	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	39.95499553333333	116.45023493333333	2010-08-15 05:35:00	2010-08-15	05:35:00	0.9978737839726826	0.016666666666666666	59.872427038360954	5	1065	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	39.947429699999994	116.4554465666667	2010-08-15 05:36:00	2010-08-15	05:36:00	0.9524383189108012	0.016666666666666666	57.146299134648075	5	1066	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	39.93984112068966	116.45545570689654	2010-08-15 05:37:00	2010-08-15	05:37:00	0.8447571448506157	0.016666666666666666	50.68542869103694	5	1067	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	39.93251362711864	116.45541777966096	2010-08-15 05:38:00	2010-08-15	05:38:00	0.8156992771131557	0.016666666666666666	48.94195662678934	5	1068	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	39.927432548387095	116.45376825806451	2010-08-15 05:39:00	2010-08-15	05:39:00	0.5828863044035543	0.016666666666666666	34.97317826421326	5	1069	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	39.92705534999999	116.44997910000002	2010-08-15 05:40:00	2010-08-15	05:40:00	0.3261810156320027	0.016666666666666666	19.570860937920163	5	1070	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	39.925915258064514	116.44796761290321	2010-08-15 05:41:00	2010-08-15	05:41:00	0.21352629139164345	0.016666666666666666	12.811577483498606	5	1071	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	39.92560817647058	116.44469758823527	2010-08-15 05:42:00	2010-08-15	05:42:00	0.2812417368728429	0.016666666666666666	16.874504212370574	5	1072	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	39.925589769230776	116.44296315384615	2010-08-15 05:43:00	2010-08-15	05:43:00	0.14808027889774694	0.016666666666666666	8.884816733864817	5	1072	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	39.925580310344834	116.43772834482756	2010-08-15 05:44:00	2010-08-15	05:44:00	0.44688924219771403	0.016666666666666666	26.813354531862842	5	1073	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	39.925280777777786	116.43465044444444	2010-08-15 05:45:00	2010-08-15	05:45:00	0.2648636706636123	0.016666666666666666	15.89182023981674	5	1074	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	39.92488192857144	116.43436478571427	2010-08-15 05:46:00	2010-08-15	05:46:00	0.05065601021523912	0.016666666666666666	3.039360612914347	5	1074	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	39.92477700000001	116.43438593333332	2010-08-15 05:47:00	2010-08-15	05:47:00	0.011819290680441975	0.016666666666666666	0.7091574408265185	5	1074	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	39.92440830769231	116.43423992307693	2010-08-15 05:48:00	2010-08-15	05:48:00	0.042893718714779545	0.016666666666666666	2.5736231228867728	5	1074	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	39.924233750000006	116.4339315	2010-08-15 05:49:00	2010-08-15	05:49:00	0.03272407103924858	0.016666666666666666	1.9634442623549146	5	1074	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	39.92452349999999	116.434067	2010-08-15 06:36:00	2010-08-15	06:36:00	0.03426636673430553	0.7833333333333333	0.043744297958687915	6	1075	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	39.924861133333344	116.43434186666667	2010-08-15 06:37:00	2010-08-15	06:37:00	0.04430873555596973	0.016666666666666666	2.658524133358184	6	1075	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	39.92399752380952	116.43432752380951	2010-08-15 06:38:00	2010-08-15	06:38:00	0.09614436975833733	0.016666666666666666	5.76866218550024	6	1075	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	39.92312005263157	116.43244957894736	2010-08-15 06:39:00	2010-08-15	06:39:00	0.18773520308135452	0.016666666666666666	11.264112184881272	6	1076	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	39.92322908333333	116.4313065	2010-08-15 06:40:00	2010-08-15	06:40:00	0.09833830015531378	0.016666666666666666	5.900298009318827	6	1076	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	39.92330585714285	116.43120678571428	2010-08-15 06:41:00	2010-08-15	06:41:00	0.01206268005078788	0.016666666666666666	0.7237608030472729	6	1076	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	39.92334358333334	116.43043425	2010-08-15 06:42:00	2010-08-15	06:42:00	0.06608599901247753	0.016666666666666666	3.9651599407486517	6	1076	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	39.923272642857135	116.43026992857143	2010-08-15 06:43:00	2010-08-15	06:43:00	0.01609838618573239	0.016666666666666666	0.9659031711439434	6	1076	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	39.923250687499994	116.4290780625	2010-08-15 06:44:00	2010-08-15	06:44:00	0.10178066778051167	0.016666666666666666	6.1068400668307	6	1076	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	39.923339	116.42802205882354	2010-08-15 06:45:00	2010-08-15	06:45:00	0.09068694082269585	0.016666666666666666	5.441216449361751	6	1077	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	39.92308164285715	116.42757128571428	2010-08-15 06:46:00	2010-08-15	06:46:00	0.04797616521885763	0.016666666666666666	2.8785699131314577	6	1077	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	39.9207690625	116.42809403124998	2010-08-15 06:47:00	2010-08-15	06:47:00	0.2612749737988268	0.016666666666666666	15.676498427929609	6	1078	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	39.91656874358973	116.4284825641026	2010-08-15 06:48:00	2010-08-15	06:48:00	0.4687525575219696	0.016666666666666666	28.125153451318177	6	1079	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	39.912744919999994	116.428724	2010-08-15 06:49:00	2010-08-15	06:49:00	0.4261649616210891	0.016666666666666666	25.569897697265343	6	1080	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	39.91012839130434	116.42920743478263	2010-08-15 06:50:00	2010-08-15	06:50:00	0.29418109011303434	0.016666666666666666	17.65086540678206	6	1081	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	39.906142743589754	116.4294437179487	2010-08-15 06:51:00	2010-08-15	06:51:00	0.4441387938889468	0.016666666666666666	26.64832763333681	6	1082	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	39.902167549999994	116.43387208333334	2010-08-15 06:52:00	2010-08-15	06:52:00	0.5820884082036725	0.016666666666666666	34.92530449222035	6	1083	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	39.902287302325576	116.44366006976747	2010-08-15 06:53:00	2010-08-15	06:53:00	0.835977412947002	0.016666666666666666	50.15864477682012	6	1084	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	39.90266795918367	116.45148195918365	2010-08-15 06:54:00	2010-08-15	06:54:00	0.6693113241269163	0.016666666666666666	40.15867944761498	6	1085	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	39.90103422222223	116.45520092592595	2010-08-15 06:55:00	2010-08-15	06:55:00	0.3659791029706042	0.016666666666666666	21.958746178236254	6	1086	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	39.897071200000006	116.45509053333335	2010-08-15 06:56:00	2010-08-15	06:56:00	0.44126234019217386	0.016666666666666666	26.47574041153043	6	1087	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	39.89378381818182	116.45504309090907	2010-08-15 06:57:00	2010-08-15	06:57:00	0.3659721009689217	0.016666666666666666	21.958326058135302	6	1088	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	39.89287525	116.45492008333332	2010-08-15 06:58:00	2010-08-15	06:58:00	0.10168552777736048	0.016666666666666666	6.101131666641629	6	1088	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	39.891738720000006	116.4549716	2010-08-15 06:59:00	2010-08-15	06:59:00	0.12659443001322312	0.016666666666666666	7.5956658007933875	6	1088	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	39.889599705882354	116.45491405882353	2010-08-15 07:00:00	2010-08-15	07:00:00	0.23816467718392229	0.016666666666666666	14.289880631035338	7	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	39.8879	116.45491841176472	2010-08-15 07:01:00	2010-08-15	07:01:00	0.1892107586244271	0.016666666666666666	11.352645517465627	7	1089	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	39.88651656249999	116.45462168750001	2010-08-15 07:02:00	2010-08-15	07:02:00	0.15607520792229265	0.016666666666666666	9.364512475337559	7	1090	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.88650942105264	116.45245710526315	2010-08-15 07:03:00	2010-08-15	07:03:00	0.18489434972717397	0.016666666666666666	11.09366098363044	7	1090	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.886777421052635	116.45000894736842	2010-08-15 07:04:00	2010-08-15	07:04:00	0.2112319015156005	0.016666666666666666	12.67391409093603	7	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.887944812499995	116.44957168749998	2010-08-15 07:05:00	2010-08-15	07:05:00	0.13521406996700036	0.016666666666666666	8.112844198020023	7	1091	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.889428933333335	116.44956173333335	2010-08-15 07:06:00	2010-08-15	07:06:00	0.16521376320469558	0.016666666666666666	9.912825792281735	7	1092	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.89050992857143	116.44960364285713	2010-08-15 07:07:00	2010-08-15	07:07:00	0.12038906887068902	0.016666666666666666	7.223344132241341	7	1092	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.89134225	116.449563375	2010-08-15 07:08:00	2010-08-15	07:08:00	0.09271741078343992	0.016666666666666666	5.563044647006396	7	1092	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.89199254999999	116.45122984999998	2010-08-15 07:09:00	2010-08-15	07:09:00	0.15968630618979465	0.016666666666666666	9.58117837138768	7	1093	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.89181994117647	116.45337364705883	2010-08-15 07:10:00	2010-08-15	07:10:00	0.18410825380008763	0.016666666666666666	11.046495228005258	7	1093	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.89080039130435	116.45486069565217	2010-08-15 07:11:00	2010-08-15	07:11:00	0.1703320518936218	0.016666666666666666	10.219923113617309	7	1094	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
