	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1866	39.9893559375	116.29546187499999	2009-04-10 08:04:00	2009-04-10	08:04:00	0.31766623196131216	0.016666666666666666	19.05997391767873	8	533	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	39.991474821428575	116.2909911964286	2009-04-10 08:05:00	2009-04-10	08:05:00	0.448353608814086	0.016666666666666666	26.901216528845158	8	534	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	39.99449633333334	116.28928340740741	2009-04-10 08:06:00	2009-04-10	08:06:00	0.36653341127102246	0.016666666666666666	21.99200467626135	8	535	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	39.9934463902439	116.28929195121952	2009-04-10 08:07:00	2009-04-10	08:07:00	0.11688140129806	0.016666666666666666	7.012884077883601	8	535	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	39.98997122807018	116.29196335087718	2009-04-10 08:08:00	2009-04-10	08:08:00	0.44895809674833825	0.016666666666666666	26.937485804900295	8	536	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	39.98677805882353	116.29350949999998	2009-04-10 08:09:00	2009-04-10	08:09:00	0.37913489763875746	0.016666666666666666	22.748093858325447	8	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	39.985622	116.2935157142857	2009-04-10 08:10:00	2009-04-10	08:10:00	0.12869297106626237	0.016666666666666666	7.721578263975743	8	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	39.985280357142855	116.29349649999999	2009-04-10 08:11:00	2009-04-10	08:11:00	0.03806680353740631	0.016666666666666666	2.2840082122443786	8	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	39.98485625	116.29335033333335	2009-04-10 08:12:00	2009-04-10	08:12:00	0.04882976759152447	0.016666666666666666	2.9297860554914683	8	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	39.984581933333324	116.29310586666669	2009-04-10 08:13:00	2009-04-10	08:13:00	0.0369768858627678	0.016666666666666666	2.218613151766068	8	537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	39.984239312499994	116.29245881249999	2009-04-10 08:14:00	2009-04-10	08:14:00	0.06708716878679509	0.016666666666666666	4.025230127207705	8	537	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	39.983429860465115	116.2905475348837	2009-04-10 08:15:00	2009-04-10	08:15:00	0.18626932582923458	0.016666666666666666	11.176159549754075	8	538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	39.98046251666667	116.28609411666667	2009-04-10 08:16:00	2009-04-10	08:16:00	0.5034020314530347	0.016666666666666666	30.204121887182087	8	539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	39.973777250000005	116.2779895666667	2009-04-10 08:17:00	2009-04-10	08:17:00	1.015776873419612	0.016666666666666666	60.94661240517672	8	540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	39.967781949999996	116.2697590333333	2009-04-10 08:18:00	2009-04-10	08:18:00	0.9687360236053542	0.016666666666666666	58.12416141632125	8	541	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	39.95834075	116.2690316166667	2009-04-10 08:19:00	2009-04-10	08:19:00	1.0528205407888769	0.016666666666666666	63.16923244733261	8	542	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	39.95282526666666	116.26932446666667	2009-04-10 08:20:00	2009-04-10	08:20:00	0.6144891204196147	0.016666666666666666	36.86934722517688	8	543	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	39.94765336666668	116.26836351666662	2009-04-10 08:21:00	2009-04-10	08:21:00	0.5815442206126034	0.016666666666666666	34.8926532367562	8	544	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	39.9429543255814	116.267765627907	2009-04-10 08:22:00	2009-04-10	08:22:00	0.5255776870483649	0.016666666666666666	31.534661222901896	8	545	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	39.939961159999996	116.26781780000002	2009-04-10 08:23:00	2009-04-10	08:23:00	0.33322742060695854	0.016666666666666666	19.993645236417514	8	546	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	39.935381366666675	116.26807908333333	2009-04-10 08:24:00	2009-04-10	08:24:00	0.5103078027029577	0.016666666666666666	30.618468162177464	8	547	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	39.928139116666664	116.26879941666668	2009-04-10 08:25:00	2009-04-10	08:25:00	0.808545002944008	0.016666666666666666	48.51270017664048	8	548	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	39.923549216666665	116.26501765000005	2009-04-10 08:26:00	2009-04-10	08:26:00	0.6043943450671235	0.016666666666666666	36.263660704027416	8	549	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	39.923316383333336	116.25329415000002	2009-04-10 08:27:00	2009-04-10	08:27:00	1.0011850896505992	0.016666666666666666	60.07110537903595	8	550	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1890	39.92535433333333	116.24014565	2009-04-10 08:28:00	2009-04-10	08:28:00	1.1451847131742658	0.016666666666666666	68.71108279045595	8	551	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1891	39.92360370000001	116.22625293333333	2009-04-10 08:29:00	2009-04-10	08:29:00	1.2019241759300097	0.016666666666666666	72.11545055580058	8	552	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1892	39.92341338333334	116.21336306666666	2009-04-10 08:30:00	2009-04-10	08:30:00	1.1006263913971341	0.016666666666666666	66.03758348382804	8	553	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1893	39.92318094117646	116.20467629411765	2009-04-10 08:31:00	2009-04-10	08:31:00	0.7420531415494495	0.016666666666666666	44.523188492966966	8	554	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1894	39.920646243902446	116.20544990243901	2009-04-10 08:32:00	2009-04-10	08:32:00	0.2897877450124261	0.016666666666666666	17.387264700745565	8	555	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1895	39.91846438709679	116.20547458064517	2009-04-10 08:33:00	2009-04-10	08:33:00	0.24289232685433934	0.016666666666666666	14.57353961126036	8	556	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1896	39.916390838709674	116.2052898709677	2009-04-10 08:34:00	2009-04-10	08:34:00	0.23136444340406434	0.016666666666666666	13.88186660424386	8	557	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1897	39.91372945833333	116.20504387500004	2009-04-10 08:35:00	2009-04-10	08:35:00	0.2970070962735008	0.016666666666666666	17.820425776410048	8	558	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1898	39.90787781666668	116.20480479999999	2009-04-10 08:36:00	2009-04-10	08:36:00	0.6517215614584678	0.016666666666666666	39.10329368750807	8	559	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1899	39.898489200000014	116.20488309999999	2009-04-10 08:37:00	2009-04-10	08:37:00	1.0451574158604435	0.016666666666666666	62.709444951626615	8	560	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1900	39.88735843333334	116.20436811666671	2009-04-10 08:38:00	2009-04-10	08:38:00	1.2398517060239969	0.016666666666666666	74.3911023614398	8	561	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1901	39.87659143333334	116.20208266666667	2009-04-10 08:39:00	2009-04-10	08:39:00	1.2143728335130943	0.016666666666666666	72.86237001078567	8	562	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1902	39.86608976666666	116.20659491666665	2009-04-10 08:40:00	2009-04-10	08:40:00	1.2309639790607891	0.016666666666666666	73.85783874364735	8	563	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1903	39.855765783333325	116.21338644999996	2009-04-10 08:41:00	2009-04-10	08:41:00	1.2874716708200011	0.016666666666666666	77.24830024920007	8	564	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1904	39.8447026111111	116.21855164814815	2009-04-10 08:42:00	2009-04-10	08:42:00	1.3082690941615842	0.016666666666666666	78.49614564969505	8	565	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1905	39.835670466666656	116.22731831666668	2009-04-10 08:43:00	2009-04-10	08:43:00	1.25396698874999	0.016666666666666666	75.2380193249994	8	566	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1906	39.82911240000001	116.23893401666662	2009-04-10 08:44:00	2009-04-10	08:44:00	1.2324514362066685	0.016666666666666666	73.94708617240012	8	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1907	39.82029790000001	116.24865083333337	2009-04-10 08:45:00	2009-04-10	08:45:00	1.2856587843215865	0.016666666666666666	77.13952705929519	8	568	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1908	39.81025448333334	116.25660538333337	2009-04-10 08:46:00	2009-04-10	08:46:00	1.3086656993345311	0.016666666666666666	78.51994196007188	8	569	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1909	39.79926821666666	116.25977161666667	2009-04-10 08:47:00	2009-04-10	08:47:00	1.2526020499399189	0.016666666666666666	75.15612299639513	8	570	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1910	39.78829356666665	116.26285685	2009-04-10 08:48:00	2009-04-10	08:48:00	1.2498677680756802	0.016666666666666666	74.99206608454081	8	571	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1911	39.777611583333325	116.2678874	2009-04-10 08:49:00	2009-04-10	08:49:00	1.264589110237951	0.016666666666666666	75.87534661427706	8	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1912	39.77277590000001	116.27931219999999	2009-04-10 08:50:00	2009-04-10	08:50:00	1.115883728083869	0.016666666666666666	66.95302368503214	8	573	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1913	39.77494924561403	116.28961807017541	2009-04-10 08:51:00	2009-04-10	08:51:00	0.9143330497507609	0.016666666666666666	54.859982985045654	8	574	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1914	39.77068207407407	116.29468131481481	2009-04-10 08:52:00	2009-04-10	08:52:00	0.6428917277331808	0.016666666666666666	38.57350366399085	8	575	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1915	39.768369222222226	116.29955648148152	2009-04-10 08:53:00	2009-04-10	08:53:00	0.49019222596488365	0.016666666666666666	29.41153355789302	8	576	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1916	39.76541431481482	116.30032333333331	2009-04-10 08:54:00	2009-04-10	08:54:00	0.33541951847768703	0.016666666666666666	20.12517110866122	8	577	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1917	39.7625437804878	116.29828063414635	2009-04-10 08:55:00	2009-04-10	08:55:00	0.36422873334273376	0.016666666666666666	21.853724000564025	8	578	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1918	39.762812499999995	116.29722849999999	2009-04-10 08:56:00	2009-04-10	08:56:00	0.09487193802515403	0.016666666666666666	5.6923162815092425	8	578	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1919	39.763439	116.297431	2009-04-10 12:52:00	2009-04-10	12:52:00	0.07186210183268334	3.933333333333333	0.018270025889665257	12	579	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1920	39.762613904761906	116.29827166666664	2009-04-10 13:05:00	2009-04-10	13:05:00	0.11666681847137243	0.21666666666666667	0.538462239098642	13	580	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1921	39.765863807692305	116.30067788461541	2009-04-10 13:06:00	2009-04-10	13:06:00	0.416265805817369	0.016666666666666666	24.97594834904214	13	581	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1922	39.768559388888896	116.29932201851852	2009-04-10 13:07:00	2009-04-10	13:07:00	0.32171736934309014	0.016666666666666666	19.30304216058541	13	582	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1923	39.77082822413793	116.2946186551724	2009-04-10 13:08:00	2009-04-10	13:08:00	0.47512200734021415	0.016666666666666666	28.507320440412848	13	583	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1924	39.77600516279071	116.29014034883724	2009-04-10 13:09:00	2009-04-10	13:09:00	0.6920423520990886	0.016666666666666666	41.52254112594532	13	584	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1925	39.77744453571431	116.28897282142859	2009-04-10 13:10:00	2009-04-10	13:10:00	0.18881484855169298	0.016666666666666666	11.32889091310158	13	584	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1926	39.77888247058824	116.28777902941178	2009-04-10 13:11:00	2009-04-10	13:11:00	0.18987702106526935	0.016666666666666666	11.392621263916162	13	585	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1927	39.78140712500001	116.28581693749999	2009-04-10 13:12:00	2009-04-10	13:12:00	0.3273545686341969	0.016666666666666666	19.64127411805181	13	586	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1928	39.78507543137255	116.28326098039216	2009-04-10 13:13:00	2009-04-10	13:13:00	0.46320771315980147	0.016666666666666666	27.79246278958809	13	587	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1929	39.790071528301894	116.28026315094343	2009-04-10 13:14:00	2009-04-10	13:14:00	0.6124348127011193	0.016666666666666666	36.74608876206716	13	588	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1930	39.792868574074085	116.28332690740741	2009-04-10 13:15:00	2009-04-10	13:15:00	0.40696938437205404	0.016666666666666666	24.41816306232324	13	589	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1931	39.7959891372549	116.28425603921572	2009-04-10 13:16:00	2009-04-10	13:16:00	0.3563538407309018	0.016666666666666666	21.381230443854108	13	590	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1932	39.79911800000001	116.28256483999998	2009-04-10 13:17:00	2009-04-10	13:17:00	0.37714373085826425	0.016666666666666666	22.628623851495856	13	591	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1933	39.80332463793103	116.28062593103444	2009-04-10 13:18:00	2009-04-10	13:18:00	0.4967734620441497	0.016666666666666666	29.80640772264898	13	592	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1934	39.80651941666666	116.28566078333337	2009-04-10 13:19:00	2009-04-10	13:19:00	0.5584577725491822	0.016666666666666666	33.50746635295093	13	593	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1935	39.81239216363636	116.28500683636365	2009-04-10 13:20:00	2009-04-10	13:20:00	0.6561385534960481	0.016666666666666666	39.36831320976289	13	594	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1936	39.818971166666664	116.28422229999997	2009-04-10 13:21:00	2009-04-10	13:21:00	0.7354370695331568	0.016666666666666666	44.126224171989406	13	595	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1937	39.825393836734705	116.28392669387756	2009-04-10 13:22:00	2009-04-10	13:22:00	0.7154149212767451	0.016666666666666666	42.92489527660471	13	596	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1938	39.831038466666655	116.28368603333335	2009-04-10 13:23:00	2009-04-10	13:23:00	0.6286940627176784	0.016666666666666666	37.721643763060705	13	597	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1939	39.83847956666666	116.28026055000002	2009-04-10 13:24:00	2009-04-10	13:24:00	0.878571300003889	0.016666666666666666	52.71427800023334	13	598	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1940	39.849130550000005	116.27762336666666	2009-04-10 13:25:00	2009-04-10	13:25:00	1.2068969175533308	0.016666666666666666	72.41381505319985	13	599	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1941	39.8604337	116.27718373333333	2009-04-10 13:26:00	2009-04-10	13:26:00	1.2588216618307841	0.016666666666666666	75.52929970984705	13	600	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1942	39.870921599999996	116.27395046666666	2009-04-10 13:27:00	2009-04-10	13:27:00	1.1997475297501914	0.016666666666666666	71.98485178501149	13	601	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1943	39.881659683333325	116.26950358333333	2009-04-10 13:28:00	2009-04-10	13:28:00	1.2542736953411338	0.016666666666666666	75.25642172046803	13	602	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1944	39.89257133333335	116.26811293333334	2009-04-10 13:29:00	2009-04-10	13:29:00	1.2204735138050744	0.016666666666666666	73.22841082830446	13	603	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1945	39.90357998333334	116.26813358333334	2009-04-10 13:30:00	2009-04-10	13:30:00	1.225478581283023	0.016666666666666666	73.52871487698137	13	604	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1946	39.91445610000001	116.26874230000001	2009-04-10 13:31:00	2009-04-10	13:31:00	1.2118389907475182	0.016666666666666666	72.7103394448511	13	605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1947	39.9249774	116.26936036666669	2009-04-10 13:32:00	2009-04-10	13:32:00	1.1724138501775991	0.016666666666666666	70.34483101065595	13	606	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1948	39.93337950000001	116.26896703333334	2009-04-10 13:33:00	2009-04-10	13:33:00	0.9359199737004997	0.016666666666666666	56.15519842202998	13	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1949	39.939903000000015	116.26859432	2009-04-10 13:34:00	2009-04-10	13:34:00	0.7268891886563492	0.016666666666666666	43.61335131938095	13	608	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1950	39.94393328124999	116.26911040625001	2009-04-10 13:35:00	2009-04-10	13:35:00	0.4508058741228142	0.016666666666666666	27.048352447368853	13	609	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1951	39.947060659574475	116.26948736170213	2009-04-10 13:36:00	2009-04-10	13:36:00	0.3496214224466786	0.016666666666666666	20.977285346800716	13	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1952	39.95260713725491	116.27000266666666	2009-04-10 13:37:00	2009-04-10	13:37:00	0.6189951129916175	0.016666666666666666	37.13970677949705	13	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1953	39.95931188333335	116.2694756	2009-04-10 13:38:00	2009-04-10	13:38:00	0.7477227489122349	0.016666666666666666	44.86336493473409	13	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1954	39.96921626666667	116.27156828333337	2009-04-10 13:39:00	2009-04-10	13:39:00	1.1169145089573873	0.016666666666666666	67.01487053744324	13	613	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1955	39.976534	116.28207215000002	2009-04-10 13:40:00	2009-04-10	13:40:00	1.2110090766777741	0.016666666666666666	72.66054460066646	13	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1956	39.98225687037037	116.29033553703702	2009-04-10 13:41:00	2009-04-10	13:41:00	0.9501095226384514	0.016666666666666666	57.006571358307085	13	615	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1957	39.98307036111111	116.2950651111111	2009-04-10 13:42:00	2009-04-10	13:42:00	0.41345900080643355	0.016666666666666666	24.807540048386013	13	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1958	39.983406551724144	116.29818875862068	2009-04-10 13:43:00	2009-04-10	13:43:00	0.2690520847332482	0.016666666666666666	16.143125083994892	13	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1959	39.9833432173913	116.2990111304348	2009-04-10 13:44:00	2009-04-10	13:44:00	0.07049881147104155	0.016666666666666666	4.229928688262493	13	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1960	39.98470134210527	116.29933252631578	2009-04-10 13:45:00	2009-04-10	13:45:00	0.15365103459581284	0.016666666666666666	9.21906207574877	13	617	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1961	39.989356866666675	116.29879096666666	2009-04-10 13:46:00	2009-04-10	13:46:00	0.5203049911256619	0.016666666666666666	31.218299467539712	13	618	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1962	39.99355904651163	116.29835562790696	2009-04-10 13:47:00	2009-04-10	13:47:00	0.46925566546774583	0.016666666666666666	28.155339928064752	13	619	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1963	39.99702716666666	116.30116883333328	2009-04-10 13:48:00	2009-04-10	13:48:00	0.4545421233088677	0.016666666666666666	27.27252739853206	13	620	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1964	39.99855204651162	116.30705986046507	2009-04-10 13:49:00	2009-04-10	13:49:00	0.5302809771529317	0.016666666666666666	31.8168586291759	13	621	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1965	39.99563336666667	116.3091390833333	2009-04-10 13:50:00	2009-04-10	13:50:00	0.3701410236638312	0.016666666666666666	22.208461419829874	13	622	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1966	39.99120922033899	116.3113144745763	2009-04-10 13:51:00	2009-04-10	13:51:00	0.5262792941670278	0.016666666666666666	31.57675765002167	13	623	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1967	39.991052312499995	116.31521225	2009-04-10 13:52:00	2009-04-10	13:52:00	0.3328871771503445	0.016666666666666666	19.97323062902067	13	624	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1968	39.99114579166666	116.31805937499998	2009-04-10 13:53:00	2009-04-10	13:53:00	0.24304503029006486	0.016666666666666666	14.582701817403892	13	625	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1969	39.99133585714287	116.32401890476187	2009-04-10 13:54:00	2009-04-10	13:54:00	0.5087083103542476	0.016666666666666666	30.522498621254854	13	626	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1970	39.99147618750001	116.32637956249998	2009-04-10 13:55:00	2009-04-10	13:55:00	0.2019371543528664	0.016666666666666666	12.116229261171984	13	627	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1971	39.99226036842105	116.32636931578946	2009-04-10 13:56:00	2009-04-10	13:56:00	0.08729899497683474	0.016666666666666666	5.237939698610084	13	627	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1972	39.9930776	116.32620813333332	2009-04-10 13:57:00	2009-04-10	13:57:00	0.09200650466755074	0.016666666666666666	5.520390280053045	13	627	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1973	39.99384744444444	116.32629822222222	2009-04-10 13:58:00	2009-04-10	13:58:00	0.08604240910941435	0.016666666666666666	5.162544546564861	13	627	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1974	39.99463484210527	116.32633484210524	2009-04-10 13:59:00	2009-04-10	13:59:00	0.08770832581386867	0.016666666666666666	5.26249954883212	13	628	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1975	39.99531999999999	116.32636242857143	2009-04-10 14:00:00	2009-04-10	14:00:00	0.07630770327297573	0.016666666666666666	4.578462196378544	14	629	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1976	39.99579721428571	116.32622028571427	2009-04-10 14:01:00	2009-04-10	14:01:00	0.0544887652928507	0.016666666666666666	3.2693259175710416	14	629	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1977	39.996665099999994	116.32663216666666	2009-04-10 14:02:00	2009-04-10	14:02:00	0.10279973240486646	0.016666666666666666	6.167983944291988	14	629	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1978	39.99855693333334	116.326794	2009-04-10 14:03:00	2009-04-10	14:03:00	0.2110496410322317	0.016666666666666666	12.662978461933902	14	630	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1979	39.999865555555544	116.32728600000002	2009-04-10 14:04:00	2009-04-10	14:04:00	0.15159672786438133	0.016666666666666666	9.09580367186288	14	630	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1980	39.9998312	116.32693592000001	2009-04-10 17:04:00	2009-04-10	17:04:00	0.030097348510298137	3.0	0.010032449503432713	17	631	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1981	39.99984148148149	116.32544944444446	2009-04-10 17:05:00	2009-04-10	17:05:00	0.12676568056544787	0.016666666666666666	7.605940833926873	17	631	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1982	40.00087872413793	116.3244996551724	2009-04-10 17:06:00	2009-04-10	17:06:00	0.14103966668030832	0.016666666666666666	8.462380000818499	17	631	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1983	40.00270123333333	116.32444016666668	2009-04-10 17:07:00	2009-04-10	17:07:00	0.20294420518341377	0.016666666666666666	12.176652311004826	17	632	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1984	40.00455184375001	116.32428909374998	2009-04-10 17:08:00	2009-04-10	17:08:00	0.2064113900967863	0.016666666666666666	12.384683405807179	17	633	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1985	40.00633077777778	116.32422666666668	2009-04-10 17:09:00	2009-04-10	17:09:00	0.19810156004759802	0.016666666666666666	11.886093602855881	17	633	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
