	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2806	39.99898528333334	116.31513166999999	2008-09-18 06:21:00	2008-09-18	06:21:00	0.18344438593978116	0.016666666666666666	11.00666315638687	6	1389	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2807	39.99889689655173	116.3125719551724	2008-09-18 06:22:00	2008-09-18	06:22:00	0.21850643816807577	0.016666666666666666	13.110386290084547	6	1390	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2808	39.99875138965517	116.31032822068967	2008-09-18 06:23:00	2008-09-18	06:23:00	0.19202365601848181	0.016666666666666666	11.52141936110891	6	1390	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2809	39.99810186296296	116.30909933333331	2008-09-18 06:24:00	2008-09-18	06:24:00	0.12731983748211975	0.016666666666666666	7.639190248927185	6	1391	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2810	39.996659486206894	116.30890035517238	2008-09-18 06:25:00	2008-09-18	06:25:00	0.16145878909698494	0.016666666666666666	9.687527345819097	6	1391	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2811	39.99507161666667	116.30887616999999	2008-09-18 06:26:00	2008-09-18	06:26:00	0.17677286156965435	0.016666666666666666	10.606371694179261	6	1392	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2812	39.99336851034483	116.3090427137931	2008-09-18 06:27:00	2008-09-18	06:27:00	0.19012021616092117	0.016666666666666666	11.407212969655271	6	1392	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2813	39.99205574482759	116.3086233310345	2008-09-18 06:28:00	2008-09-18	06:28:00	0.1504497257851303	0.016666666666666666	9.026983547107818	6	1393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2814	39.99173441875001	116.30730953125	2008-09-18 06:29:00	2008-09-18	06:29:00	0.11761947435891185	0.016666666666666666	7.057168461534711	6	1393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2815	39.99138532592592	116.30648198518517	2008-09-18 06:30:00	2008-09-18	06:30:00	0.08056957978301643	0.016666666666666666	4.834174786980986	6	1393	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2816	39.99049949230769	116.30558705769234	2008-09-18 06:31:00	2008-09-18	06:31:00	0.12469822770102056	0.016666666666666666	7.481893662061234	6	1394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2817	39.98955756785715	116.30513946428573	2008-09-18 06:32:00	2008-09-18	06:32:00	0.11158746272090574	0.016666666666666666	6.695247763254344	6	1394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2818	39.98831482692306	116.30491603461536	2008-09-18 06:33:00	2008-09-18	06:33:00	0.13964759518645756	0.016666666666666666	8.378855711187454	6	1394	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2819	39.98742836666666	116.3039394625	2008-09-18 06:34:00	2008-09-18	06:34:00	0.1291335205037243	0.016666666666666666	7.748011230223457	6	1395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2820	39.987148519047615	116.30335231904762	2008-09-18 06:35:00	2008-09-18	06:35:00	0.05897729717419447	0.016666666666666666	3.5386378304516684	6	1395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2821	39.9874926875	116.30357660000001	2008-09-18 06:36:00	2008-09-18	06:36:00	0.04282275455073184	0.016666666666666666	2.5693652730439105	6	1395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2822	39.98704662000001	116.30345024	2008-09-18 06:40:00	2008-09-18	06:40:00	0.05081212759061153	0.06666666666666667	0.762181913859173	6	1395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2823	39.986922783333334	116.30364758333333	2008-09-18 06:41:00	2008-09-18	06:41:00	0.021756550449156756	0.016666666666666666	1.3053930269494054	6	1395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2824	39.986327261538456	116.30435910000003	2008-09-18 06:42:00	2008-09-18	06:42:00	0.0898759805149988	0.016666666666666666	5.392558830899929	6	1395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2825	39.987060271428575	116.30349622380952	2008-09-18 06:43:00	2008-09-18	06:43:00	0.10988518160887907	0.016666666666666666	6.593110896532744	6	1395	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2826	39.98519291111111	116.30618013333336	2008-09-18 06:48:00	2008-09-18	06:48:00	0.30921708138319937	0.08333333333333333	3.7106049765983924	6	1396	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2827	39.98525466666668	116.30885022333334	2008-09-18 06:49:00	2008-09-18	06:49:00	0.22784673212550488	0.016666666666666666	13.670803927530294	6	1397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2828	39.98417445333333	116.31157817333334	2008-09-18 06:50:00	2008-09-18	06:50:00	0.26191541850532324	0.016666666666666666	15.714925110319394	6	1398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2829	39.984270884000004	116.31648473999998	2008-09-18 06:51:00	2008-09-18	06:51:00	0.4186451053292312	0.016666666666666666	25.118706319753873	6	1399	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2830	39.98469135	116.32812218333333	2008-09-18 06:52:00	2008-09-18	06:52:00	0.9937193101600025	0.016666666666666666	59.62315860960015	6	1400	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2831	39.98525255714286	116.34052732857143	2008-09-18 06:53:00	2008-09-18	06:53:00	1.059932660596792	0.016666666666666666	63.595959635807525	6	1401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2832	39.98547452105263	116.34741968947367	2008-09-18 06:54:00	2008-09-18	06:54:00	0.5883957485069748	0.016666666666666666	35.303744910418494	6	1402	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2833	39.98583735555556	116.35791957777776	2008-09-18 06:55:00	2008-09-18	06:55:00	0.8964835004256928	0.016666666666666666	53.78901002554157	6	1403	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2834	39.986246066666666	116.37172938333335	2008-09-18 06:56:00	2008-09-18	06:56:00	1.1787595985060504	0.016666666666666666	70.72557591036302	6	1404	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2835	39.98654091428572	116.38351877142857	2008-09-18 06:57:00	2008-09-18	06:57:00	1.0060838963091592	0.016666666666666666	60.36503377854955	6	1405	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2836	39.986881916666654	116.39604051666664	2008-09-18 06:58:00	2008-09-18	06:58:00	1.068682480694002	0.016666666666666666	64.12094884164013	6	1406	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2837	39.98728718333333	116.40790104999998	2008-09-18 06:59:00	2008-09-18	06:59:00	1.0126117584883334	0.016666666666666666	60.756705509300005	6	1407	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2838	39.987609383333336	116.41982966666666	2008-09-18 07:00:00	2008-09-18	07:00:00	1.018039850778858	0.016666666666666666	61.08239104673148	7	1408	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2839	39.986596476923076	116.43317533076922	2008-09-18 07:01:00	2008-09-18	07:01:00	1.1438465866379064	0.016666666666666666	68.63079519827438	7	1409	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2840	39.988197310000004	116.43824761	2008-09-18 07:02:00	2008-09-18	07:02:00	0.4678870829442319	0.016666666666666666	28.073224976653915	7	1410	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2841	39.99747883333333	116.443653	2008-09-18 07:03:00	2008-09-18	07:03:00	1.1313929469285888	0.016666666666666666	67.88357681571533	7	1411	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2842	40.00614603333333	116.44695244999998	2008-09-18 07:04:00	2008-09-18	07:04:00	1.0050146622708385	0.016666666666666666	60.30087973625031	7	1412	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2843	40.01294938333333	116.451908	2008-09-18 07:05:00	2008-09-18	07:05:00	0.8672385589734796	0.016666666666666666	52.034313538408774	7	1413	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2844	40.013802166666665	116.46383271666666	2008-09-18 07:06:00	2008-09-18	07:06:00	1.0211114665176746	0.016666666666666666	61.26668799106048	7	1414	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2845	40.01245466666667	116.47660383333333	2008-09-18 07:07:00	2008-09-18	07:07:00	1.0991399986836377	0.016666666666666666	65.94839992101826	7	1415	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2846	40.00534298333333	116.48649745	2008-09-18 07:08:00	2008-09-18	07:08:00	1.1568743935681403	0.016666666666666666	69.41246361408842	7	1416	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2847	39.99851563529411	116.4919268117647	2008-09-18 07:09:00	2008-09-18	07:09:00	0.8899301330137487	0.016666666666666666	53.39580798082492	7	1417	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2848	40.00263318947368	116.49764846315789	2008-09-18 07:10:00	2008-09-18	07:10:00	0.669445488823087	0.016666666666666666	40.16672932938522	7	1418	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2849	40.00630104999998	116.5019104	2008-09-18 07:11:00	2008-09-18	07:11:00	0.5466109031261184	0.016666666666666666	32.7966541875671	7	1419	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2850	40.010364175	116.50645751249998	2008-09-18 07:12:00	2008-09-18	07:12:00	0.5957343902396565	0.016666666666666666	35.74406341437939	7	1420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2851	40.018651825	116.51362515	2008-09-18 07:13:00	2008-09-18	07:13:00	1.1066099988637301	0.016666666666666666	66.39659993182381	7	1421	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2852	40.02357623636363	116.51888002727269	2008-09-18 07:14:00	2008-09-18	07:14:00	0.7079447911894002	0.016666666666666666	42.476687471364016	7	1422	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2853	40.019878287500006	116.52184447500001	2008-09-18 07:15:00	2008-09-18	07:15:00	0.4830358413397177	0.016666666666666666	28.982150480383062	7	1423	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2854	40.017311419230765	116.52296546153843	2008-09-18 07:16:00	2008-09-18	07:16:00	0.3013001511149847	0.016666666666666666	18.07800906689908	7	1424	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2855	40.01911878	116.52820877999999	2008-09-18 07:17:00	2008-09-18	07:17:00	0.4901995313776085	0.016666666666666666	29.411971882656513	7	1425	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2856	40.02157670666668	116.53506871	2008-09-18 07:18:00	2008-09-18	07:18:00	0.6456538860159191	0.016666666666666666	38.739233160955145	7	1426	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2857	40.02448855555556	116.54327567777779	2008-09-18 07:19:00	2008-09-18	07:19:00	0.7710619464188276	0.016666666666666666	46.26371678512966	7	1427	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2858	40.02622538333333	116.54821199	2008-09-18 07:20:00	2008-09-18	07:20:00	0.46308368912451636	0.016666666666666666	27.78502134747098	7	1428	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2859	40.02813982222222	116.5534693111111	2008-09-18 07:21:00	2008-09-18	07:21:00	0.4962357962204145	0.016666666666666666	29.774147773224872	7	1429	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2860	40.02984793999999	116.55825821333333	2008-09-18 07:22:00	2008-09-18	07:22:00	0.4503174900742645	0.016666666666666666	27.01904940445587	7	1430	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2861	40.03197960999999	116.56423781666666	2008-09-18 07:23:00	2008-09-18	07:23:00	0.5622162935294964	0.016666666666666666	33.73297761176978	7	1431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2862	40.033632518181825	116.56837600454546	2008-09-18 07:24:00	2008-09-18	07:24:00	0.397826261573201	0.016666666666666666	23.86957569439206	7	1432	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2863	40.03553902	116.57080210499998	2008-09-18 07:25:00	2008-09-18	07:25:00	0.29631222149976216	0.016666666666666666	17.77873328998573	7	1433	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2864	40.03888154666667	116.57365066333334	2008-09-18 07:26:00	2008-09-18	07:26:00	0.44428823311378834	0.016666666666666666	26.657293986827302	7	1434	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2865	40.04342145909091	116.57754591363636	2008-09-18 07:27:00	2008-09-18	07:27:00	0.6046599562050562	0.016666666666666666	36.27959737230337	7	1435	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2866	40.048408872	116.58190068399999	2008-09-18 07:28:00	2008-09-18	07:28:00	0.6678043699437993	0.016666666666666666	40.06826219662796	7	1436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2867	40.0521026	116.58503690000003	2008-09-18 07:29:00	2008-09-18	07:29:00	0.4904004918227668	0.016666666666666666	29.424029509366008	7	1437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2868	40.05276042916667	116.58909666666669	2008-09-18 07:30:00	2008-09-18	07:30:00	0.3535992309107152	0.016666666666666666	21.215953854642912	7	1438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2869	40.051131742307696	116.59352431538463	2008-09-18 07:31:00	2008-09-18	07:31:00	0.4185858111100097	0.016666666666666666	25.115148666600582	7	1439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2870	40.05269399285715	116.58973565714287	2008-09-18 07:32:00	2008-09-18	07:32:00	0.36669677025284425	0.016666666666666666	22.001806215170657	7	1440	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2871	40.06084745	116.58355243333331	2008-09-18 07:33:00	2008-09-18	07:33:00	1.0494609766287375	0.016666666666666666	62.96765859772425	7	1441	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2872	40.07058996666667	116.58224383333334	2008-09-18 07:34:00	2008-09-18	07:34:00	1.0902469401683796	0.016666666666666666	65.41481641010277	7	1442	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2873	40.07739116666666	116.5863192	2008-09-18 07:35:00	2008-09-18	07:35:00	0.8329013935789472	0.016666666666666666	49.974083614736834	7	1443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2874	40.078593934999994	116.58743377	2008-09-18 07:36:00	2008-09-18	07:36:00	0.16413407674846894	0.016666666666666666	9.848044604908138	7	1443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2875	40.07899659999999	116.5874838642857	2008-09-18 07:37:00	2008-09-18	07:37:00	0.045027089813468923	0.016666666666666666	2.7016253888081354	7	1443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2876	40.0779158	116.58630325000001	2008-09-18 07:53:00	2008-09-18	07:53:00	0.15680619195106368	0.26666666666666666	0.5880232198164889	7	1443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2877	40.07830436521739	116.58547501739132	2008-09-18 07:54:00	2008-09-18	07:54:00	0.08275202465488044	0.016666666666666666	4.965121479292826	7	1443	19.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2878	40.07652066956523	116.58349906956524	2008-09-18 07:55:00	2008-09-18	07:55:00	0.26029610992667856	0.016666666666666666	15.617766595600713	7	1444	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2879	40.0671369	116.58226551666667	2008-09-18 07:56:00	2008-09-18	07:56:00	1.0498684806747915	0.016666666666666666	62.9921088404875	7	1445	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2880	40.05597603333333	116.58345966666667	2008-09-18 07:57:00	2008-09-18	07:57:00	1.2465807063168683	0.016666666666666666	74.7948423790121	7	1446	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2881	40.04767604166667	116.57951299166665	2008-09-18 07:58:00	2008-09-18	07:58:00	0.983251098194614	0.016666666666666666	58.99506589167684	7	1447	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2882	40.046124572222226	116.57776382222225	2008-09-18 07:59:00	2008-09-18	07:59:00	0.22813799078884386	0.016666666666666666	13.688279447330633	7	1448	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2883	40.03788911666667	116.56917743333334	2008-09-18 08:00:00	2008-09-18	08:00:00	1.1730017699657074	0.016666666666666666	70.38010619794244	8	1449	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2884	40.03111715	116.55742965	2008-09-18 08:01:00	2008-09-18	08:01:00	1.2533482781370704	0.016666666666666666	75.20089668822422	8	1450	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2885	40.02609385	116.54384633333332	2008-09-18 08:02:00	2008-09-18	08:02:00	1.2858035888179233	0.016666666666666666	77.1482153290754	8	1451	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2886	40.02135963333333	116.53029049999998	2008-09-18 08:03:00	2008-09-18	08:03:00	1.2700818128121347	0.016666666666666666	76.20490876872809	8	1452	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2887	40.01653856666666	116.51718326666668	2008-09-18 08:04:00	2008-09-18	08:04:00	1.2396156261993638	0.016666666666666666	74.37693757196183	8	1453	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2888	40.00908855	116.50607216666667	2008-09-18 08:05:00	2008-09-18	08:05:00	1.259056561243732	0.016666666666666666	75.54339367462393	8	1454	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2889	40.00162576666667	116.49629605	2008-09-18 08:06:00	2008-09-18	08:06:00	1.1768768715869689	0.016666666666666666	70.61261229521813	8	1455	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2890	40.004584933333334	116.48759716666666	2008-09-18 08:07:00	2008-09-18	08:07:00	0.8116247684718074	0.016666666666666666	48.697486108308446	8	1456	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2891	40.01173188333333	116.47889440000002	2008-09-18 08:08:00	2008-09-18	08:08:00	1.0879351435036453	0.016666666666666666	65.27610861021871	8	1457	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	40.0139405	116.46563939999999	2008-09-18 08:09:00	2008-09-18	08:09:00	1.1565516257499326	0.016666666666666666	69.39309754499595	8	1458	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	40.0146033	116.45204998333334	2008-09-18 08:10:00	2008-09-18	08:10:00	1.160951403260068	0.016666666666666666	69.65708419560409	8	1459	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	40.01829383333334	116.43830133333334	2008-09-18 08:11:00	2008-09-18	08:11:00	1.2420543532063484	0.016666666666666666	74.5232611923809	8	1460	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	40.020693	116.42389216666668	2008-09-18 08:12:00	2008-09-18	08:12:00	1.2570984577288833	0.016666666666666666	75.425907463733	8	1461	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	40.02086438333333	116.40972078333334	2008-09-18 08:13:00	2008-09-18	08:13:00	1.2082571189993412	0.016666666666666666	72.49542713996047	8	1462	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2897	40.02115048333332	116.39550913333333	2008-09-18 08:14:00	2008-09-18	08:14:00	1.2119536876628854	0.016666666666666666	72.71722125977313	8	1463	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	40.021333549999994	116.38181025	2008-09-18 08:15:00	2008-09-18	08:15:00	1.1679958597388347	0.016666666666666666	70.07975158433008	8	1464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	40.02146161666667	116.36977548333333	2008-09-18 08:16:00	2008-09-18	08:16:00	1.026050250905096	0.016666666666666666	61.56301505430576	8	1465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	40.02168145454545	116.35452509090909	2008-09-18 08:17:00	2008-09-18	08:17:00	1.3003069132311755	0.016666666666666666	78.01841479387053	8	1466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	40.02205826363635	116.34752547727275	2008-09-18 08:18:00	2008-09-18	08:18:00	0.5981780874366421	0.016666666666666666	35.89068524619853	8	1467	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	40.01765733	116.35038177333331	2008-09-18 08:19:00	2008-09-18	08:19:00	0.5470873776109432	0.016666666666666666	32.82524265665659	8	1468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	40.01183715333333	116.3545621733333	2008-09-18 08:20:00	2008-09-18	08:20:00	0.7394598937936036	0.016666666666666666	44.367593627616216	8	1469	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	40.00829190454545	116.35750949090911	2008-09-18 08:21:00	2008-09-18	08:21:00	0.467870930545799	0.016666666666666666	28.07225583274794	8	1470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	40.00291277647058	116.36155856470586	2008-09-18 08:22:00	2008-09-18	08:22:00	0.6912072729104024	0.016666666666666666	41.472436374624145	8	1471	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	39.99613458148148	116.36662105555554	2008-09-18 08:23:00	2008-09-18	08:23:00	0.8693171484313821	0.016666666666666666	52.15902890588293	8	1472	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	39.99278161666667	116.36920577000001	2008-09-18 08:24:00	2008-09-18	08:24:00	0.4334809231883476	0.016666666666666666	26.008855391300855	8	1473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	39.98848199545454	116.3705898681818	2008-09-18 08:25:00	2008-09-18	08:25:00	0.4929737647259372	0.016666666666666666	29.578425883556232	8	1474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	39.986066599999994	116.3606755	2008-09-18 08:26:00	2008-09-18	08:26:00	0.8873310761085716	0.016666666666666666	53.2398645665143	8	1475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	39.98577578333334	116.34824465000001	2008-09-18 08:27:00	2008-09-18	08:27:00	1.060761808928497	0.016666666666666666	63.645708535709815	8	1476	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	39.98539051666666	116.33625271666666	2008-09-18 08:28:00	2008-09-18	08:28:00	1.0237348649515379	0.016666666666666666	61.424091897092275	8	1477	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	39.98477885	116.32329743333332	2008-09-18 08:29:00	2008-09-18	08:29:00	1.1071077097863966	0.016666666666666666	66.42646258718379	8	1478	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	39.98433236666666	116.30812826666667	2008-09-18 08:30:00	2008-09-18	08:30:00	1.294807780304528	0.016666666666666666	77.68846681827168	8	1479	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	39.984294892	116.30064895200002	2008-09-18 08:31:00	2008-09-18	08:31:00	0.6379637606979948	0.016666666666666666	38.27782564187969	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	39.98486583076923	116.29941661538463	2008-09-18 08:32:00	2008-09-18	08:32:00	0.12283317828007517	0.016666666666666666	7.369990696804511	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	39.984988406666666	116.29899205333332	2008-09-18 08:33:00	2008-09-18	08:33:00	0.03869826599474197	0.016666666666666666	2.3218959596845186	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	39.985419388888886	116.2992353222222	2008-09-18 08:34:00	2008-09-18	08:34:00	0.0522714451712985	0.016666666666666666	3.1362867102779104	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	39.98572646	116.29953693	2008-09-18 08:35:00	2008-09-18	08:35:00	0.0427816022591	0.016666666666666666	2.566896135546	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2919	39.98633303	116.29937244999999	2008-09-18 08:36:00	2008-09-18	08:36:00	0.06896504408105858	0.016666666666666666	4.137902644863515	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	39.98675508461538	116.29918405384615	2008-09-18 08:37:00	2008-09-18	08:37:00	0.04965479718978731	0.016666666666666666	2.979287831387239	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	39.986511515789466	116.29917082631577	2008-09-18 08:38:00	2008-09-18	08:38:00	0.027137419786319474	0.016666666666666666	1.6282451871791686	8	1480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	39.98660677	116.29915977	2008-09-18 08:39:00	2008-09-18	08:39:00	0.010645500705432583	0.016666666666666666	0.638730042325955	8	1480	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	39.990915777272726	116.2986418318182	2008-09-18 08:40:00	2008-09-18	08:40:00	0.48170629333695564	0.016666666666666666	28.90237760021734	8	1481	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
