	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
956	37.861028874999995	112.56096537500001	2009-02-16 07:38:00	2009-02-16	07:38:00	0.11050020519655317	0.016666666666666666	6.63001231179319	7	274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	37.860878500000005	112.56076235714283	2009-02-16 07:39:00	2009-02-16	07:39:00	0.024465814931278453	0.016666666666666666	1.467948895876707	7	274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	37.86113120000001	112.56062700000001	2009-02-16 07:40:00	2009-02-16	07:40:00	0.030542417113516504	0.016666666666666666	1.8325450268109902	7	274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	37.860856	112.56079949999999	2009-02-16 07:41:00	2009-02-16	07:41:00	0.034181159356259566	0.016666666666666666	2.050869561375574	7	274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	37.861874400000005	112.55972845000001	2009-02-16 07:42:00	2009-02-16	07:42:00	0.14735287984411205	0.016666666666666666	8.841172790646723	7	274	16.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	37.8627425	112.5593845	2009-02-16 07:43:00	2009-02-16	07:43:00	0.10125387207689403	0.016666666666666666	6.0752323246136415	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	37.861355	112.56080575000001	2009-02-16 07:44:00	2009-02-16	07:44:00	0.1986416203010677	0.016666666666666666	11.918497218064061	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	37.86098164285714	112.5607225714286	2009-02-16 07:46:00	2009-02-16	07:46:00	0.042199931250470904	0.03333333333333333	1.265997937514127	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	37.86109013333334	112.56085673333332	2009-02-16 07:47:00	2009-02-16	07:47:00	0.016878564702215437	0.016666666666666666	1.0127138821329262	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	37.861397	112.56072100000002	2009-02-16 07:48:00	2009-02-16	07:48:00	0.036183238085052624	0.016666666666666666	2.1709942851031574	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	37.86175057142857	112.5608542857143	2009-02-16 07:55:00	2009-02-16	07:55:00	0.041065546986872	0.11666666666666667	0.3519904027446172	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	37.86226741666666	112.56071533333335	2009-02-16 07:56:00	2009-02-16	07:56:00	0.05881667875210412	0.016666666666666666	3.5290007251262474	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	37.86297435714285	112.56080428571428	2009-02-16 07:57:00	2009-02-16	07:57:00	0.07908359480742662	0.016666666666666666	4.745015688445597	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	37.86337257142857	112.560878	2009-02-16 07:58:00	2009-02-16	07:58:00	0.0447998891717703	0.016666666666666666	2.6879933503062183	7	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	37.863583	112.56013637500001	2009-02-16 07:59:00	2009-02-16	07:59:00	0.06925864464870915	0.016666666666666666	4.155518678922549	7	275	16.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	37.86312975	112.56044550000001	2009-02-16 08:00:00	2009-02-16	08:00:00	0.057304621313108456	0.016666666666666666	3.4382772787865075	8	276	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	37.86505866666667	112.56058366666667	2009-02-16 08:01:00	2009-02-16	08:01:00	0.21506907123017172	0.016666666666666666	12.904144273810303	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	37.8637773888889	112.561013	2009-02-16 08:02:00	2009-02-16	08:02:00	0.14753741453707017	0.016666666666666666	8.85224487222421	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	37.86346807692308	112.56072876923075	2009-02-16 08:03:00	2009-02-16	08:03:00	0.042538906944435746	0.016666666666666666	2.552334416666145	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	37.86389491666667	112.56089141666666	2009-02-16 08:04:00	2009-02-16	08:04:00	0.04961905920340782	0.016666666666666666	2.977143552204469	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	37.86412146153846	112.56098423076924	2009-02-16 08:05:00	2009-02-16	08:05:00	0.026505179642325953	0.016666666666666666	1.5903107785395572	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	37.86481071428572	112.5608552142857	2009-02-16 08:06:00	2009-02-16	08:06:00	0.07756049887320086	0.016666666666666666	4.653629932392052	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	37.86491733333333	112.56040686666668	2009-02-16 08:07:00	2009-02-16	08:07:00	0.04115061728280365	0.016666666666666666	2.469037036968219	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	37.86444931249999	112.56049718750002	2009-02-16 08:08:00	2009-02-16	08:08:00	0.052701037379247605	0.016666666666666666	3.1620622427548564	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	37.86441713333333	112.56071706666668	2009-02-16 08:09:00	2009-02-16	08:09:00	0.019652834945833916	0.016666666666666666	1.179170096750035	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	37.86483316666666	112.56112075	2009-02-16 08:10:00	2009-02-16	08:10:00	0.05833917200287002	0.016666666666666666	3.5003503201722013	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	37.865428	112.56115783333335	2009-02-16 08:11:00	2009-02-16	08:11:00	0.06629669284853663	0.016666666666666666	3.977801570912198	8	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	37.86608675	112.56118933333335	2009-02-16 08:12:00	2009-02-16	08:12:00	0.07338394666068561	0.016666666666666666	4.403036799641137	8	277	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	37.866623749999995	112.56123066666667	2009-02-16 08:13:00	2009-02-16	08:13:00	0.05988882474202625	0.016666666666666666	3.593329484521575	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	37.86650066666667	112.56153066666667	2009-02-16 08:14:00	2009-02-16	08:14:00	0.02971193135929036	0.016666666666666666	1.7827158815574216	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	37.867014142857144	112.5615512142857	2009-02-16 08:15:00	2009-02-16	08:15:00	0.05718842311560835	0.016666666666666666	3.431305386936501	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	37.866520384615384	112.56126107692309	2009-02-16 08:16:00	2009-02-16	08:16:00	0.060590874960211386	0.016666666666666666	3.635452497612683	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	37.866264875	112.56149174999999	2009-02-16 08:17:00	2009-02-16	08:17:00	0.03492787382971289	0.016666666666666666	2.0956724297827733	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	37.86658126666667	112.56151766666667	2009-02-16 08:18:00	2009-02-16	08:18:00	0.035294122955701314	0.016666666666666666	2.1176473773420788	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	37.86684011111112	112.5614338888889	2009-02-16 08:19:00	2009-02-16	08:19:00	0.02974014912718486	0.016666666666666666	1.7844089476310916	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	37.86547914285715	112.56057450000002	2009-02-16 08:22:00	2009-02-16	08:22:00	0.16928315943263209	0.05	3.3856631886526416	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	37.8659615	112.5612825	2009-02-16 08:23:00	2009-02-16	08:23:00	0.08218613208794233	0.016666666666666666	4.93116792527654	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	37.86665171428571	112.56137742857143	2009-02-16 08:24:00	2009-02-16	08:24:00	0.0772858683617411	0.016666666666666666	4.637152101704467	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	37.86719608333333	112.56131400000002	2009-02-16 08:28:00	2009-02-16	08:28:00	0.060854707604087205	0.06666666666666667	0.9128206140613081	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	37.86740142857143	112.56117407142858	2009-02-16 08:29:00	2009-02-16	08:29:00	0.025956559631370602	0.016666666666666666	1.557393577882236	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	37.86748157142857	112.56058885714287	2009-02-16 08:30:00	2009-02-16	08:30:00	0.05219629709662388	0.016666666666666666	3.1317778257974327	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	37.86747946153846	112.56013923076922	2009-02-16 08:31:00	2009-02-16	08:31:00	0.03951352027273944	0.016666666666666666	2.370811216364366	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	37.86751886666666	112.55994660000003	2009-02-16 08:32:00	2009-02-16	08:32:00	0.017487344743566446	0.016666666666666666	1.0492406846139868	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	37.86748292307693	112.55971838461535	2009-02-16 08:33:00	2009-02-16	08:33:00	0.020450632523562447	0.016666666666666666	1.2270379514137468	8	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	37.86751641666666	112.55911833333333	2009-02-16 08:34:00	2009-02-16	08:34:00	0.05286368412478713	0.016666666666666666	3.171821047487228	8	278	21.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	37.867517	112.55851291666666	2009-02-16 08:35:00	2009-02-16	08:35:00	0.05320356764403727	0.016666666666666666	3.1922140586422363	8	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	37.867447	112.558102	2009-02-16 08:36:00	2009-02-16	08:36:00	0.03694222918649636	0.016666666666666666	2.2165337511897816	8	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	37.86723211111111	112.55846322222222	2009-02-16 08:43:00	2009-02-16	08:43:00	0.03974809132786767	0.11666666666666667	0.3406979256674372	8	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	37.867294	112.55897784615384	2009-02-16 08:44:00	2009-02-16	08:44:00	0.04574664120968297	0.016666666666666666	2.744798472580978	8	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	37.867358733333326	112.55958553333333	2009-02-16 08:45:00	2009-02-16	08:45:00	0.05388718810414864	0.016666666666666666	3.2332312862489183	8	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	37.86742392307692	112.56028100000002	2009-02-16 08:46:00	2009-02-16	08:46:00	0.061546477314110205	0.016666666666666666	3.6927886388466122	8	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	37.867422999999995	112.56118253846155	2009-02-16 08:47:00	2009-02-16	08:47:00	0.07922663923417335	0.016666666666666666	4.753598354050401	8	279	12.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	37.86747366666667	112.56188725	2009-02-16 08:48:00	2009-02-16	08:48:00	0.06218584626135473	0.016666666666666666	3.731150775681284	8	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	37.86727375	112.56264916666667	2009-02-16 08:49:00	2009-02-16	08:49:00	0.07055830758874647	0.016666666666666666	4.2334984553247885	8	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	37.867418666666666	112.56343516666668	2009-02-16 08:50:00	2009-02-16	08:50:00	0.0709320148423827	0.016666666666666666	4.255920890542963	8	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	37.86762135714286	112.56390757142857	2009-02-16 08:51:00	2009-02-16	08:51:00	0.04725002312997652	0.016666666666666666	2.835001387798591	8	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	37.86787508333334	112.56457449999999	2009-02-16 08:52:00	2009-02-16	08:52:00	0.06505975439913962	0.016666666666666666	3.9035852639483775	8	280	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	37.86804685714286	112.56550849999999	2009-02-16 08:53:00	2009-02-16	08:53:00	0.0842766306890513	0.016666666666666666	5.056597841343078	8	281	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	37.86801753846154	112.56620546153847	2009-02-16 08:54:00	2009-02-16	08:54:00	0.061334885320184496	0.016666666666666666	3.6800931192110697	8	281	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	37.8678584	112.5661618	2009-02-16 08:55:00	2009-02-16	08:55:00	0.018125967563562516	0.016666666666666666	1.087558053813751	8	281	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	37.86734907692308	112.56600615384615	2009-02-16 09:03:00	2009-02-16	09:03:00	0.05832413778678664	0.13333333333333333	0.43743103340089984	9	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	37.867339692307695	112.56541561538461	2009-02-16 09:04:00	2009-02-16	09:04:00	0.05190667867807502	0.016666666666666666	3.1144007206845012	9	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	37.86754807692308	112.56440853846155	2009-02-16 09:05:00	2009-02-16	09:05:00	0.09149084517648136	0.016666666666666666	5.489450710588882	9	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	37.86747128571428	112.56391021428574	2009-02-16 09:06:00	2009-02-16	09:06:00	0.04461885971688106	0.016666666666666666	2.6771315830128635	9	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	37.86753475	112.56297158333335	2009-02-16 09:07:00	2009-02-16	09:07:00	0.08278813816324	0.016666666666666666	4.9672882897944	9	282	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	37.86739875	112.56197208333334	2009-02-16 09:08:00	2009-02-16	09:08:00	0.0891304950490798	0.016666666666666666	5.347829702944788	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	37.867189076923076	112.56150061538462	2009-02-16 09:09:00	2009-02-16	09:09:00	0.047554471403290256	0.016666666666666666	2.8532682841974153	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	37.86682626666667	112.56137239999998	2009-02-16 09:10:00	2009-02-16	09:10:00	0.041930134514302074	0.016666666666666666	2.5158080708581245	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	37.8663546875	112.56096987500003	2009-02-16 09:11:00	2009-02-16	09:11:00	0.06330202296114784	0.016666666666666666	3.7981213776688705	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	37.866518615384614	112.56127253846154	2009-02-16 09:12:00	2009-02-16	09:12:00	0.03225628254084086	0.016666666666666666	1.9353769524504518	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	37.86653971428571	112.56113885714285	2009-02-16 09:13:00	2009-02-16	09:13:00	0.011980448021133171	0.016666666666666666	0.7188268812679903	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	37.866622615384614	112.56141623076921	2009-02-16 09:14:00	2009-02-16	09:14:00	0.02606413497217295	0.016666666666666666	1.5638480983303769	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	37.866772749999996	112.56132356250001	2009-02-16 09:15:00	2009-02-16	09:15:00	0.018591428862327248	0.016666666666666666	1.115485731739635	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	37.86658064285714	112.56140328571429	2009-02-16 09:16:00	2009-02-16	09:16:00	0.022503667774243785	0.016666666666666666	1.350220066454627	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	37.866529	112.56139099999999	2009-02-16 09:17:00	2009-02-16	09:17:00	0.005849362784273736	0.016666666666666666	0.3509617670564241	9	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	37.8661035	112.56121133333333	2009-02-16 09:20:00	2009-02-16	09:20:00	0.04992874309073844	0.05	0.9985748618147688	9	283	12.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	37.864613500000004	112.56091290909093	2009-02-16 09:21:00	2009-02-16	09:21:00	0.16792661888782448	0.016666666666666666	10.075597133269468	9	284	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	37.862468761904765	112.5606476190476	2009-02-16 09:22:00	2009-02-16	09:22:00	0.23988682675238945	0.016666666666666666	14.393209605143367	9	285	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	37.86107952631579	112.56048189473684	2009-02-16 09:23:00	2009-02-16	09:23:00	0.15533334366061086	0.016666666666666666	9.320000619636652	9	285	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	37.858316280000004	112.56017132	2009-02-16 09:24:00	2009-02-16	09:24:00	0.3088118860613521	0.016666666666666666	18.52871316368113	9	286	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	37.85519134615385	112.55993476923075	2009-02-16 09:25:00	2009-02-16	09:25:00	0.3484867968221477	0.016666666666666666	20.909207809328866	9	287	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	37.8520885	112.55979033333332	2009-02-16 09:26:00	2009-02-16	09:26:00	0.34564048035664086	0.016666666666666666	20.73842882139845	9	288	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	37.849249578947365	112.5597309473684	2009-02-16 09:27:00	2009-02-16	09:27:00	0.3160703536114989	0.016666666666666666	18.964221216689932	9	289	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	37.847411550000004	112.55989709999999	2009-02-16 09:28:00	2009-02-16	09:28:00	0.20512904981297508	0.016666666666666666	12.307742988778505	9	290	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	37.84584568421054	112.55987289473684	2009-02-16 09:29:00	2009-02-16	09:29:00	0.17432436805168114	0.016666666666666666	10.459462083100869	9	290	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	37.84541223529412	112.55802182352942	2009-02-16 09:30:00	2009-02-16	09:30:00	0.16972226259481904	0.016666666666666666	10.183335755689143	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	37.84548621428572	112.55665371428572	2009-02-16 09:31:00	2009-02-16	09:31:00	0.120545966657231	0.016666666666666666	7.2327579994338596	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	37.845424666666666	112.55574716666665	2009-02-16 09:32:00	2009-02-16	09:32:00	0.07998450594481406	0.016666666666666666	4.799070356688843	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	37.84530660000001	112.55518766666665	2009-02-16 09:33:00	2009-02-16	09:33:00	0.05090901071109573	0.016666666666666666	3.0545406426657435	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	37.84528526666667	112.55500933333333	2009-02-16 09:34:00	2009-02-16	09:34:00	0.015855372846045986	0.016666666666666666	0.9513223707627592	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	37.84522261538462	112.55498092307693	2009-02-16 09:35:00	2009-02-16	09:35:00	0.007407976292507784	0.016666666666666666	0.44447857755046705	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	37.845313785714275	112.5548687857143	2009-02-16 09:36:00	2009-02-16	09:36:00	0.014148269122192598	0.016666666666666666	0.8488961473315558	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	37.84545792857143	112.55494642857145	2009-02-16 09:37:00	2009-02-16	09:37:00	0.01743717628504034	0.016666666666666666	1.0462305771024205	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	37.845043866666664	112.55475993333333	2009-02-16 09:38:00	2009-02-16	09:38:00	0.04892180229048683	0.016666666666666666	2.93530813742921	9	291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	37.84400984615384	112.55441769230771	2009-02-16 09:39:00	2009-02-16	09:39:00	0.11897335801064973	0.016666666666666666	7.138401480638984	9	291	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	37.84335358333333	112.55457424999999	2009-02-16 09:40:00	2009-02-16	09:40:00	0.07433989236377578	0.016666666666666666	4.460393541826547	9	292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	37.842797785714296	112.55480142857142	2009-02-16 09:41:00	2009-02-16	09:41:00	0.06501438634280475	0.016666666666666666	3.900863180568285	9	292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	37.84263584615384	112.55503053846155	2009-02-16 09:42:00	2009-02-16	09:42:00	0.027030062375265018	0.016666666666666666	1.621803742515901	9	292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	37.84232176923078	112.55496184615384	2009-02-16 09:43:00	2009-02-16	09:43:00	0.03548054108597726	0.016666666666666666	2.1288324651586357	9	292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	37.841624333333336	112.55488258333334	2009-02-16 09:44:00	2009-02-16	09:44:00	0.0779502665194405	0.016666666666666666	4.67701599116643	9	292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	37.840874	112.55467691666665	2009-02-16 09:45:00	2009-02-16	09:45:00	0.08546115834327896	0.016666666666666666	5.127669500596737	9	292	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	37.84011623076923	112.55477253846152	2009-02-16 09:46:00	2009-02-16	09:46:00	0.08477230744043404	0.016666666666666666	5.086338446426042	9	293	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	37.8396995	112.55538307142858	2009-02-16 09:47:00	2009-02-16	09:47:00	0.07094274278641963	0.016666666666666666	4.256564567185178	9	293	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	37.83944866666666	112.55529766666665	2009-02-16 09:48:00	2009-02-16	09:48:00	0.028914460624628376	0.016666666666666666	1.7348676374777026	9	293	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	37.83897125000001	112.55507674999998	2009-02-16 10:17:00	2009-02-16	10:17:00	0.056583266546356585	0.48333333333333334	0.11706882733728949	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	37.83853525	112.55511641666668	2009-02-16 10:18:00	2009-02-16	10:18:00	0.048660414693374864	0.016666666666666666	2.9196248816024917	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	37.83842738461538	112.5544856923077	2009-02-16 10:19:00	2009-02-16	10:19:00	0.05673459630221341	0.016666666666666666	3.4040757781328046	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	37.83847666666667	112.55350125000001	2009-02-16 10:20:00	2009-02-16	10:20:00	0.08671981094414835	0.016666666666666666	5.203188656648901	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	37.83833014285714	112.55274192857144	2009-02-16 10:21:00	2009-02-16	10:21:00	0.06871874059630198	0.016666666666666666	4.123124435778119	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	37.83838242857143	112.55275921428571	2009-02-16 10:22:00	2009-02-16	10:22:00	0.006015532515909683	0.016666666666666666	0.36093195095458097	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	37.838279	112.55223425000001	2009-02-16 10:23:00	2009-02-16	10:23:00	0.047566197945250265	0.016666666666666666	2.8539718767150157	10	294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	37.838355	112.55152708333334	2009-02-16 10:24:00	2009-02-16	10:24:00	0.06274286528277603	0.016666666666666666	3.764571916966562	10	294	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	37.83832625	112.55075599999998	2009-02-16 10:25:00	2009-02-16	10:25:00	0.06786450976427359	0.016666666666666666	4.0718705858564155	10	295	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	37.838375083333325	112.54990133333332	2009-02-16 10:26:00	2009-02-16	10:26:00	0.07533352762874415	0.016666666666666666	4.520011657724649	10	295	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	37.838449000000004	112.54909525000001	2009-02-16 10:27:00	2009-02-16	10:27:00	0.07134202898009612	0.016666666666666666	4.280521738805767	10	295	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	37.838270333333334	112.54822508333335	2009-02-16 10:28:00	2009-02-16	10:28:00	0.0790429878051953	0.016666666666666666	4.742579268311718	10	295	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	37.8382045	112.54734350000001	2009-02-16 10:29:00	2009-02-16	10:29:00	0.07784931791809445	0.016666666666666666	4.670959075085667	10	295	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	37.838157307692306	112.54649623076922	2009-02-16 10:30:00	2009-02-16	10:30:00	0.07467199650807269	0.016666666666666666	4.480319790484361	10	296	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	37.837511	112.54567876923076	2009-02-16 10:31:00	2009-02-16	10:31:00	0.10169146860676467	0.016666666666666666	6.10148811640588	10	296	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	37.83709146666667	112.54570140000003	2009-02-16 10:32:00	2009-02-16	10:32:00	0.046744597640424816	0.016666666666666666	2.804675858425489	10	296	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
