	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-9.0	(12-13)-10.0	(12-13)-15.0	(12-13)-23.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-35.0	(12-13)-36.0	(12-13)-39.0	(12-13)-37.0	(12-13)-49.0	(12-13)-51.0	(12-13)-71.0	(12-13)-73.0	(12-13)-74.0	(12-13)-87.0	(12-13)-88.0	(12-13)-89.0	(12-13)-90.0	(12-13)-78.0	(12-13)-108.0	(12-13)-114.0	(12-13)-115.0	(12-13)-116.0	(12-13)-117.0	(12-13)-118.0	(12-13)-125.0	(12-13)-4.0	(12-13)-152.0	(12-13)-161.0	(12-13)-129.0	(12-13)-172.0	(12-13)-75.0	(12-13)-174.0	(12-13)-176.0	(12-13)-186.0	(12-13)-191.0	(12-13)-16.0	(12-13)-209.0	(12-13)-215.0	(12-13)-217.0	(12-13)-233.0	(12-13)-256.0	(12-13)-166.0	(12-13)-12.0	(12-13)-295.0	(12-13)-300.0	(12-13)-102.0	(12-13)-305.0	(12-13)-306.0	(12-13)-309.0	(12-13)-310.0	(12-13)-312.0	(12-13)-324.0	(12-13)-337.0	(12-13)-338.0
90.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
78.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
108.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
114.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
115.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
116.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
117.0	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	0.9994003394688444	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05	1.0163737816219308e-05
118.0	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.9658762290341245	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315	0.0005783689994216315
125.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
4.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
152.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
161.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
129.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
172.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
75.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
174.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
176.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
186.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
191.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
16.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
209.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
215.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
217.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
233.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
