	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2802	27.55667083333334	113.14473569444435	2009-01-17 00:42:00	2009-01-17	00:42:00	1.8829282905083213	0.016666666666666666	112.97569743049928	0	1034	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2803	27.544426805555556	113.15951166666675	2009-01-17 00:43:00	2009-01-17	00:43:00	1.996121118199175	0.016666666666666666	119.7672670919505	0	1035	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2804	27.525945833333335	113.16053458333333	2009-01-17 00:44:00	2009-01-17	00:44:00	2.059768787305482	0.016666666666666666	123.58612723832893	0	1036	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2805	27.50831124999999	113.15214583333328	2009-01-17 00:45:00	2009-01-17	00:45:00	2.130622673649754	0.016666666666666666	127.83736041898524	0	1037	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2806	27.492913333333334	113.14243222222227	2009-01-17 00:46:00	2009-01-17	00:46:00	1.9641875929470447	0.016666666666666666	117.85125557682268	0	1038	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2807	27.475770138888905	113.13665527777776	2009-01-17 00:47:00	2009-01-17	00:47:00	1.9918231239440884	0.016666666666666666	119.50938743664531	0	1039	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2808	27.460254583333334	113.1260369444445	2009-01-17 00:48:00	2009-01-17	00:48:00	2.0206667631331023	0.016666666666666666	121.24000578798614	0	1040	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2809	27.446565555555555	113.11209000000001	2009-01-17 00:49:00	2009-01-17	00:49:00	2.0543283215091743	0.016666666666666666	123.25969929055046	0	1041	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2810	27.431081249999995	113.10041402777775	2009-01-17 00:50:00	2009-01-17	00:50:00	2.0740837318195333	0.016666666666666666	124.445023909172	0	1042	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2811	27.41669625	113.0859462500001	2009-01-17 00:51:00	2009-01-17	00:51:00	2.1466012225480817	0.016666666666666666	128.79607335288492	0	1043	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2812	27.405515151515157	113.07127515151518	2009-01-17 00:52:00	2009-01-17	00:52:00	1.9108061219685384	0.016666666666666666	114.6483673181123	0	1044	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2813	27.391289375	113.05528604166675	2009-01-17 00:53:00	2009-01-17	00:53:00	2.237181935608999	0.016666666666666666	134.23091613653992	0	1045	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2814	27.385305138888885	113.04122347222217	2009-01-17 00:54:00	2009-01-17	00:54:00	1.541356725008333	0.016666666666666666	92.4814035005	0	1046	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2815	27.379012916666667	113.02333277777778	2009-01-17 00:55:00	2009-01-17	00:55:00	1.902108767245839	0.016666666666666666	114.12652603475034	0	1047	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2816	27.367372638888877	113.00655722222217	2009-01-17 00:56:00	2009-01-17	00:56:00	2.104565068120829	0.016666666666666666	126.27390408724975	0	1048	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2817	27.35154430555556	112.99350180555568	2009-01-17 00:57:00	2009-01-17	00:57:00	2.1841930170624044	0.016666666666666666	131.05158102374426	0	1049	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2818	27.33456791666666	112.98236555555559	2009-01-17 00:58:00	2009-01-17	00:58:00	2.1872223122735033	0.016666666666666666	131.2333387364102	0	1050	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2819	27.317298750000006	112.97212888888885	2009-01-17 00:59:00	2009-01-17	00:59:00	2.1726740418444717	0.016666666666666666	130.3604425106683	0	1051	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2820	27.302339166666656	112.95809472222219	2009-01-17 01:00:00	2009-01-17	01:00:00	2.1679810637452452	0.016666666666666666	130.07886382471472	1	1052	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2821	27.28749319444445	112.9432470833335	2009-01-17 01:01:00	2009-01-17	01:01:00	2.2110219412022163	0.016666666666666666	132.66131647213297	1	1053	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2822	27.27242249999999	112.92835138888883	2009-01-17 01:02:00	2009-01-17	01:02:00	2.2330475786255355	0.016666666666666666	133.98285471753212	1	1054	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2823	27.25738166666667	112.9134543055556	2009-01-17 01:03:00	2009-01-17	01:03:00	2.230774018045866	0.016666666666666666	133.84644108275197	1	1055	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2824	27.241666666666674	112.89991972222225	2009-01-17 01:04:00	2009-01-17	01:04:00	2.2032907355392712	0.016666666666666666	132.19744413235628	1	1056	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2825	27.22661888888889	112.88646208333343	2009-01-17 01:05:00	2009-01-17	01:05:00	2.1401600539366505	0.016666666666666666	128.40960323619905	1	1057	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2826	27.20924305555556	112.87948763888902	2009-01-17 01:06:00	2009-01-17	01:06:00	2.0537969636357496	0.016666666666666666	123.22781781814497	1	1058	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2827	27.19269250000001	112.87564633333321	2009-01-17 01:07:00	2009-01-17	01:07:00	1.8812443783520625	0.016666666666666666	112.87466270112375	1	1059	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2828	27.17226722222222	112.87473027777766	2009-01-17 01:08:00	2009-01-17	01:08:00	2.2755403227444906	0.016666666666666666	136.53241936466944	1	1060	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2829	27.15308388888889	112.87268902777782	2009-01-17 01:09:00	2009-01-17	01:09:00	2.145027515122615	0.016666666666666666	128.7016509073569	1	1061	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2830	27.136215138888883	112.863443611111	2009-01-17 01:10:00	2009-01-17	01:10:00	2.0892505407959807	0.016666666666666666	125.35503244775884	1	1062	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2831	27.122577361111116	112.8490241666666	2009-01-17 01:11:00	2009-01-17	01:11:00	2.0846040113633486	0.016666666666666666	125.07624068180091	1	1063	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2832	27.10366819444444	112.84405416666665	2009-01-17 01:12:00	2009-01-17	01:12:00	2.161797383257578	0.016666666666666666	129.70784299545468	1	1064	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2833	27.085963055555556	112.83630541666658	2009-01-17 01:13:00	2009-01-17	01:13:00	2.1152439052201824	0.016666666666666666	126.91463431321094	1	1065	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2834	27.067927777777783	112.82815611111117	2009-01-17 01:14:00	2009-01-17	01:14:00	2.164076000930437	0.016666666666666666	129.84456005582624	1	1066	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2835	27.050492083333328	112.81866486111109	2009-01-17 01:15:00	2009-01-17	01:15:00	2.156971204941468	0.016666666666666666	129.41827229648808	1	1067	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2836	27.034134305555558	112.80686486111101	2009-01-17 01:16:00	2009-01-17	01:16:00	2.164399222704753	0.016666666666666666	129.86395336228517	1	1068	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2837	27.019692361111122	112.79456499999999	2009-01-17 01:17:00	2009-01-17	01:17:00	2.0179787462053507	0.016666666666666666	121.07872477232104	1	1069	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2838	27.00380708333333	112.78446986111125	2009-01-17 01:18:00	2009-01-17	01:18:00	2.032098165374305	0.016666666666666666	121.9258899224583	1	1070	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2839	26.988449305555548	112.77100375000002	2009-01-17 01:19:00	2009-01-17	01:19:00	2.169538570301194	0.016666666666666666	130.17231421807165	1	1071	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2840	26.974515000000007	112.75598027777767	2009-01-17 01:20:00	2009-01-17	01:20:00	2.1511153910985343	0.016666666666666666	129.06692346591205	1	1072	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2841	26.958118333333328	112.74541041666667	2009-01-17 01:21:00	2009-01-17	01:21:00	2.105083751580192	0.016666666666666666	126.30502509481151	1	1073	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2842	26.947687222222225	112.72861847222214	2009-01-17 01:22:00	2009-01-17	01:22:00	2.0309291698507073	0.016666666666666666	121.85575019104243	1	1074	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2843	26.93911555555556	112.71100416666677	2009-01-17 01:23:00	2009-01-17	01:23:00	1.9914598176174814	0.016666666666666666	119.48758905704888	1	1075	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2844	26.930010694444448	112.6942375	2009-01-17 01:24:00	2009-01-17	01:24:00	1.94837096856551	0.016666666666666666	116.9022581139306	1	1076	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2845	26.926221111111115	112.67430194444451	2009-01-17 01:25:00	2009-01-17	01:25:00	2.0230700608050105	0.016666666666666666	121.38420364830063	1	1077	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2846	26.919402083333342	112.65581444444443	2009-01-17 01:26:00	2009-01-17	01:26:00	1.9857786842251484	0.016666666666666666	119.1467210535089	1	1078	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2847	26.91525152777778	112.63998277777783	2009-01-17 01:27:00	2009-01-17	01:27:00	1.637955618058242	0.016666666666666666	98.27733708349452	1	1079	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2848	26.915264305555567	112.63247416666667	2009-01-17 01:28:00	2009-01-17	01:28:00	0.745313838806604	0.016666666666666666	44.71883032839624	1	1080	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2849	26.914909166666664	112.62986125000008	2009-01-17 01:29:00	2009-01-17	01:29:00	0.262356928093956	0.016666666666666666	15.74141568563736	1	1081	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2850	26.91401125	112.62741847222225	2009-01-17 01:30:00	2009-01-17	01:30:00	0.2622688315250028	0.016666666666666666	15.736129891500168	1	1082	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2851	26.91238652777778	112.6253519444445	2009-01-17 01:31:00	2009-01-17	01:31:00	0.27347686271191995	0.016666666666666666	16.408611762715196	1	1083	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2852	26.908459722222215	112.62300597222217	2009-01-17 01:32:00	2009-01-17	01:32:00	0.49529056558128065	0.016666666666666666	29.71743393487684	1	1084	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2853	26.902963055555546	112.62265277777784	2009-01-17 01:33:00	2009-01-17	01:33:00	0.612889830159665	0.016666666666666666	36.7733898095799	1	1085	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2854	26.89716125	112.62395625	2009-01-17 01:34:00	2009-01-17	01:34:00	0.6586897347930281	0.016666666666666666	39.52138408758169	1	1086	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2855	26.89400538461538	112.62598282051302	2009-01-17 01:35:00	2009-01-17	01:35:00	0.40484254250264745	0.016666666666666666	24.290552550158846	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2856	26.893703472222224	112.6259506944444	2009-01-17 01:36:00	2009-01-17	01:36:00	0.03375973517445539	0.016666666666666666	2.025584110467323	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2857	26.893629487179492	112.62587653846153	2009-01-17 01:37:00	2009-01-17	01:37:00	0.011046873476140542	0.016666666666666666	0.6628124085684326	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2858	26.894003846153844	112.62600666666661	2009-01-17 01:38:00	2009-01-17	01:38:00	0.04363003488055819	0.016666666666666666	2.6178020928334913	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2859	26.893885972222222	112.62592930555559	2009-01-17 01:39:00	2009-01-17	01:39:00	0.015204162586856916	0.016666666666666666	0.9122497552114149	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2860	26.89377805555556	112.62589833333341	2009-01-17 01:40:00	2009-01-17	01:40:00	0.012400515217845416	0.016666666666666666	0.744030913070725	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2861	26.893770277777765	112.62594708333332	2009-01-17 01:41:00	2009-01-17	01:41:00	0.004916730107792377	0.016666666666666666	0.2950038064675426	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2862	26.893699305555543	112.62588361111118	2009-01-17 01:42:00	2009-01-17	01:42:00	0.01010586430299693	0.016666666666666666	0.6063518581798159	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2863	26.893903571428584	112.62598297619036	2009-01-17 01:43:00	2009-01-17	01:43:00	0.024786470628177435	0.016666666666666666	1.4871882376906462	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2864	26.893952179487194	112.62598512820507	2009-01-17 01:44:00	2009-01-17	01:44:00	0.005415240652111159	0.016666666666666666	0.32491443912666956	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2865	26.89393294871794	112.62599653846162	2009-01-17 01:45:00	2009-01-17	01:45:00	0.0024220041651509348	0.016666666666666666	0.1453202499090561	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2866	26.893725512820524	112.6259853846154	2009-01-17 01:46:00	2009-01-17	01:46:00	0.023118194573827966	0.016666666666666666	1.387091674429678	1	1087	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2867	26.89252902777777	112.62685444444458	2009-01-17 01:47:00	2009-01-17	01:47:00	0.15869622985412826	0.016666666666666666	9.521773791247696	1	1087	12.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2868	26.88944736111111	112.62914375000001	2009-01-17 01:48:00	2009-01-17	01:48:00	0.4115126859033768	0.016666666666666666	24.690761154202608	1	1088	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2869	26.884865555555567	112.63242222222226	2009-01-17 01:49:00	2009-01-17	01:49:00	0.6050611483213201	0.016666666666666666	36.3036688992792	1	1089	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2870	26.8788988888889	112.63279902777772	2009-01-17 01:50:00	2009-01-17	01:50:00	0.665259157858639	0.016666666666666666	39.91554947151834	1	1090	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2871	26.87955125000001	112.62669791666674	2009-01-17 01:51:00	2009-01-17	01:51:00	0.6101330178985777	0.016666666666666666	36.60798107391466	1	1091	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2872	26.88672347222223	112.62146875000009	2009-01-17 01:52:00	2009-01-17	01:52:00	0.9523782314723637	0.016666666666666666	57.14269388834182	1	1092	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2873	26.88740388888891	112.6099670833334	2009-01-17 01:53:00	2009-01-17	01:53:00	1.1444615700895302	0.016666666666666666	68.66769420537182	1	1093	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2874	26.886457222222223	112.59710430555559	2009-01-17 01:54:00	2009-01-17	01:54:00	1.2814334583072122	0.016666666666666666	76.88600749843273	1	1094	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2875	26.885206666666658	112.58350638888875	2009-01-17 01:55:00	2009-01-17	01:55:00	1.3572531724065282	0.016666666666666666	81.4351903443917	1	1095	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2876	26.881590138888885	112.57011111111126	2009-01-17 01:56:00	2009-01-17	01:56:00	1.3896006441800424	0.016666666666666666	83.37603865080254	1	1096	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2877	26.875929027777772	112.55881319444451	2009-01-17 01:57:00	2009-01-17	01:57:00	1.2866969652983105	0.016666666666666666	77.20181791789862	1	1097	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2878	26.876383472222216	112.54559333333326	2009-01-17 01:58:00	2009-01-17	01:58:00	1.31364580988174	0.016666666666666666	78.8187485929044	1	1098	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2879	26.87060736111111	112.53296138888875	2009-01-17 01:59:00	2009-01-17	01:59:00	1.4095276927092064	0.016666666666666666	84.57166156255239	1	1099	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2880	26.864911805555554	112.51983125	2009-01-17 02:00:00	2009-01-17	02:00:00	1.4498407387339038	0.016666666666666666	86.99044432403423	2	1100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2881	26.862440000000017	112.50601152777794	2009-01-17 02:01:00	2009-01-17	02:01:00	1.399698955800764	0.016666666666666666	83.98193734804585	2	1101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2882	26.86379180555556	112.49146652777785	2009-01-17 02:02:00	2009-01-17	02:02:00	1.4522357270449076	0.016666666666666666	87.13414362269445	2	1102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2883	26.864077777777766	112.47633250000001	2009-01-17 02:03:00	2009-01-17	02:03:00	1.5032388412654336	0.016666666666666666	90.19433047592602	2	1103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2884	26.861656527777786	112.46198819444459	2009-01-17 02:04:00	2009-01-17	02:04:00	1.4497661974748144	0.016666666666666666	86.98597184848886	2	1104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2885	26.857494166666665	112.447607361111	2009-01-17 02:05:00	2009-01-17	02:05:00	1.5014445711330444	0.016666666666666666	90.08667426798267	2	1105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2886	26.85534416666667	112.43380097222216	2009-01-17 02:06:00	2009-01-17	02:06:00	1.3918817608223568	0.016666666666666666	83.5129056493414	2	1106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2887	26.85386111111111	112.4201991666665	2009-01-17 02:07:00	2009-01-17	02:07:00	1.3609050161968477	0.016666666666666666	81.65430097181086	2	1107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2888	26.852209305555558	112.40606055555548	2009-01-17 02:08:00	2009-01-17	02:08:00	1.4161742641003867	0.016666666666666666	84.9704558460232	2	1108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2889	26.851014861111114	112.39195930555569	2009-01-17 02:09:00	2009-01-17	02:09:00	1.40679087110574	0.016666666666666666	84.4074522663444	2	1109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2890	26.8470226388889	112.3796815277778	2009-01-17 02:10:00	2009-01-17	02:10:00	1.2978773680977844	0.016666666666666666	77.87264208586707	2	1110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2891	26.841596111111105	112.36729861111115	2009-01-17 02:11:00	2009-01-17	02:11:00	1.3702540378633785	0.016666666666666666	82.21524227180271	2	1111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	26.83999694444444	112.35436736111114	2009-01-17 02:12:00	2009-01-17	02:12:00	1.296692859572499	0.016666666666666666	77.80157157434994	2	1112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	26.839867499999993	112.34146180555548	2009-01-17 02:13:00	2009-01-17	02:13:00	1.2819536051659692	0.016666666666666666	76.91721630995815	2	1113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	26.838983888888887	112.32963999999986	2009-01-17 02:14:00	2009-01-17	02:14:00	1.1783446663709136	0.016666666666666666	70.70067998225481	2	1114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	26.84228986111111	112.31905597222224	2009-01-17 02:15:00	2009-01-17	02:15:00	1.1138301983909136	0.016666666666666666	66.82981190345481	2	1115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	26.841708055555557	112.30780111111098	2009-01-17 02:16:00	2009-01-17	02:16:00	1.1197679441193649	0.016666666666666666	67.1860766471619	2	1116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2897	26.84183277777778	112.29588930555553	2009-01-17 02:17:00	2009-01-17	02:17:00	1.1832284705233371	0.016666666666666666	70.99370823140023	2	1117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	26.8445623611111	112.28291152777776	2009-01-17 02:18:00	2009-01-17	02:18:00	1.3243386087707054	0.016666666666666666	79.46031652624232	2	1118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	26.851518888888894	112.27127541666665	2009-01-17 02:19:00	2009-01-17	02:19:00	1.3911621809561725	0.016666666666666666	83.46973085737035	2	1119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	26.85175777777778	112.25820041666675	2009-01-17 02:20:00	2009-01-17	02:20:00	1.298841033270963	0.016666666666666666	77.93046199625778	2	1120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	26.84774805555556	112.24583222222252	2009-01-17 02:21:00	2009-01-17	02:21:00	1.3069747823513138	0.016666666666666666	78.41848694107883	2	1121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	26.842903750000005	112.23289388888901	2009-01-17 02:22:00	2009-01-17	02:22:00	1.3936301220799847	0.016666666666666666	83.61780732479909	2	1122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	26.83179958333332	112.22639541666673	2009-01-17 02:23:00	2009-01-17	02:23:00	1.3944982433023614	0.016666666666666666	83.66989459814168	2	1123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	26.818967083333334	112.22638944444435	2009-01-17 02:24:00	2009-01-17	02:24:00	1.428507488801997	0.016666666666666666	85.71044932811982	2	1124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	26.808377777777782	112.22263833333334	2009-01-17 02:25:00	2009-01-17	02:25:00	1.2363033381947675	0.016666666666666666	74.17820029168605	2	1125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	26.800210000000003	112.21257083333323	2009-01-17 02:26:00	2009-01-17	02:26:00	1.3517716562248714	0.016666666666666666	81.10629937349229	2	1126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	26.792174861111107	112.20201805555543	2009-01-17 02:27:00	2009-01-17	02:27:00	1.3782587847005023	0.016666666666666666	82.69552708203014	2	1127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	26.78552777777777	112.19160833333332	2009-01-17 02:28:00	2009-01-17	02:28:00	1.2718414618097855	0.016666666666666666	76.31048770858713	2	1128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	26.78153263888888	112.1798206944445	2009-01-17 02:29:00	2009-01-17	02:29:00	1.2529986729815135	0.016666666666666666	75.17992037889081	2	1129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	26.77681291666668	112.16937152777784	2009-01-17 02:30:00	2009-01-17	02:30:00	1.1637892543867614	0.016666666666666666	69.82735526320569	2	1130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	26.776864722222232	112.15880152777765	2009-01-17 02:31:00	2009-01-17	02:31:00	1.0504886433666702	0.016666666666666666	63.02931860200022	2	1131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	26.776404305555563	112.14944486111115	2009-01-17 02:32:00	2009-01-17	02:32:00	0.93130182129058	0.016666666666666666	55.8781092774348	2	1132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	26.773039444444432	112.14271194444443	2009-01-17 02:33:00	2009-01-17	02:33:00	0.7668527215660386	0.016666666666666666	46.01116329396231	2	1133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	26.769747361111115	112.13445750000001	2009-01-17 02:34:00	2009-01-17	02:34:00	0.8985190585987427	0.016666666666666666	53.911143515924564	2	1134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	26.77367430555557	112.12946166666676	2009-01-17 02:35:00	2009-01-17	02:35:00	0.6615353227583626	0.016666666666666666	39.69211936550175	2	1135	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	26.781786388888893	112.12656527777791	2009-01-17 02:36:00	2009-01-17	02:36:00	0.9478001232787296	0.016666666666666666	56.868007396723776	2	1136	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	26.785556388888896	112.115930138889	2009-01-17 02:37:00	2009-01-17	02:37:00	1.1371578874851587	0.016666666666666666	68.22947324910952	2	1137	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	26.78831694444445	112.1038163888889	2009-01-17 02:38:00	2009-01-17	02:38:00	1.242392731263474	0.016666666666666666	74.54356387580843	2	1138	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
