	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2385	39.902386566666664	116.33546426666665	2008-11-12 05:12:00	2008-11-12	05:12:00	0.06257870569700817	0.016666666666666666	3.7547223418204903	5	593	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2386	39.90319976666667	116.33544983333333	2008-11-12 05:13:00	2008-11-12	05:13:00	0.09053340063550333	0.016666666666666666	5.4320040381301995	5	593	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2387	39.90377943333333	116.33535056666668	2008-11-12 05:14:00	2008-11-12	05:14:00	0.06508262154881832	0.016666666666666666	3.904957292929099	5	593	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2388	39.904422833333335	116.33457743333332	2008-11-12 05:15:00	2008-11-12	05:15:00	0.09741021016038878	0.016666666666666666	5.844612609623327	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2389	39.904064999999996	116.33405016666667	2008-11-12 05:16:00	2008-11-12	05:16:00	0.0601171809643722	0.016666666666666666	3.607030857862332	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2390	39.903974500000004	116.3345715	2008-11-12 05:17:00	2008-11-12	05:17:00	0.04564513134773765	0.016666666666666666	2.738707880864259	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2391	39.90395840000001	116.33498323333333	2008-11-12 05:19:00	2008-11-12	05:19:00	0.03520581900573439	0.03333333333333333	1.0561745701720318	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2392	39.904019433333325	116.33500639999998	2008-11-12 05:20:00	2008-11-12	05:20:00	0.007076364217598667	0.016666666666666666	0.42458185305592006	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2393	39.904092909090906	116.33475027272726	2008-11-12 05:21:00	2008-11-12	05:21:00	0.023351419829969616	0.016666666666666666	1.4010851897981769	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2394	39.903767111111115	116.33503411111113	2008-11-12 05:23:00	2008-11-12	05:23:00	0.04362166802805412	0.03333333333333333	1.3086500408416235	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2395	39.90363740000001	116.33517236666665	2008-11-12 05:24:00	2008-11-12	05:24:00	0.018651748580789346	0.016666666666666666	1.1191049148473609	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2396	39.90371019047619	116.33532419047621	2008-11-12 05:25:00	2008-11-12	05:25:00	0.015288983976011078	0.016666666666666666	0.9173390385606647	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2397	39.904094199999996	116.3351584	2008-11-12 05:50:00	2008-11-12	05:50:00	0.045031235714131354	0.4166666666666667	0.10807496571391524	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2398	39.90484453333334	116.33502963333332	2008-11-12 05:51:00	2008-11-12	05:51:00	0.08424740945739635	0.016666666666666666	5.054844567443781	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2399	39.90408746666667	116.33509726666666	2008-11-12 05:52:00	2008-11-12	05:52:00	0.0844739458367787	0.016666666666666666	5.068436750206722	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2400	39.90394093333334	116.3352108	2008-11-12 05:53:00	2008-11-12	05:53:00	0.018975755913010935	0.016666666666666666	1.138545354780656	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2401	39.90405053333334	116.33524786666668	2008-11-12 05:54:00	2008-11-12	05:54:00	0.01260453556202624	0.016666666666666666	0.7562721337215744	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2402	39.90394063333333	116.33524703333335	2008-11-12 05:55:00	2008-11-12	05:55:00	0.012234219007974976	0.016666666666666666	0.7340531404784986	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2403	39.90399636666666	116.33534763333334	2008-11-12 05:56:00	2008-11-12	05:56:00	0.010596876019801128	0.016666666666666666	0.6358125611880676	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2404	39.90372673333332	116.33516169999999	2008-11-12 05:57:00	2008-11-12	05:57:00	0.033956360697727395	0.016666666666666666	2.037381641863644	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2405	39.90405306666666	116.33503156666669	2008-11-12 05:58:00	2008-11-12	05:58:00	0.037989004347801315	0.016666666666666666	2.279340260868079	5	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2406	39.90477876666666	116.33477986666666	2008-11-12 05:59:00	2008-11-12	05:59:00	0.08359504859078382	0.016666666666666666	5.015702915447029	5	594	44.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2407	39.90440866666667	116.33492900000002	2008-11-12 06:00:00	2008-11-12	06:00:00	0.043122745336335214	0.016666666666666666	2.587364720180113	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2408	39.904038199999995	116.3350157	2008-11-12 06:01:00	2008-11-12	06:01:00	0.041899481316733746	0.016666666666666666	2.513968879004025	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2409	39.904588566666675	116.33473009999999	2008-11-12 06:02:00	2008-11-12	06:02:00	0.06594242585527241	0.016666666666666666	3.9565455513163443	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2410	39.903661533333334	116.33514366666664	2008-11-12 06:03:00	2008-11-12	06:03:00	0.10907273392453905	0.016666666666666666	6.544364035472343	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2411	39.90365853333335	116.33519349999999	2008-11-12 06:04:00	2008-11-12	06:04:00	0.0042686446945684525	0.016666666666666666	0.2561186816741072	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2412	39.90384353333332	116.33507293333334	2008-11-12 06:05:00	2008-11-12	06:05:00	0.023024386637380694	0.016666666666666666	1.3814631982428416	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2413	39.90390339999999	116.33504253333334	2008-11-12 06:06:00	2008-11-12	06:06:00	0.007152104976879029	0.016666666666666666	0.42912629861274176	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2414	39.903649633333316	116.33517586666663	2008-11-12 06:07:00	2008-11-12	06:07:00	0.03045749752268339	0.016666666666666666	1.8274498513610034	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2415	39.90342239999999	116.33529766666668	2008-11-12 06:08:00	2008-11-12	06:08:00	0.027350465809488658	0.016666666666666666	1.6410279485693196	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2416	39.903542900000005	116.33527753333333	2008-11-12 06:09:00	2008-11-12	06:09:00	0.013523733939219807	0.016666666666666666	0.8114240363531885	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2417	39.90340063333333	116.33527646666667	2008-11-12 06:10:00	2008-11-12	06:10:00	0.01583731484621809	0.016666666666666666	0.9502388907730854	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2418	39.90329013333333	116.33524203333336	2008-11-12 06:11:00	2008-11-12	06:11:00	0.0126473785270328	0.016666666666666666	0.758842711621968	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2419	39.90359826666666	116.33517149999996	2008-11-12 06:12:00	2008-11-12	06:12:00	0.034826072084550685	0.016666666666666666	2.089564325073041	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2420	39.903587699999996	116.33510816666671	2008-11-12 06:13:00	2008-11-12	06:13:00	0.005534846854320577	0.016666666666666666	0.3320908112592346	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2421	39.90364876666668	116.33510819999996	2008-11-12 06:14:00	2008-11-12	06:14:00	0.0067979108356519035	0.016666666666666666	0.4078746501391142	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2422	39.903671666666675	116.33510913333333	2008-11-12 06:15:00	2008-11-12	06:15:00	0.0025504620133515723	0.016666666666666666	0.15302772080109434	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2423	39.903644392857146	116.33519121428571	2008-11-12 06:16:00	2008-11-12	06:16:00	0.007638669882354198	0.016666666666666666	0.4583201929412519	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2424	39.90361925	116.335279625	2008-11-12 06:19:00	2008-11-12	06:19:00	0.008052016813315892	0.05	0.16104033626631784	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2425	39.90369803333332	116.33528509999998	2008-11-12 06:20:00	2008-11-12	06:20:00	0.008782574243833571	0.016666666666666666	0.5269544546300142	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2426	39.90368163333333	116.33541986666667	2008-11-12 06:21:00	2008-11-12	06:21:00	0.011652416504697323	0.016666666666666666	0.6991449902818394	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2427	39.903694099999974	116.33524073333335	2008-11-12 06:22:00	2008-11-12	06:22:00	0.015360062700882292	0.016666666666666666	0.9216037620529376	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2428	39.90382219999999	116.33520003333335	2008-11-12 06:23:00	2008-11-12	06:23:00	0.014677472801047928	0.016666666666666666	0.8806483680628757	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2429	39.90383956666666	116.33521676666668	2008-11-12 06:24:00	2008-11-12	06:24:00	0.0024040298174912403	0.016666666666666666	0.14424178904947443	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2430	39.90367844444445	116.3352865	2008-11-12 06:31:00	2008-11-12	06:31:00	0.01889875283968333	0.11666666666666667	0.16198931005442854	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2431	39.90383210000001	116.3352348	2008-11-12 06:32:00	2008-11-12	06:32:00	0.017665447915835904	0.016666666666666666	1.0599268749501543	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2432	39.90385286666667	116.33525656666666	2008-11-12 06:33:00	2008-11-12	06:33:00	0.0029663403808932727	0.016666666666666666	0.17798042285359636	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2433	39.90359886666668	116.3353958	2008-11-12 06:34:00	2008-11-12	06:34:00	0.030673357027719155	0.016666666666666666	1.8404014216631492	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2434	39.90359943333332	116.33532063333334	2008-11-12 06:35:00	2008-11-12	06:35:00	0.00641923874011987	0.016666666666666666	0.3851543244071922	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2435	39.90367676666667	116.33527313333333	2008-11-12 06:36:00	2008-11-12	06:36:00	0.009516483248587301	0.016666666666666666	0.570988994915238	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2436	39.90389969230769	116.33530192307695	2008-11-12 06:37:00	2008-11-12	06:37:00	0.024937454431807584	0.016666666666666666	1.4962472659084551	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2437	39.903853999999995	116.33511599999999	2008-11-12 06:39:00	2008-11-12	06:39:00	0.016671876407047464	0.03333333333333333	0.5001562922114239	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2438	39.90388020689656	116.3348535172414	2008-11-12 06:40:00	2008-11-12	06:40:00	0.022603927739307982	0.016666666666666666	1.356235664358479	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2439	39.90398706666666	116.33523670000005	2008-11-12 06:41:00	2008-11-12	06:41:00	0.03481724044692285	0.016666666666666666	2.0890344268153713	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2440	39.90366773333334	116.335369	2008-11-12 06:42:00	2008-11-12	06:42:00	0.03730017890077319	0.016666666666666666	2.2380107340463913	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2441	39.90299359999999	116.33534946666666	2008-11-12 06:43:00	2008-11-12	06:43:00	0.07506271599325992	0.016666666666666666	4.503762959595595	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2442	39.90228256666666	116.33547303333333	2008-11-12 06:44:00	2008-11-12	06:44:00	0.07985216394774608	0.016666666666666666	4.791129836864765	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2443	39.90198136666666	116.33584919999998	2008-11-12 06:45:00	2008-11-12	06:45:00	0.046434481358582476	0.016666666666666666	2.786068881514949	6	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2444	39.9021552	116.33618339999998	2008-11-12 06:46:00	2008-11-12	06:46:00	0.03448176619041744	0.016666666666666666	2.0689059714250466	6	595	46.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2445	39.9018597	116.33655193333337	2008-11-12 06:47:00	2008-11-12	06:47:00	0.04552538729461785	0.016666666666666666	2.731523237677071	6	596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2446	39.901359966666654	116.33660770000002	2008-11-12 06:48:00	2008-11-12	06:48:00	0.055833537546879	0.016666666666666666	3.35001225281274	6	596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2447	39.90116266666667	116.33735220000003	2008-11-12 06:49:00	2008-11-12	06:49:00	0.06726614995627611	0.016666666666666666	4.035968997376567	6	596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2448	39.90111286666668	116.33811280000002	2008-11-12 06:50:00	2008-11-12	06:50:00	0.06519063360744448	0.016666666666666666	3.911438016446669	6	596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2449	39.90074806666666	116.3386258	2008-11-12 06:51:00	2008-11-12	06:51:00	0.05973625647489816	0.016666666666666666	3.5841753884938896	6	596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2450	39.90027426666667	116.33932463333332	2008-11-12 06:52:00	2008-11-12	06:52:00	0.07964654238460839	0.016666666666666666	4.778792543076503	6	596	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2451	39.899839899999996	116.34011310000004	2008-11-12 06:53:00	2008-11-12	06:53:00	0.08289817005696495	0.016666666666666666	4.973890203417898	6	597	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2452	39.899578727272726	116.34041654545454	2008-11-12 06:54:00	2008-11-12	06:54:00	0.03894657292430015	0.016666666666666666	2.336794375458009	6	597	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2453	39.8996652	116.34059740000001	2008-11-12 07:14:00	2008-11-12	07:14:00	0.01819929142965486	0.3333333333333333	0.05459787428896458	7	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2454	39.89947550000001	116.34085626666665	2008-11-12 07:15:00	2008-11-12	07:15:00	0.03057254732523603	0.016666666666666666	1.834352839514162	7	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2455	39.89920116666667	116.34157503333334	2008-11-12 07:16:00	2008-11-12	07:16:00	0.06856057620480463	0.016666666666666666	4.1136345722882774	7	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2456	39.89861786666667	116.3419615	2008-11-12 07:17:00	2008-11-12	07:17:00	0.07283938963313619	0.016666666666666666	4.370363377988172	7	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2457	39.8982085	116.34197993750001	2008-11-12 07:18:00	2008-11-12	07:18:00	0.04559768463373526	0.016666666666666666	2.7358610780241155	7	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2458	39.897738000000004	116.34219999999999	2008-11-12 07:19:00	2008-11-12	07:19:00	0.05564566992639613	0.016666666666666666	3.338740195583768	7	598	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2459	39.89537053333334	116.34214750000001	2008-11-12 07:20:00	2008-11-12	07:20:00	0.2635833225066505	0.016666666666666666	15.814999350399031	7	599	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2460	39.891549166666664	116.34200656666667	2008-11-12 07:21:00	2008-11-12	07:21:00	0.4255628557978756	0.016666666666666666	25.533771347872538	7	600	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2461	39.88850686666665	116.34154760000001	2008-11-12 07:22:00	2008-11-12	07:22:00	0.3409285863630428	0.016666666666666666	20.45571518178257	7	601	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2462	39.88408509999999	116.34222533333335	2008-11-12 07:23:00	2008-11-12	07:23:00	0.49562131836776335	0.016666666666666666	29.737279102065802	7	602	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	39.8801769	116.34245316666667	2008-11-12 07:24:00	2008-11-12	07:24:00	0.4354939308398687	0.016666666666666666	26.129635850392123	7	603	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	39.875750233333335	116.34275766666666	2008-11-12 07:25:00	2008-11-12	07:25:00	0.49346038916437546	0.016666666666666666	29.60762334986253	7	604	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	39.87195023333333	116.34254689999999	2008-11-12 07:26:00	2008-11-12	07:26:00	0.4233971312897691	0.016666666666666666	25.403827877386146	7	605	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	39.867742933333325	116.34127883333333	2008-11-12 07:27:00	2008-11-12	07:27:00	0.4807220835932366	0.016666666666666666	28.843325015594196	7	606	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	39.866125000000004	116.34560906666664	2008-11-12 07:28:00	2008-11-12	07:28:00	0.4114918438119576	0.016666666666666666	24.689510628717453	7	607	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	39.86663226666666	116.34861540000001	2008-11-12 07:29:00	2008-11-12	07:29:00	0.26300176667747494	0.016666666666666666	15.780106000648496	7	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	39.866524566666676	116.34899366666664	2008-11-12 07:30:00	2008-11-12	07:30:00	0.034471928830123455	0.016666666666666666	2.0683157298074075	7	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	39.86647313333334	116.34803546666666	2008-11-12 07:31:00	2008-11-12	07:31:00	0.08207064817007001	0.016666666666666666	4.924238890204201	7	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2471	39.86644513333333	116.34697886666663	2008-11-12 07:32:00	2008-11-12	07:32:00	0.09033204175747617	0.016666666666666666	5.41992250544857	7	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2472	39.86589940740741	116.34669788888887	2008-11-12 07:33:00	2008-11-12	07:33:00	0.06532160946856301	0.016666666666666666	3.9192965681137806	7	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2473	39.86512043333333	116.34665436666668	2008-11-12 07:34:00	2008-11-12	07:34:00	0.08679469674103658	0.016666666666666666	5.2076818044621955	7	608	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2474	39.86442980000001	116.34672746666666	2008-11-12 07:35:00	2008-11-12	07:35:00	0.0771342523553994	0.016666666666666666	4.628055141323965	7	609	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2475	39.86446299999999	116.34648299999998	2008-11-12 07:36:00	2008-11-12	07:36:00	0.02121281983557414	0.016666666666666666	1.2727691901344482	7	609	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2476	39.86300563333332	116.34696459999995	2008-11-12 09:54:00	2008-11-12	09:54:00	0.16737090867979162	2.3	0.07276996029556158	9	610	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2477	39.8638109	116.34700496666666	2008-11-12 09:55:00	2008-11-12	09:55:00	0.08970820801680754	0.016666666666666666	5.382492481008453	9	610	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2478	39.864585600000005	116.34697680000002	2008-11-12 09:56:00	2008-11-12	09:56:00	0.08627278523419683	0.016666666666666666	5.17636711405181	9	610	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2479	39.86534696666666	116.34682013333332	2008-11-12 09:57:00	2008-11-12	09:57:00	0.08580555276936755	0.016666666666666666	5.148333166162053	9	610	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2480	39.866005931034486	116.34667731034482	2008-11-12 09:58:00	2008-11-12	09:58:00	0.07436370200839092	0.016666666666666666	4.461822120503455	9	611	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2481	39.866519	116.34667155555556	2008-11-12 09:59:00	2008-11-12	09:59:00	0.057116692497830454	0.016666666666666666	3.427001549869827	9	611	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2482	39.86668396666667	116.34972029999999	2008-11-12 10:03:00	2008-11-12	10:03:00	0.26113746147179584	0.06666666666666667	3.917061922076938	10	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2483	39.867103633333336	116.35433863333336	2008-11-12 10:04:00	2008-11-12	10:04:00	0.39735398405960526	0.016666666666666666	23.841239043576316	10	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2484	39.86742296666666	116.35699739999998	2008-11-12 10:05:00	2008-11-12	10:05:00	0.2299327779812832	0.016666666666666666	13.795966678876992	10	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2485	39.86751913333333	116.35764436666672	2008-11-12 10:06:00	2008-11-12	10:06:00	0.05630451716138433	0.016666666666666666	3.37827102968306	10	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2486	39.867891666666665	116.35796646666661	2008-11-12 10:07:00	2008-11-12	10:07:00	0.049771013670986027	0.016666666666666666	2.9862608202591616	10	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2487	39.86855346666667	116.35814153333334	2008-11-12 10:08:00	2008-11-12	10:08:00	0.07517435901127391	0.016666666666666666	4.510461540676435	10	614	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2488	39.871370666666664	116.35802989999998	2008-11-12 10:09:00	2008-11-12	10:09:00	0.31375426986552196	0.016666666666666666	18.825256191931317	10	615	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2489	39.873509333333345	116.35787763333335	2008-11-12 10:10:00	2008-11-12	10:10:00	0.23843043354948235	0.016666666666666666	14.305826012968941	10	616	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2490	39.875785266666654	116.35773739999996	2008-11-12 10:11:00	2008-11-12	10:11:00	0.2536388401987398	0.016666666666666666	15.218330411924386	10	617	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2491	39.87656186666667	116.35773583333335	2008-11-12 10:12:00	2008-11-12	10:12:00	0.08645082015566533	0.016666666666666666	5.18704920933992	10	617	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2492	39.878586166666665	116.3577125	2008-11-12 10:13:00	2008-11-12	10:13:00	0.2253528612470071	0.016666666666666666	13.521171674820426	10	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2493	39.88085750000001	116.35756859999998	2008-11-12 10:14:00	2008-11-12	10:14:00	0.2531423184932816	0.016666666666666666	15.188539109596897	10	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2494	39.88179876666666	116.35759430000002	2008-11-12 10:15:00	2008-11-12	10:15:00	0.10480432251693174	0.016666666666666666	6.288259351015904	10	619	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2495	39.8837482	116.35747246666665	2008-11-12 10:16:00	2008-11-12	10:16:00	0.21725933470820105	0.016666666666666666	13.035560082492063	10	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2496	39.88613822222223	116.3575422962963	2008-11-12 10:17:00	2008-11-12	10:17:00	0.26612291158353996	0.016666666666666666	15.967374695012397	10	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2497	39.888008285714285	116.35714495238095	2008-11-12 10:19:00	2008-11-12	10:19:00	0.21092305505393039	0.03333333333333333	6.327691651617911	10	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2498	39.88814040000001	116.35532783333336	2008-11-12 10:20:00	2008-11-12	10:20:00	0.15590497769044906	0.016666666666666666	9.354298661426943	10	622	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2499	39.888157099999994	116.35263613333338	2008-11-12 10:21:00	2008-11-12	10:21:00	0.22991961517145806	0.016666666666666666	13.795176910287484	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2500	39.888278299999996	116.35036163333332	2008-11-12 10:22:00	2008-11-12	10:22:00	0.1947446045573426	0.016666666666666666	11.684676273440557	10	623	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2501	39.8883272	116.34808853333334	2008-11-12 10:23:00	2008-11-12	10:23:00	0.19423315391526774	0.016666666666666666	11.653989234916065	10	624	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
