	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
241	40.12449788333333	116.69879529999999	2009-01-23 22:07:00	2009-01-23	22:07:00	0.8457857813457348	0.016666666666666666	50.74714688074409	22	167	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
242	40.122360500000006	116.69049653333333	2009-01-23 22:08:00	2009-01-23	22:08:00	0.7453963627732227	0.016666666666666666	44.723781766393365	22	168	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
243	40.116972783333345	116.68315973333334	2009-01-23 22:09:00	2009-01-23	22:09:00	0.8658958690145584	0.016666666666666666	51.953752140873505	22	169	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
244	40.11466807500001	116.67598622500002	2009-01-23 22:10:00	2009-01-23	22:10:00	0.6623903834922779	0.016666666666666666	39.74342300953667	22	170	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
245	40.11462708	116.67122652000003	2009-01-23 22:11:00	2009-01-23	22:11:00	0.4052304604581398	0.016666666666666666	24.31382762748839	22	171	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
246	40.11503248717948	116.66422453846157	2009-01-23 22:12:00	2009-01-23	22:12:00	0.5977993111693378	0.016666666666666666	35.86795867016027	22	172	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
247	40.11555691304348	116.65998328260866	2009-01-23 22:13:00	2009-01-23	22:13:00	0.3657535950652979	0.016666666666666666	21.945215703917874	22	173	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
248	40.116256166666666	116.65119454999999	2009-01-23 22:14:00	2009-01-23	22:14:00	0.752229709302398	0.016666666666666666	45.13378255814388	22	174	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
249	40.116343366666655	116.64049606666664	2009-01-23 22:15:00	2009-01-23	22:15:00	0.9108163831317523	0.016666666666666666	54.648982987905136	22	175	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
250	40.116413699999995	116.62962754999998	2009-01-23 22:16:00	2009-01-23	22:16:00	0.9252716912604149	0.016666666666666666	55.51630147562489	22	176	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
251	40.11651108333333	116.61959861666665	2009-01-23 22:17:00	2009-01-23	22:17:00	0.853832470374612	0.016666666666666666	51.22994822247672	22	177	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
252	40.11660583050848	116.6106001186441	2009-01-23 22:18:00	2009-01-23	22:18:00	0.7661141574004249	0.016666666666666666	45.96684944402549	22	178	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
253	40.11664106666667	116.6056804	2009-01-23 22:19:00	2009-01-23	22:19:00	0.41883329591309	0.016666666666666666	25.1299977547854	22	179	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
254	40.116719574468085	116.60177242553192	2009-01-23 22:20:00	2009-01-23	22:20:00	0.332799786643216	0.016666666666666666	19.96798719859296	22	180	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
255	40.116824955555536	116.59435257777774	2009-01-23 22:21:00	2009-01-23	22:21:00	0.6317580950479057	0.016666666666666666	37.905485702874344	22	181	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
256	40.11693240816327	116.58864483673473	2009-01-23 22:22:00	2009-01-23	22:22:00	0.4860445453364778	0.016666666666666666	29.162672720188667	22	182	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
257	40.116935233333336	116.58330256666663	2009-01-23 22:23:00	2009-01-23	22:23:00	0.4547847019279175	0.016666666666666666	27.287082115675048	22	183	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
258	40.11697253333334	116.58251226666668	2009-01-23 22:24:00	2009-01-23	22:24:00	0.06740580683715898	0.016666666666666666	4.044348410229539	22	183	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
259	40.11659939285715	116.58216135714285	2009-01-23 22:25:00	2009-01-23	22:25:00	0.051164186266982374	0.016666666666666666	3.0698511760189424	22	183	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
260	40.11363295000001	116.58145563333333	2009-01-23 22:26:00	2009-01-23	22:26:00	0.33564373232702055	0.016666666666666666	20.138623939621233	22	184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
261	40.10622438181818	116.58164323636365	2009-01-23 22:27:00	2009-01-23	22:27:00	0.8248726885210294	0.016666666666666666	49.49236131126176	22	185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
262	40.10041416981131	116.58057069811322	2009-01-23 22:28:00	2009-01-23	22:28:00	0.6532051508482775	0.016666666666666666	39.19230905089665	22	186	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
263	40.095319416666655	116.58139513888892	2009-01-23 22:29:00	2009-01-23	22:29:00	0.5714738882926453	0.016666666666666666	34.28843329755872	22	187	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
264	40.09049485000001	116.58183628333332	2009-01-23 22:30:00	2009-01-23	22:30:00	0.5383806206089856	0.016666666666666666	32.30283723653914	22	188	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
265	40.0877972881356	116.57712262711865	2009-01-23 22:31:00	2009-01-23	22:31:00	0.5013230902382881	0.016666666666666666	30.07938541429729	22	189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
266	40.08316098039216	116.57626439215687	2009-01-23 22:32:00	2009-01-23	22:32:00	0.5212617908815355	0.016666666666666666	31.275707452892128	22	190	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
267	40.07914884905661	116.58001254716979	2009-01-23 22:33:00	2009-01-23	22:33:00	0.5489946397148275	0.016666666666666666	32.93967838288965	22	191	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
268	40.07458639655174	116.58187684482763	2009-01-23 22:34:00	2009-01-23	22:34:00	0.5321368458627458	0.016666666666666666	31.928210751764748	22	192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
269	40.06500213333333	116.58274711666665	2009-01-23 22:35:00	2009-01-23	22:35:00	1.0694879946349332	0.016666666666666666	64.16927967809599	22	193	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
270	40.05440795	116.58361111666662	2009-01-23 22:36:00	2009-01-23	22:36:00	1.1816343253214112	0.016666666666666666	70.89805951928467	22	194	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
271	40.04802203124999	116.57991853124997	2009-01-23 22:37:00	2009-01-23	22:37:00	0.7774007592025212	0.016666666666666666	46.64404555215127	22	195	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	40.0451349607843	116.57679539215687	2009-01-23 22:38:00	2009-01-23	22:38:00	0.4172810272652751	0.016666666666666666	25.036861635916505	22	196	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	40.03747375	116.56906905000001	2009-01-23 22:39:00	2009-01-23	22:39:00	1.0774612759996758	0.016666666666666666	64.64767655998055	22	197	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	40.03127211666666	116.55831348333335	2009-01-23 22:40:00	2009-01-23	22:40:00	1.1476009003316003	0.016666666666666666	68.85605401989602	22	198	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	40.02685241666668	116.54626686666668	2009-01-23 22:41:00	2009-01-23	22:41:00	1.1386288006322998	0.016666666666666666	68.31772803793798	22	199	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	40.02265078333334	116.53414876666668	2009-01-23 22:42:00	2009-01-23	22:42:00	1.1339593201954634	0.016666666666666666	68.03755921172781	22	200	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	40.018599899999984	116.52274639999997	2009-01-23 22:43:00	2009-01-23	22:43:00	1.0715557063655323	0.016666666666666666	64.29334238193194	22	201	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	40.01340598333333	116.51178609999995	2009-01-23 22:44:00	2009-01-23	22:44:00	1.098841417231492	0.016666666666666666	65.93048503388952	22	202	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	40.00568276666665	116.50273740000002	2009-01-23 22:45:00	2009-01-23	22:45:00	1.1551680776112114	0.016666666666666666	69.31008465667269	22	203	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	39.99779375000001	116.49399160000002	2009-01-23 22:46:00	2009-01-23	22:46:00	1.1521427285653645	0.016666666666666666	69.12856371392186	22	204	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	39.99043178333332	116.48584731666666	2009-01-23 22:47:00	2009-01-23	22:47:00	1.0742701483492063	0.016666666666666666	64.45620890095238	22	205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	39.98378556666669	116.47844180000001	2009-01-23 22:48:00	2009-01-23	22:48:00	0.9727996503434958	0.016666666666666666	58.36797902060975	22	206	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	39.9762017	116.47009141666666	2009-01-23 22:49:00	2009-01-23	22:49:00	1.1045766380512412	0.016666666666666666	66.27459828307447	22	207	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	39.96838119999999	116.4613992	2009-01-23 22:50:00	2009-01-23	22:50:00	1.143579432894368	0.016666666666666666	68.61476597366209	22	208	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	39.960276166666674	116.45232843333335	2009-01-23 22:51:00	2009-01-23	22:51:00	1.1886982386167928	0.016666666666666666	71.32189431700758	22	209	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	39.95378563265306	116.4451494897959	2009-01-23 22:52:00	2009-01-23	22:52:00	0.9472521964235981	0.016666666666666666	56.83513178541589	22	210	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	39.95021229787235	116.44118327659577	2009-01-23 22:53:00	2009-01-23	22:53:00	0.5222882060315923	0.016666666666666666	31.33729236189554	22	211	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	39.94698387878787	116.43787606060606	2009-01-23 22:54:00	2009-01-23	22:54:00	0.45696406108853865	0.016666666666666666	27.41784366531232	22	212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	39.944086094339625	116.43478243396225	2009-01-23 22:55:00	2009-01-23	22:55:00	0.41685140350777383	0.016666666666666666	25.01108421046643	22	213	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	39.94184842105264	116.43254757894735	2009-01-23 22:56:00	2009-01-23	22:56:00	0.31373567397486135	0.016666666666666666	18.824140438491682	22	214	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	39.941815352941184	116.43236182352939	2009-01-23 22:57:00	2009-01-23	22:57:00	0.01627565626008014	0.016666666666666666	0.9765393756048084	22	214	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	39.944880354838716	116.43547241935484	2009-01-23 23:18:00	2009-01-23	23:18:00	0.4323104000263483	0.35	1.2351725715038524	23	215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	39.94744114583332	116.43843514583334	2009-01-23 23:19:00	2009-01-23	23:19:00	0.3810439688313538	0.016666666666666666	22.862638129881226	23	216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	39.949298843750014	116.43963156250003	2009-01-23 23:20:00	2009-01-23	23:20:00	0.2306302142017735	0.016666666666666666	13.83781285210641	23	217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	39.95155252083334	116.44071593749997	2009-01-23 23:21:00	2009-01-23	23:21:00	0.2674006905459152	0.016666666666666666	16.044041432754913	23	218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	39.9550088245614	116.4448114035088	2009-01-23 23:22:00	2009-01-23	23:22:00	0.519782280963543	0.016666666666666666	31.186936857812576	23	219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	39.95826953846155	116.4485790769231	2009-01-23 23:23:00	2009-01-23	23:23:00	0.4848857024295466	0.016666666666666666	29.093142145772795	23	220	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	39.95925995454545	116.45023818181818	2009-01-23 23:24:00	2009-01-23	23:24:00	0.1794345799616931	0.016666666666666666	10.766074797701586	23	220	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	39.95998346428571	116.45117942857145	2009-01-23 23:25:00	2009-01-23	23:25:00	0.11374080997273775	0.016666666666666666	6.824448598364265	23	221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	39.96252486666666	116.4540504833333	2009-01-23 23:26:00	2009-01-23	23:26:00	0.37422857482903504	0.016666666666666666	22.453714489742104	23	222	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	39.967927016666664	116.46021133333332	2009-01-23 23:27:00	2009-01-23	23:27:00	0.7987082027890876	0.016666666666666666	47.922492167345254	23	223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	39.969662149999984	116.46381093333329	2009-01-23 23:28:00	2009-01-23	23:28:00	0.3627920302317598	0.016666666666666666	21.76752181390559	23	224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	39.976308333333336	116.47051091666667	2009-01-23 23:29:00	2009-01-23	23:29:00	0.934918035248636	0.016666666666666666	56.09508211491816	23	225	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	39.98392236666667	116.47894433333337	2009-01-23 23:30:00	2009-01-23	23:30:00	1.1117145777598627	0.016666666666666666	66.70287466559176	23	226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	39.99173129999999	116.48761263333334	2009-01-23 23:31:00	2009-01-23	23:31:00	1.1411675063229583	0.016666666666666666	68.4700503793775	23	227	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	39.999955016666675	116.49668104999999	2009-01-23 23:32:00	2009-01-23	23:32:00	1.19839742855872	0.016666666666666666	71.9038457135232	23	228	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	40.00800696666668	116.50554438333329	2009-01-23 23:33:00	2009-01-23	23:33:00	1.17244659599312	0.016666666666666666	70.34679575958721	23	229	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	40.01538823333332	116.51539996666666	2009-01-23 23:34:00	2009-01-23	23:34:00	1.175268520121397	0.016666666666666666	70.51611120728383	23	230	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	40.02028846666665	116.52783191666663	2009-01-23 23:35:00	2009-01-23	23:35:00	1.1920053615666582	0.016666666666666666	71.52032169399949	23	231	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	40.02486818333334	116.54081638333335	2009-01-23 23:36:00	2009-01-23	23:36:00	1.218655018870463	0.016666666666666666	73.11930113222778	23	232	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	40.02923508333335	116.55363003333332	2009-01-23 23:37:00	2009-01-23	23:37:00	1.1955521248602965	0.016666666666666666	71.7331274916178	23	233	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	40.03472756666667	116.5654489	2009-01-23 23:38:00	2009-01-23	23:38:00	1.1784179534383	0.016666666666666666	70.705077206298	23	234	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	40.042667783333336	116.57469943333335	2009-01-23 23:39:00	2009-01-23	23:39:00	1.1844207705920062	0.016666666666666666	71.06524623552038	23	235	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	40.048348923076915	116.58100280769234	2009-01-23 23:40:00	2009-01-23	23:40:00	0.8297617012144726	0.016666666666666666	49.785702072868354	23	236	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	40.05660481666666	116.58401398333334	2009-01-23 23:41:00	2009-01-23	23:41:00	0.9541868716459568	0.016666666666666666	57.25121229875741	23	237	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	40.06709041666668	116.58256669999999	2009-01-23 23:42:00	2009-01-23	23:42:00	1.173746497876983	0.016666666666666666	70.42478987261897	23	238	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	40.076365616666656	116.58309989999998	2009-01-23 23:43:00	2009-01-23	23:43:00	1.0335091204077065	0.016666666666666666	62.01054722446239	23	239	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	40.07950879629629	116.58099098148143	2009-01-23 23:44:00	2009-01-23	23:44:00	0.3933146337948069	0.016666666666666666	23.598878027688414	23	240	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	40.08304971666666	116.57614751666664	2009-01-23 23:45:00	2009-01-23	23:45:00	0.5705786970384017	0.016666666666666666	34.2347218223041	23	241	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	40.087900266666686	116.57790473333331	2009-01-23 23:46:00	2009-01-23	23:46:00	0.5603175553321581	0.016666666666666666	33.619053319929485	23	242	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	40.0912262	116.58209803333338	2009-01-23 23:47:00	2009-01-23	23:47:00	0.5144036574492981	0.016666666666666666	30.864219446957883	23	243	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	40.096573404255324	116.58123012765961	2009-01-23 23:48:00	2009-01-23	23:48:00	0.5998190071542833	0.016666666666666666	35.989140429257	23	244	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	40.10140084782608	116.58052141304346	2009-01-23 23:49:00	2009-01-23	23:49:00	0.5407664892502948	0.016666666666666666	32.44598935501769	23	245	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	40.107671016666664	116.58213088333332	2009-01-23 23:50:00	2009-01-23	23:50:00	0.7113173252889669	0.016666666666666666	42.67903951733801	23	246	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	40.115586	116.58275906666671	2009-01-23 23:51:00	2009-01-23	23:51:00	0.8827135365977323	0.016666666666666666	52.96281219586394	23	247	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	40.11676098333334	116.59140443333335	2009-01-23 23:52:00	2009-01-23	23:52:00	0.7475160333732644	0.016666666666666666	44.85096200239587	23	248	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	40.11652141379311	116.60270641379311	2009-01-23 23:53:00	2009-01-23	23:53:00	0.9625052258953649	0.016666666666666666	57.750313553721895	23	249	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	40.11644020512819	116.6085123846154	2009-01-23 23:54:00	2009-01-23	23:54:00	0.4943451483246095	0.016666666666666666	29.66070889947657	23	250	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	40.11638456666664	116.61699528333335	2009-01-23 23:55:00	2009-01-23	23:55:00	0.7221767274061689	0.016666666666666666	43.330603644370136	23	251	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	40.11639460000001	116.62222279999999	2009-01-23 23:56:00	2009-01-23	23:56:00	0.4450206607573153	0.016666666666666666	26.701239645438918	23	252	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	40.11640168421053	116.62373802631579	2009-01-23 23:57:00	2009-01-23	23:57:00	0.12899383250947782	0.016666666666666666	7.73962995056867	23	252	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	40.11634765	116.63113361666667	2009-01-23 23:58:00	2009-01-23	23:58:00	0.6296165605135032	0.016666666666666666	37.776993630810196	23	253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	40.116240983333334	116.64203380000004	2009-01-23 23:59:00	2009-01-23	23:59:00	0.9280114711702215	0.016666666666666666	55.680688270213295	23	254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	40.11603314999999	116.65273883333333	2009-01-24 00:00:00	2009-01-24	00:00:00	0.9116180682092546	0.016666666666666666	54.69708409255528	0	255	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	40.1152282195122	116.66100134146339	2009-01-24 00:01:00	2009-01-24	00:01:00	0.7090806866196554	0.016666666666666666	42.54484119717932	0	256	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	40.114871230769225	116.66400876923079	2009-01-24 00:02:00	2009-01-24	00:02:00	0.25909359681587196	0.016666666666666666	15.545615808952318	0	257	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	40.11460336666665	116.66888781666668	2009-01-24 00:03:00	2009-01-24	00:03:00	0.41643305623803106	0.016666666666666666	24.985983374281865	0	258	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	40.1145074090909	116.67526674999998	2009-01-24 00:04:00	2009-01-24	00:04:00	0.5431592231134444	0.016666666666666666	32.58955338680667	0	259	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	40.11619051666665	116.68189975000001	2009-01-24 00:05:00	2009-01-24	00:05:00	0.5949493901423218	0.016666666666666666	35.69696340853931	0	260	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	40.12171460000001	116.68965873333333	2009-01-24 00:06:00	2009-01-24	00:06:00	0.9024451099549555	0.016666666666666666	54.14670659729733	0	261	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	40.12445260714286	116.6963953214286	2009-01-24 00:07:00	2009-01-24	00:07:00	0.6494007951654148	0.016666666666666666	38.96404770992489	0	262	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	40.12340431666666	116.70588758333336	2009-01-24 00:08:00	2009-01-24	00:08:00	0.8163715165626586	0.016666666666666666	48.98229099375952	0	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	40.121581750000004	116.715985625	2009-01-24 00:09:00	2009-01-24	00:09:00	0.8831901461270035	0.016666666666666666	52.991408767620214	0	264	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	40.121408245283014	116.72458205660374	2009-01-24 00:10:00	2009-01-24	00:10:00	0.7320153880000089	0.016666666666666666	43.92092328000053	0	265	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	40.122915142857146	116.73260789285713	2009-01-24 00:11:00	2009-01-24	00:11:00	0.7034753495251773	0.016666666666666666	42.20852097151064	0	266	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	40.12529849999999	116.73886254545458	2009-01-24 00:12:00	2009-01-24	00:12:00	0.5948447965728196	0.016666666666666666	35.690687794369175	0	267	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	40.13001116666668	116.7457867166667	2009-01-24 00:13:00	2009-01-24	00:13:00	0.789024900917891	0.016666666666666666	47.34149405507346	0	268	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	40.13598211666666	116.75365603333334	2009-01-24 00:14:00	2009-01-24	00:14:00	0.9435952420227495	0.016666666666666666	56.61571452136497	0	269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	40.13984576666666	116.76268715000008	2009-01-24 00:15:00	2009-01-24	00:15:00	0.8807360772067344	0.016666666666666666	52.844164632404066	0	270	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	40.142529950000004	116.77250826666668	2009-01-24 00:16:00	2009-01-24	00:16:00	0.8875758850919133	0.016666666666666666	53.2545531055148	0	271	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	40.14498454385962	116.78180278947374	2009-01-24 00:17:00	2009-01-24	00:17:00	0.8367948329700977	0.016666666666666666	50.20768997820586	0	272	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	40.146068604166665	116.78895327083332	2009-01-24 00:18:00	2009-01-24	00:18:00	0.6203122429426253	0.016666666666666666	37.21873457655752	0	273	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	40.14694711666668	116.79845114999999	2009-01-24 00:19:00	2009-01-24	00:19:00	0.8140929683329048	0.016666666666666666	48.84557809997429	0	274	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	40.14787488636364	116.80671061363637	2009-01-24 00:20:00	2009-01-24	00:20:00	0.7103564524067445	0.016666666666666666	42.62138714440467	0	275	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	40.148356983333315	116.81317676666664	2009-01-24 00:21:00	2009-01-24	00:21:00	0.5528187590822189	0.016666666666666666	33.16912554493313	0	276	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	40.14878838775511	116.8203978367347	2009-01-24 00:22:00	2009-01-24	00:22:00	0.616313595741792	0.016666666666666666	36.97881574450752	0	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	40.14965364814815	116.82788148148146	2009-01-24 00:23:00	2009-01-24	00:23:00	0.6440197096707323	0.016666666666666666	38.641182580243935	0	278	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	40.15086691489362	116.83474289361706	2009-01-24 00:24:00	2009-01-24	00:24:00	0.5992406605181576	0.016666666666666666	35.95443963108946	0	279	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	40.15134861666666	116.84325884999996	2009-01-24 00:25:00	2009-01-24	00:25:00	0.7265757876044358	0.016666666666666666	43.59454725626615	0	280	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	40.151947372549024	116.85151086274506	2009-01-24 00:26:00	2009-01-24	00:26:00	0.7052872751378796	0.016666666666666666	42.31723650827278	0	281	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
