	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1056	39.98308466666666	116.30024391666666	2009-02-22 11:08:00	2009-02-22	11:08:00	0.060784453704647974	0.016666666666666666	3.6470672222788787	11	286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.9835473076923	116.29995876923077	2009-02-22 11:09:00	2009-02-22	11:09:00	0.05695535846565799	0.016666666666666666	3.417321507939479	11	286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.98351928571429	116.29962442857143	2009-02-22 11:10:00	2009-02-22	11:10:00	0.028688098025225227	0.016666666666666666	1.7212858815135137	11	286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.983280666666666	116.29918433333334	2009-02-22 11:11:00	2009-02-22	11:11:00	0.04598622042082213	0.016666666666666666	2.7591732252493277	11	286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.98309472727272	116.29874663636365	2009-02-22 11:12:00	2009-02-22	11:12:00	0.042688053026069366	0.016666666666666666	2.561283181564162	11	286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.983022	116.2986335	2009-02-22 11:13:00	2009-02-22	11:13:00	0.012596446398403847	0.016666666666666666	0.7557867839042308	11	286	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.9831956	116.29924539999999	2009-02-22 12:00:00	2009-02-22	12:00:00	0.05565588020933115	0.7833333333333333	0.07105005984169933	12	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.98309925	116.29932875000002	2009-02-22 12:01:00	2009-02-22	12:01:00	0.01286794199083011	0.016666666666666666	0.7720765194498066	12	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.982337166666674	116.29949183333332	2009-02-22 12:02:00	2009-02-22	12:02:00	0.08596763856876162	0.016666666666666666	5.1580583141256975	12	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.981248384615384	116.29978446153847	2009-02-22 12:03:00	2009-02-22	12:03:00	0.12374620496239541	0.016666666666666666	7.424772297743725	12	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	39.98142207692308	116.30054907692308	2009-02-22 12:04:00	2009-02-22	12:04:00	0.06802663462846457	0.016666666666666666	4.081598077707874	12	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	39.98223391666667	116.30065116666667	2009-02-22 12:05:00	2009-02-22	12:05:00	0.09079215829050895	0.016666666666666666	5.447529497430537	12	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	39.983530249999994	116.30078941666669	2009-02-22 12:06:00	2009-02-22	12:06:00	0.14478818001040458	0.016666666666666666	8.687290800624275	12	287	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	39.98390733333333	116.30287200000002	2009-02-22 12:07:00	2009-02-22	12:07:00	0.18252837860278254	0.016666666666666666	10.951702716166952	12	288	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	39.98393899999999	116.30511141666666	2009-02-22 12:08:00	2009-02-22	12:08:00	0.19104525320268298	0.016666666666666666	11.46271519216098	12	288	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	39.984032166666665	116.30654883333335	2009-02-22 12:09:00	2009-02-22	12:09:00	0.1230432970919588	0.016666666666666666	7.382597825517528	12	289	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	39.984012416666666	116.30887991666667	2009-02-22 12:10:00	2009-02-22	12:10:00	0.19884337176011008	0.016666666666666666	11.930602305606605	12	289	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	39.984064000000004	116.31145058333333	2009-02-22 12:11:00	2009-02-22	12:11:00	0.21934175362550373	0.016666666666666666	13.160505217530224	12	290	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	39.984058833333336	116.31425774999998	2009-02-22 12:12:00	2009-02-22	12:12:00	0.23943959750817562	0.016666666666666666	14.366375850490536	12	291	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	39.984158083333334	116.31697416666668	2009-02-22 12:13:00	2009-02-22	12:13:00	0.2319614450887508	0.016666666666666666	13.917686705325048	12	292	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	39.98420466666666	116.31974433333335	2009-02-22 12:14:00	2009-02-22	12:14:00	0.23633945246555996	0.016666666666666666	14.180367147933598	12	293	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	39.98435966666667	116.32240708333335	2009-02-22 12:15:00	2009-02-22	12:15:00	0.22777454761022417	0.016666666666666666	13.666472856613451	12	294	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	39.984409083333325	116.32440275000003	2009-02-22 12:16:00	2009-02-22	12:16:00	0.1703096051299438	0.016666666666666666	10.218576307796628	12	294	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	39.984199	116.32660650000001	2009-02-22 12:17:00	2009-02-22	12:17:00	0.18941869523665628	0.016666666666666666	11.365121714199377	12	295	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	39.98248983333334	116.32706208333333	2009-02-22 12:18:00	2009-02-22	12:18:00	0.19419139005398867	0.016666666666666666	11.65148340323932	12	295	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	39.98055108333333	116.32714591666667	2009-02-22 12:19:00	2009-02-22	12:19:00	0.21593909684617393	0.016666666666666666	12.956345810770436	12	296	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	39.97924976923077	116.32714569230771	2009-02-22 12:20:00	2009-02-22	12:20:00	0.14486162452449436	0.016666666666666666	8.691697471469661	12	296	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	39.97715083333333	116.32717333333333	2009-02-22 12:21:00	2009-02-22	12:21:00	0.23366437195196094	0.016666666666666666	14.019862317117656	12	297	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	39.97558223076923	116.32718100000002	2009-02-22 12:22:00	2009-02-22	12:22:00	0.17461726344634834	0.016666666666666666	10.4770358067809	12	297	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	39.975425615384616	116.32720861538463	2009-02-22 12:23:00	2009-02-22	12:23:00	0.01759278291527151	0.016666666666666666	1.0555669749162906	12	297	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	39.97529171428572	116.32738914285713	2009-02-22 12:24:00	2009-02-22	12:24:00	0.021432399777042997	0.016666666666666666	1.28594398662258	12	297	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	39.975114749999996	116.32942733333333	2009-02-22 12:25:00	2009-02-22	12:25:00	0.17498359606487796	0.016666666666666666	10.499015763892677	12	298	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	39.97477675000001	116.33151616666669	2009-02-22 12:26:00	2009-02-22	12:26:00	0.18212114233724075	0.016666666666666666	10.927268540234445	12	298	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	39.97377238461539	116.33172615384615	2009-02-22 12:27:00	2009-02-22	12:27:00	0.11323140981402782	0.016666666666666666	6.793884588841669	12	298	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	39.973212249999996	116.3329589166667	2009-02-22 12:28:00	2009-02-22	12:28:00	0.12226114570584311	0.016666666666666666	7.335668742350586	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	39.97299114285715	116.33169942857144	2009-02-22 12:33:00	2009-02-22	12:33:00	0.1102291636813883	0.08333333333333333	1.3227499641766596	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	39.973946250000004	116.33219166666665	2009-02-22 12:34:00	2009-02-22	12:34:00	0.11431414949253177	0.016666666666666666	6.858848969551906	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	39.97449846153846	116.33342400000001	2009-02-22 12:35:00	2009-02-22	12:35:00	0.1217810871392203	0.016666666666666666	7.306865228353218	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	39.97437158333334	116.33348683333332	2009-02-22 12:36:00	2009-02-22	12:36:00	0.01510692501419316	0.016666666666666666	0.9064155008515896	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	39.97452400000001	116.33332733333333	2009-02-22 12:37:00	2009-02-22	12:37:00	0.021748924017614246	0.016666666666666666	1.3049354410568548	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	39.97487066666667	116.33413366666666	2009-02-22 12:38:00	2009-02-22	12:38:00	0.07887187889818464	0.016666666666666666	4.732312733891079	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	39.9750555	116.33414321428573	2009-02-22 12:39:00	2009-02-22	12:39:00	0.020591666696103062	0.016666666666666666	1.2355000017661837	12	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	39.975256538461544	116.33410584615385	2009-02-22 12:40:00	2009-02-22	12:40:00	0.022605391946512055	0.016666666666666666	1.3563235167907233	12	299	12.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	39.98203899999999	116.33302391666666	2009-02-22 12:41:00	2009-02-22	12:41:00	0.7606399272807809	0.016666666666666666	45.63839563684685	12	300	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	39.990627749999994	116.33167483333335	2009-02-22 12:42:00	2009-02-22	12:42:00	0.9629945982768449	0.016666666666666666	57.77967589661069	12	301	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	39.99287630769231	116.33146684615384	2009-02-22 12:43:00	2009-02-22	12:43:00	0.2509360360425959	0.016666666666666666	15.056162162555754	12	302	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	40.00074141666667	116.33120308333334	2009-02-22 12:44:00	2009-02-22	12:44:00	0.8758288213779766	0.016666666666666666	52.5497292826786	12	303	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	40.01032658333334	116.32755716666667	2009-02-22 12:45:00	2009-02-22	12:45:00	1.1113824704027668	0.016666666666666666	66.68294822416601	12	304	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	40.01836216666667	116.31969891666667	2009-02-22 12:46:00	2009-02-22	12:46:00	1.117599950011291	0.016666666666666666	67.05599700067746	12	305	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	40.027660833333336	116.31566391666665	2009-02-22 12:47:00	2009-02-22	12:47:00	1.0907775180941268	0.016666666666666666	65.44665108564762	12	306	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	40.032006214285715	116.31385292857144	2009-02-22 12:48:00	2009-02-22	12:48:00	0.507759030756879	0.016666666666666666	30.46554184541274	12	307	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	40.0357975	116.31158641666667	2009-02-22 12:49:00	2009-02-22	12:49:00	0.4641557402757306	0.016666666666666666	27.849344416543836	12	308	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	40.043674083333336	116.30547041666665	2009-02-22 12:50:00	2009-02-22	12:50:00	1.0200500643352308	0.016666666666666666	61.20300386011385	12	309	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	40.05026092307693	116.3009353076923	2009-02-22 12:51:00	2009-02-22	12:51:00	0.8288570611750778	0.016666666666666666	49.73142367050467	12	310	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	40.05330441666667	116.29927258333333	2009-02-22 12:52:00	2009-02-22	12:52:00	0.36723213003000466	0.016666666666666666	22.033927801800278	12	311	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	40.06123777777778	116.29481	2009-02-22 12:53:00	2009-02-22	12:53:00	0.9615130895305511	0.016666666666666666	57.69078537183307	12	312	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	40.070492200000004	116.30300200000002	2009-02-22 12:54:00	2009-02-22	12:54:00	1.2443380083950353	0.016666666666666666	74.66028050370211	12	313	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	40.06959891666667	116.3108163333333	2009-02-22 12:55:00	2009-02-22	12:55:00	0.6730746244053765	0.016666666666666666	40.384477464322586	12	314	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	40.06966242857142	116.31364450000001	2009-02-22 12:56:00	2009-02-22	12:56:00	0.2410314295337975	0.016666666666666666	14.46188577202785	12	315	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	40.06946525	116.32088591666667	2009-02-22 12:57:00	2009-02-22	12:57:00	0.6172775319794338	0.016666666666666666	37.036651918766026	12	316	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	40.06932384615384	116.32977584615385	2009-02-22 12:58:00	2009-02-22	12:58:00	0.7574873317042744	0.016666666666666666	45.449239902256465	12	317	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	40.06952416666666	116.33020475000002	2009-02-22 12:59:00	2009-02-22	12:59:00	0.042805207975589975	0.016666666666666666	2.5683124785353986	12	317	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	40.069969666666665	116.33067341666664	2009-02-22 13:00:00	2009-02-22	13:00:00	0.06366675669242758	0.016666666666666666	3.8200054015456546	13	318	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	40.0700226	116.3307796	2009-02-22 13:01:00	2009-02-22	13:01:00	0.0107955534014179	0.016666666666666666	0.6477332040850741	13	318	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	40.069970999999995	116.32810009090909	2009-02-22 13:11:00	2009-02-22	13:11:00	0.22833481015965634	0.16666666666666666	1.3700088609579382	13	319	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	40.071633416666664	116.32368541666666	2009-02-22 13:12:00	2009-02-22	13:12:00	0.41914006598238207	0.016666666666666666	25.148403958942925	13	320	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	40.07430675	116.32608524999999	2009-02-22 13:13:00	2009-02-22	13:13:00	0.3610447116251226	0.016666666666666666	21.662682697507357	13	321	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	40.07698108333333	116.327647	2009-02-22 13:14:00	2009-02-22	13:14:00	0.32607658015097657	0.016666666666666666	19.564594809058594	13	322	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	40.079837307692316	116.32697453846153	2009-02-22 13:15:00	2009-02-22	13:15:00	0.32307157325153896	0.016666666666666666	19.384294395092336	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	40.07934733333334	116.32680283333332	2009-02-22 13:16:00	2009-02-22	13:16:00	0.056470443205603064	0.016666666666666666	3.388226592336184	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	40.079022	116.32606708333333	2009-02-22 13:17:00	2009-02-22	13:17:00	0.072380715218712	0.016666666666666666	4.342842913122721	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	40.07891675	116.32530183333334	2009-02-22 13:18:00	2009-02-22	13:18:00	0.06622631511710479	0.016666666666666666	3.9735789070262877	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	40.07936633333333	116.32555033333334	2009-02-22 13:19:00	2009-02-22	13:19:00	0.05433929101227069	0.016666666666666666	3.2603574607362416	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	40.079707615384606	116.32591853846155	2009-02-22 13:20:00	2009-02-22	13:20:00	0.04926396684504543	0.016666666666666666	2.955838010702726	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	40.078797307692305	116.3261963076923	2009-02-22 13:21:00	2009-02-22	13:21:00	0.10406031544424102	0.016666666666666666	6.243618926654461	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	40.07894385714285	116.32601078571429	2009-02-22 13:22:00	2009-02-22	13:22:00	0.022712346331846014	0.016666666666666666	1.362740779910761	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	40.07918711111111	116.32587833333335	2009-02-22 13:23:00	2009-02-22	13:23:00	0.029335098481877625	0.016666666666666666	1.7601059089126576	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	40.079631000000006	116.32572925000001	2009-02-22 13:32:00	2009-02-22	13:32:00	0.05101903071698877	0.15	0.3401268714465918	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	40.07944076923077	116.32574353846152	2009-02-22 13:33:00	2009-02-22	13:33:00	0.02121133599188231	0.016666666666666666	1.2726801595129387	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	40.07928673333334	116.32585953333331	2009-02-22 13:34:00	2009-02-22	13:34:00	0.019789933775727256	0.016666666666666666	1.1873960265436354	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	40.0789168	116.3259576	2009-02-22 13:35:00	2009-02-22	13:35:00	0.042019402582488284	0.016666666666666666	2.521164154949297	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	40.078998769230765	116.32595230769228	2009-02-22 13:36:00	2009-02-22	13:36:00	0.009135901050558913	0.016666666666666666	0.5481540630335348	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	40.07902746153846	116.32591392307691	2009-02-22 13:37:00	2009-02-22	13:37:00	0.004570693664058455	0.016666666666666666	0.2742416198435073	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	40.07916569230769	116.3258509230769	2009-02-22 13:38:00	2009-02-22	13:38:00	0.016296600541424674	0.016666666666666666	0.9777960324854804	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	40.079469583333335	116.32569025	2009-02-22 13:39:00	2009-02-22	13:39:00	0.03649240818861985	0.016666666666666666	2.189544491317191	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	40.079618583333335	116.325599	2009-02-22 13:40:00	2009-02-22	13:40:00	0.018317330626624165	0.016666666666666666	1.09903983759745	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	40.079450083333334	116.32568408333333	2009-02-22 13:41:00	2009-02-22	13:41:00	0.020108649026893178	0.016666666666666666	1.2065189416135906	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	40.07932066666667	116.32573644444444	2009-02-22 13:42:00	2009-02-22	13:42:00	0.015081149119840577	0.016666666666666666	0.9048689471904346	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	40.079008125	116.32602812499998	2009-02-22 13:46:00	2009-02-22	13:46:00	0.042751910217532815	0.06666666666666667	0.6412786532629923	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	40.079089	116.32598766666668	2009-02-22 13:47:00	2009-02-22	13:47:00	0.009639972094826702	0.016666666666666666	0.5783983256896021	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	40.07889627272727	116.32605736363635	2009-02-22 13:48:00	2009-02-22	13:48:00	0.022260502928435868	0.016666666666666666	1.3356301757061522	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	40.078602000000004	116.3262963	2009-02-22 13:49:00	2009-02-22	13:49:00	0.03856562107657734	0.016666666666666666	2.3139372645946406	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	40.07903666666666	116.32610375	2009-02-22 13:50:00	2009-02-22	13:50:00	0.05109087660961769	0.016666666666666666	3.0654525965770616	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	40.07927466666666	116.32588733333334	2009-02-22 13:54:00	2009-02-22	13:54:00	0.032275906633085855	0.06666666666666667	0.48413859949628785	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	40.079177384615384	116.32589169230769	2009-02-22 13:55:00	2009-02-22	13:55:00	0.010835751211842678	0.016666666666666666	0.6501450727105607	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	40.079048166666674	116.32595266666668	2009-02-22 13:56:00	2009-02-22	13:56:00	0.015293352895282945	0.016666666666666666	0.9176011737169767	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	40.07896715384615	116.32595561538461	2009-02-22 13:57:00	2009-02-22	13:57:00	0.009021802731546834	0.016666666666666666	0.5413081638928101	13	323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	40.07881825	116.326073375	2009-02-22 13:58:00	2009-02-22	13:58:00	0.01937446198761046	0.016666666666666666	1.1624677192566277	13	323	43.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	40.07929675	116.32591875	2009-02-22 14:21:00	2009-02-22	14:21:00	0.05487046743827524	0.38333333333333336	0.1431403498389789	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	40.0793053076923	116.32588023076924	2009-02-22 14:22:00	2009-02-22	14:22:00	0.0034164392405865913	0.016666666666666666	0.20498635443519547	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	40.0793210909091	116.32588636363636	2009-02-22 14:23:00	2009-02-22	14:23:00	0.001832990627870091	0.016666666666666666	0.10997943767220546	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	40.07929006666666	116.32584686666664	2009-02-22 14:24:00	2009-02-22	14:24:00	0.004821340108897185	0.016666666666666666	0.2892804065338311	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	40.07921015384615	116.32587984615385	2009-02-22 14:25:00	2009-02-22	14:25:00	0.00932883514022072	0.016666666666666666	0.5597301084132432	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	40.07909321428571	116.3259735	2009-02-22 14:26:00	2009-02-22	14:26:00	0.015267412124641215	0.016666666666666666	0.9160447274784729	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	40.0790213076923	116.32595199999999	2009-02-22 14:27:00	2009-02-22	14:27:00	0.00821141742751932	0.016666666666666666	0.4926850456511592	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	40.07894330769231	116.32593230769231	2009-02-22 14:28:00	2009-02-22	14:28:00	0.008843446354588162	0.016666666666666666	0.5306067812752897	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	40.078901071428575	116.3258895	2009-02-22 14:29:00	2009-02-22	14:29:00	0.00594988861374555	0.016666666666666666	0.35699331682473295	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	40.07884478571429	116.32594042857143	2009-02-22 14:30:00	2009-02-22	14:30:00	0.007620810343876828	0.016666666666666666	0.4572486206326097	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	40.07895641666667	116.32594041666665	2009-02-22 14:31:00	2009-02-22	14:31:00	0.012426700817294103	0.016666666666666666	0.7456020490376462	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	40.07875922222222	116.32603866666666	2009-02-22 14:32:00	2009-02-22	14:32:00	0.023492688585192024	0.016666666666666666	1.4095613151115214	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	40.078757083333336	116.32608891666665	2009-02-22 14:33:00	2009-02-22	14:33:00	0.00428677372246877	0.016666666666666666	0.2572064233481262	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	40.07883733333333	116.32607033333333	2009-02-22 14:34:00	2009-02-22	14:34:00	0.009072537583838408	0.016666666666666666	0.5443522550303045	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	40.07877166666667	116.32631611111111	2009-02-22 14:35:00	2009-02-22	14:35:00	0.022174212870631402	0.016666666666666666	1.3304527722378843	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	40.078790500000004	116.32629750000001	2009-02-22 14:36:00	2009-02-22	14:36:00	0.002628379286401077	0.016666666666666666	0.15770275718406462	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	40.07833433333334	116.32623566666666	2009-02-22 14:37:00	2009-02-22	14:37:00	0.05105264091631568	0.016666666666666666	3.063158454978941	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	40.078847583333335	116.32604416666669	2009-02-22 14:38:00	2009-02-22	14:38:00	0.05941751961020848	0.016666666666666666	3.565051176612509	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	40.079244499999994	116.32587558333331	2009-02-22 14:39:00	2009-02-22	14:39:00	0.04645931421948142	0.016666666666666666	2.787558853168885	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	40.07924393333333	116.32599713333336	2009-02-22 14:40:00	2009-02-22	14:40:00	0.010353411594347318	0.016666666666666666	0.621204695660839	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
