	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
529	39.990939656906036	116.3361541646409	2009-01-08 00:03:14	2009-01-08 00:23:15	1149	39.99088698394896	116.33599786423788
530	39.973346067703375	116.3917898911483	2009-01-08 02:36:01	2009-01-08 02:56:08	530	39.97337614720247	116.39106245761604
531	40.017375903611494	116.39176480610209	2009-01-08 02:56:08	2009-01-08 03:16:10	531	40.017375903611494	116.39176480610209
532	40.058797613	116.40404454099995	2009-01-08 03:16:10	2009-01-08 04:06:14	1081	40.05877193251042	116.40432469462485
533	40.013726168656724	116.38824599036636	2009-01-08 04:10:05	2009-01-08 04:32:43	533	40.013726168656724	116.38824599036636
534	39.978620129885066	116.38734671915708	2009-01-08 04:32:43	2009-01-08 05:11:27	534	39.978620129885066	116.38734671915708
535	39.96665233630775	116.39650148492302	2009-01-08 05:11:27	2009-01-08 05:39:50	535	39.96665233630775	116.39650148492302
536	39.966487070707075	116.40954639595964	2009-01-08 05:39:50	2009-01-08 06:41:46	1064	39.96648680671051	116.41026112950054
537	39.968266574400026	116.4098735328	2009-01-08 06:41:46	2009-01-08 07:03:14	769	39.96827572290381	116.41061909601966
538	39.948073534177226	116.3851909053797	2009-01-08 07:06:32	2009-01-08 07:26:35	538	39.94808576057698	116.38441607579067
539	39.931599384859155	116.34659065985909	2009-01-08 07:26:35	2009-01-08 07:46:38	539	39.931599384859155	116.34659065985909
540	39.92287329793815	116.348101485567	2009-01-08 07:46:38	2009-01-08 08:09:09	1921	39.92285379486575	116.34769893509811
541	39.93883718301887	116.34871241320756	2009-01-08 08:36:01	2009-01-08 09:43:58	541	39.93883718301887	116.34871241320756
542	39.96039685779329	116.35644529387044	2009-01-08 09:43:58	2009-01-08 10:03:59	542	39.96039685779329	116.35644529387044
543	39.96736044734042	116.39903537074464	2009-01-08 10:03:59	2009-01-08 10:34:11	543	39.96736044734042	116.39903537074464
544	39.96890048867925	116.40843410188684	2009-01-08 10:34:11	2009-01-08 12:40:31	544	39.96890048867925	116.40843410188684
545	40.01712549444445	116.34419141666666	2009-01-09 02:04:08	2009-01-09 02:24:31	1513	40.01706905472223	116.34432730583333
546	40.011411921831005	116.34568838732392	2009-01-09 02:24:31	2009-01-09 02:44:32	546	40.011411921831005	116.34568838732392
547	39.972509125	116.36276535	2009-01-09 06:11:36	2009-01-09 06:39:43	547	39.972509125	116.36276535
548	39.98427239246229	116.34509568793959	2009-01-09 11:53:06	2009-01-09 12:13:07	548	39.98427239246229	116.34509568793959
549	40.018177477586214	116.34301373448278	2009-01-09 12:13:07	2009-01-09 12:53:05	599	40.01825166124686	116.3417802811232
550	40.01793293333333	116.34145483636362	2009-01-09 12:53:05	2009-01-09 13:17:35	960	40.017935748400745	116.34148432868858
551	40.0140705	116.3422733	2009-01-09 13:17:35	2009-01-09 13:56:17	2039	40.01404766047401	116.34227599589708
552	39.9861768291563	116.38022355980145	2009-01-10 06:52:49	2009-01-10 07:12:50	552	39.9861768291563	116.38022355980145
553	39.97365112418034	116.41644200450821	2009-01-10 07:12:50	2009-01-10 07:44:31	553	39.97365112418034	116.41644200450821
554	39.98539645000001	116.38887065869564	2009-01-10 07:44:31	2009-01-10 08:04:59	554	39.98539645000001	116.38887065869564
555	39.9783832616751	116.34706684187822	2009-01-10 09:48:51	2009-01-10 10:08:53	555	39.9783832616751	116.34706684187822
556	39.940970430188656	116.34381404204845	2009-01-10 10:08:53	2009-01-10 11:02:13	556	39.940970430188656	116.34381404204845
557	39.941902686847186	116.33999999168272	2009-01-10 11:02:13	2009-01-10 11:22:15	557	39.941902686847186	116.33999999168272
558	39.97162718522725	116.32993724374997	2009-01-10 11:22:15	2009-01-10 11:42:41	558	39.97162718522725	116.32993724374997
559	39.970733288607605	116.33268888987348	2009-01-10 11:42:41	2009-01-10 12:02:42	559	39.970733288607605	116.33268888987348
560	39.967054284008476	116.38093645501058	2009-01-11 06:12:15	2009-01-11 06:32:16	560	39.967054284008476	116.38093645501058
561	39.966370184818466	116.3372978171617	2009-01-11 06:32:16	2009-01-11 06:52:17	561	39.966370184818466	116.3372978171617
562	39.955829565917576	116.31651534868915	2009-01-11 06:52:17	2009-01-11 07:12:24	562	39.955829565917576	116.31651534868915
563	39.94650397317075	116.31095377317074	2009-01-11 07:12:24	2009-01-11 07:42:54	563	39.94650397317075	116.31095377317074
564	39.96138616324437	116.32165595112936	2009-01-11 07:42:54	2009-01-11 08:02:55	564	39.96138616324437	116.32165595112936
565	39.99045592680609	116.33496854657804	2009-01-12 00:04:00	2009-01-12 00:24:03	565	39.99045592680609	116.33496854657804
566	39.972630061707285	116.31088828902435	2009-01-12 01:17:37	2009-01-12 01:37:40	566	39.972630061707285	116.31088828902435
567	40.0085691972145	116.3553760718663	2009-01-12 05:50:01	2009-01-12 06:10:42	567	40.0085691972145	116.3553760718663
568	39.97884373868472	116.38869183288205	2009-01-12 06:10:42	2009-01-12 06:33:45	568	39.97884373868472	116.38869183288205
569	39.951959296052706	116.40269903728071	2009-01-12 06:33:45	2009-01-12 06:53:46	569	39.951959296052706	116.40269903728071
570	39.94527547973856	116.37375214869276	2009-01-12 06:53:46	2009-01-12 07:13:48	570	39.94530465474864	116.37463173775124
571	39.9316307214022	116.358830897048	2009-01-12 07:13:48	2009-01-12 07:46:09	571	39.9316307214022	116.358830897048
572	39.921479200689696	116.3487454510345	2009-01-12 07:46:09	2009-01-12 08:06:17	239	39.921398461361804	116.3481581924664
573	39.938643306489155	116.3592924675541	2009-01-12 08:45:58	2009-01-12 09:05:59	573	39.938643306489155	116.3592924675541
574	40.00985980679066	116.53005394744186	2009-01-12 09:58:04	2009-01-12 10:18:05	574	40.00985980679066	116.53005394744186
575	40.02312570496257	116.55358342219088	2009-01-12 10:18:05	2009-01-12 10:38:06	575	40.02312570496257	116.55358342219088
576	39.99080632836329	116.40676279417046	2009-01-12 10:38:06	2009-01-12 10:58:07	576	39.99080632836329	116.40676279417046
577	39.98959561828796	116.34072050998716	2009-01-13 00:06:10	2009-01-13 00:26:12	356	39.9895641284609	116.34155448577593
578	39.976772473567465	116.38291099630321	2009-01-13 00:26:12	2009-01-13 00:46:14	578	39.976772473567465	116.38291099630321
579	39.95058424213713	116.39551607520168	2009-01-13 02:31:11	2009-01-13 02:51:17	579	39.95058739582676	116.39444322880006
580	39.911746147712414	116.35401752810459	2009-01-13 06:16:50	2009-01-13 06:37:18	580	39.911746147712414	116.35401752810459
581	39.92161749906831	116.35173535900628	2009-01-13 06:37:18	2009-01-13 07:16:32	581	39.92161749906831	116.35173535900628
582	39.981593716770156	116.38522031490685	2009-01-13 09:47:33	2009-01-13 10:07:49	582	39.981593716770156	116.38522031490685
583	39.98506970645165	116.3335030526882	2009-01-13 10:07:49	2009-01-13 10:27:50	583	39.98506970645165	116.3335030526882
584	39.984884511267595	116.33502705633805	2009-01-13 10:27:50	2009-01-13 10:48:06	584	39.984884511267595	116.33502705633805
585	39.985005917211964	116.34937269374123	2009-01-14 00:20:45	2009-01-14 00:41:20	585	39.985005917211964	116.34937269374123
586	39.94940052285715	116.3891151317647	2009-01-14 02:14:15	2009-01-14 02:34:17	586	39.94940052285715	116.3891151317647
587	39.942040071325685	116.3817719453891	2009-01-14 03:29:49	2009-01-14 03:49:50	587	39.942040071325685	116.3817719453891
588	39.98423214628003	116.38743042144421	2009-01-14 05:39:32	2009-01-14 05:59:33	588	39.98423214628003	116.38743042144421
589	39.940556102466886	116.25037888995571	2009-01-14 05:59:33	2009-01-14 06:19:34	589	39.940556102466886	116.25037888995571
590	39.89379433724041	116.1867977916913	2009-01-14 06:37:38	2009-01-14 06:57:39	590	39.89379433724041	116.1867977916913
591	39.89358272342682	116.27005395566299	2009-01-14 06:57:39	2009-01-14 07:17:40	591	39.89358272342682	116.27005395566299
592	39.88862572346571	116.34839104765348	2009-01-14 07:17:40	2009-01-14 07:37:44	592	39.88862572346571	116.34839104765348
593	39.92200392185686	116.35123317156678	2009-01-14 07:37:44	2009-01-14 07:57:45	593	39.92200392185686	116.35123317156678
594	39.974292398113185	116.41093675031448	2009-01-14 09:13:36	2009-01-14 09:35:31	594	39.974292398113185	116.41093675031448
595	39.98150302458564	116.39556748204424	2009-01-14 09:35:31	2009-01-14 09:56:29	595	39.98150302458564	116.39556748204424
596	39.9741437041284	116.38946263463293	2009-01-14 09:56:29	2009-01-14 10:16:31	357	39.97412296418118	116.3900163177343
597	39.967385271823225	116.39169603204408	2009-01-14 10:16:31	2009-01-14 10:36:32	597	39.967385271823225	116.39169603204408
598	39.97861960255812	116.3353792190698	2009-01-15 10:40:03	2009-01-15 11:40:02	598	39.97861960255812	116.3353792190698
599	40.01811740358972	116.34135259230776	2009-01-16 02:37:00	2009-01-16 04:41:47	599	40.01825166124686	116.3417802811232
600	40.01391822165608	116.345368260828	2009-01-16 04:41:47	2009-01-16 05:09:46	600	40.01391822165608	116.345368260828
601	40.014210517391305	116.34653422173912	2009-01-16 05:09:46	2009-01-16 05:30:00	601	40.014210517391305	116.34653422173912
602	40.0164988575	116.34505402749998	2009-01-16 05:30:00	2009-01-16 05:58:00	602	40.0164988575	116.34505402749998
603	40.030886198144714	116.33096490166966	2009-01-16 05:58:00	2009-01-16 06:18:01	603	40.030886198144714	116.33096490166966
604	40.03689929605568	116.32021531461723	2009-01-16 06:29:17	2009-01-16 06:49:19	604	40.03689929605568	116.32021531461723
605	40.02137613826532	116.34409583214287	2009-01-16 06:49:19	2009-01-16 07:09:20	605	40.02137613826532	116.34409583214287
606	40.000992767857156	116.3493443982143	2009-01-16 07:09:20	2009-01-16 07:29:30	606	40.000992767857156	116.3493443982143
607	40.01689604186046	116.34558889825584	2009-01-16 07:29:30	2009-01-16 07:55:30	607	40.01689604186046	116.34558889825584
608	40.015831522085904	116.34237267852768	2009-01-16 07:55:30	2009-01-16 08:17:33	411	40.01574955984168	116.34112375223688
609	40.017612922368436	116.34124073355262	2009-01-16 08:17:33	2009-01-16 10:43:03	188	40.017662290325305	116.34146330474977
610	40.016992960416665	116.3433675677083	2009-01-16 10:43:03	2009-01-16 11:25:08	610	40.016992960416665	116.3433675677083
611	40.01866294142857	116.34306599000004	2009-01-16 11:25:08	2009-01-16 12:16:07	968	40.01866289770822	116.34141626417913
612	39.98324407641919	116.34144538471612	2009-01-17 09:27:46	2009-01-17 09:48:11	612	39.98324407641919	116.34144538471612
613	39.97155964489796	116.33223936530615	2009-01-17 09:48:11	2009-01-17 10:31:08	613	39.97155964489796	116.33223936530615
614	40.02903413458756	116.39343353314035	2009-01-18 06:57:47	2009-01-18 07:17:56	614	40.02903413458756	116.39343353314035
615	40.065933101600024	116.4062805592	2009-01-18 07:17:56	2009-01-18 08:24:02	615	40.065933101600024	116.4062805592
616	40.02775849295102	116.38947291135	2009-01-18 08:24:02	2009-01-18 08:44:03	616	40.02775849295102	116.38947291135
617	40.012075659689934	116.34401275581402	2009-01-18 08:44:03	2009-01-18 09:08:14	617	40.012075659689934	116.34401275581402
618	39.99060519946382	116.33954458820361	2009-01-18 23:56:10	2009-01-19 00:16:11	618	39.99060519946382	116.33954458820361
619	39.97486474285714	116.38980459659851	2009-01-19 00:16:11	2009-01-19 02:28:56	619	39.97487984696051	116.3895782667035
620	39.95078820691929	116.39237286705112	2009-01-19 02:28:56	2009-01-19 02:48:57	620	39.95078820691929	116.39237286705112
621	39.923408327083365	116.35053176527781	2009-01-19 04:05:51	2009-01-19 04:35:07	1813	39.92339824895509	116.34894819634327
622	39.945702313681224	116.364057664739	2009-01-19 04:35:07	2009-01-19 04:55:08	622	39.945702313681224	116.364057664739
623	39.91977132278483	116.368485675	2009-01-19 07:20:56	2009-01-19 07:41:00	623	39.91977132278483	116.368485675
624	39.88782118653845	116.37337533538457	2009-01-19 08:30:55	2009-01-19 08:50:56	624	39.88782118653845	116.37337533538457
625	39.909295715589344	116.36501312167299	2009-01-19 08:50:56	2009-01-19 09:11:38	625	39.909295715589344	116.36501312167299
626	39.93236475125	116.35368873349995	2009-01-19 09:11:38	2009-01-19 09:31:39	626	39.93236475125	116.35368873349995
627	39.96038351266298	116.38287359646186	2009-01-19 09:31:39	2009-01-19 09:52:04	627	39.96038351266298	116.38287359646186
628	39.967775217777785	116.41059054888893	2009-01-19 09:52:04	2009-01-19 10:23:12	1109	39.96777808755428	116.41105065825822
629	39.97589516446282	116.41098939421484	2009-01-19 10:23:12	2009-01-19 10:44:10	629	39.97589516446282	116.41098939421484
630	39.98121278793421	116.38979802815359	2009-01-19 10:44:10	2009-01-19 11:04:12	630	39.98121278793421	116.38979802815359
631	39.97193087758065	116.340185098871	2009-01-19 11:04:12	2009-01-19 11:24:13	631	39.97193087758065	116.340185098871
632	39.979052694978684	116.40666401762823	2009-01-19 14:24:09	2009-01-19 14:44:18	632	39.979052694978684	116.40666401762823
633	39.98513199493442	116.40395744015007	2009-01-19 14:44:18	2009-01-19 15:04:19	633	39.98513199493442	116.40395744015007
634	39.990874220722105	116.33667038885409	2009-01-20 00:09:32	2009-01-20 00:29:33	1149	39.99088698394896	116.33599786423788
635	39.960323700749065	116.41208010711614	2009-01-20 01:30:51	2009-01-20 02:16:53	635	39.960323700749065	116.41208010711614
636	39.95001536421661	116.39384943172142	2009-01-20 02:16:53	2009-01-20 02:37:01	972	39.95005952833279	116.39372425715602
637	39.93176314297296	116.35813120216213	2009-01-20 02:37:01	2009-01-20 02:57:09	637	39.93176314297296	116.35813120216213
638	39.924160987272735	116.34763522545458	2009-01-20 02:57:09	2009-01-20 03:46:34	1634	39.92409959033693	116.34824640845834
639	40.05760145273632	116.57728115588736	2009-01-20 06:58:43	2009-01-20 07:18:44	639	40.05760145273632	116.57728115588736
640	39.99060400649108	116.44578523697099	2009-01-20 07:18:44	2009-01-20 07:38:45	640	39.99060400649108	116.44578523697099
641	39.98915787938142	116.3315099396908	2009-01-20 08:29:02	2009-01-20 08:49:04	641	39.98915787938142	116.3315099396908
642	39.991389010447776	116.34012773358197	2009-01-21 00:03:15	2009-01-21 00:23:16	642	39.991389010447776	116.34012773358197
643	39.95628313149249	116.4373060601494	2009-01-21 01:41:06	2009-01-21 02:17:15	643	39.95628313149249	116.4373060601494
644	39.93924367455093	116.41634033383237	2009-01-21 02:17:15	2009-01-21 02:37:50	644	39.93924367455093	116.41634033383237
645	39.928718619398	116.39912667658852	2009-01-21 02:37:50	2009-01-21 02:57:52	645	39.928718619398	116.39912667658852
646	39.930000728501284	116.36371956953316	2009-01-21 02:57:52	2009-01-21 03:29:35	646	39.930000728501284	116.36371956953316
647	39.95077273564882	116.36912954429873	2009-01-21 03:29:35	2009-01-21 03:50:16	647	39.95077273564882	116.36912954429873
648	39.9665941076923	116.40914183296701	2009-01-21 03:50:16	2009-01-21 05:35:58	648	39.96661014509207	116.40983902541734
649	39.96649183	116.4086765033333	2009-01-21 05:35:58	2009-01-21 06:02:55	1064	39.96648680671051	116.41026112950054
650	39.96677082727272	116.40974833272728	2009-01-21 06:02:55	2009-01-21 07:15:28	1866	39.96674009977192	116.41056308843083
651	39.9735628625	116.41219995000002	2009-01-21 07:15:28	2009-01-21 07:44:25	651	39.9735628625	116.41219995000002
652	39.97544340112361	116.40120434662927	2009-01-21 07:44:25	2009-01-21 08:04:48	652	39.97544340112361	116.40120434662927
653	39.9790696647399	116.38272156156056	2009-01-21 08:04:48	2009-01-21 08:28:41	653	39.9790696647399	116.38272156156056
654	40.00112728082903	116.36813245060443	2009-01-21 08:28:41	2009-01-21 08:48:42	654	40.00112728082903	116.36813245060443
655	40.01594565862069	116.34037994137928	2009-01-21 08:48:42	2009-01-21 11:16:26	2220	40.01607047862627	116.34164959383223
656	39.98480989594597	116.34294204572065	2009-01-22 00:00:27	2009-01-22 00:20:28	656	39.98480989594597	116.34294204572065
657	39.966787145934006	116.37440823274731	2009-01-22 00:20:28	2009-01-22 00:42:50	657	39.966787145934006	116.37440823274731
658	39.96700635227275	116.40943889318186	2009-01-22 00:42:50	2009-01-22 02:30:07	1223	39.96702116344476	116.4098862699865
659	39.97340622670157	116.39033502408377	2009-01-22 02:30:07	2009-01-22 02:50:08	530	39.97337614720247	116.39106245761604
660	39.96534126793888	116.30720495657327	2009-01-22 02:50:08	2009-01-22 03:10:09	660	39.96534126793888	116.30720495657327
661	39.90366801613447	116.19599241008403	2009-01-22 03:10:09	2009-01-22 03:30:10	661	39.90366801613447	116.19599241008403
662	39.8936574268156	116.2561107233704	2009-01-22 03:30:10	2009-01-22 03:50:11	662	39.8936574268156	116.2561107233704
663	39.87998479720929	116.34449938046505	2009-01-22 03:50:11	2009-01-22 04:12:20	663	39.87998479720929	116.34449938046505
664	39.87580170277778	116.34717961944445	2009-01-22 04:12:20	2009-01-22 04:40:49	664	39.87580170277778	116.34717961944445
665	39.90189801233645	116.34728868897191	2009-01-22 04:40:49	2009-01-22 05:02:38	665	39.90189801233645	116.34728868897191
666	39.917243256976754	116.35500020775184	2009-01-22 05:02:38	2009-01-22 05:22:41	666	39.917243256976754	116.35500020775184
667	39.90977366075953	116.37245553459913	2009-01-22 05:22:41	2009-01-22 06:14:58	667	39.90977366075953	116.37245553459913
668	39.918934996763774	116.3694580478965	2009-01-22 06:14:58	2009-01-22 06:35:00	668	39.918934996763774	116.3694580478965
669	39.94867793513957	116.34745342479488	2009-01-22 06:35:00	2009-01-22 06:55:01	669	39.94868376676463	116.34771384814624
670	39.982995429936295	116.34697621146499	2009-01-22 06:55:01	2009-01-22 07:15:02	670	39.982995429936295	116.34697621146499
671	39.97608801282795	116.39014368629731	2009-01-22 07:15:02	2009-01-22 07:37:45	671	39.976099875744126	116.38952559001568
672	39.96740935910655	116.39475487388322	2009-01-22 07:37:45	2009-01-22 08:05:43	672	39.967412371219915	116.3950563764765
673	39.9673911621212	116.40992620454549	2009-01-22 08:05:43	2009-01-22 09:48:48	673	39.9673911621212	116.40992620454549
674	39.979707642335725	116.39838437347927	2009-01-22 09:48:48	2009-01-22 10:28:36	674	39.979707642335725	116.39838437347927
675	39.98282743207547	116.38656415849056	2009-01-22 10:28:36	2009-01-22 11:13:49	675	39.98282743207547	116.38656415849056
676	39.97633639672132	116.37920244153007	2009-01-22 11:13:49	2009-01-22 11:33:50	676	39.97633639672132	116.37920244153007
677	39.93797585756096	116.40864392268278	2009-01-22 11:33:50	2009-01-22 11:54:25	677	39.93797585756096	116.40864392268278
678	39.901766230496406	116.4217281097518	2009-01-22 11:54:25	2009-01-22 12:14:26	678	39.901766230496406	116.4217281097518
679	39.95850469569735	116.39123579347168	2009-01-22 14:04:58	2009-01-22 14:25:38	679	39.95850469569735	116.39123579347168
680	40.002235043094856	116.36637267920128	2009-01-22 14:25:38	2009-01-22 15:09:01	680	40.00226693462451	116.36707230251686
681	40.00315516383835	116.36427869454536	2009-01-24 00:35:34	2009-01-24 00:55:37	681	40.00315516383835	116.36427869454536
682	39.97879335716669	116.42898796650007	2009-01-24 00:55:37	2009-01-24 01:15:39	682	39.97879335716669	116.42898796650007
683	40.052586588027026	116.46087299072512	2009-01-24 01:15:39	2009-01-24 01:35:40	683	40.052586588027026	116.46087299072512
684	40.266398048585685	116.63807814143092	2009-01-24 01:35:40	2009-01-24 01:55:41	684	40.266398048585685	116.63807814143092
685	40.397413242426964	116.92780072586359	2009-01-24 01:55:41	2009-01-24 02:15:42	1187	40.3973402777211	116.92727918256301
686	40.49724587370158	117.06185516453064	2009-01-24 02:15:42	2009-01-24 02:35:44	686	40.49724587370158	117.06185516453064
687	40.615191112699776	117.16166241976444	2009-01-24 02:35:44	2009-01-24 02:55:45	687	40.615191112699776	117.16166241976444
688	40.710185440345846	117.21653743102766	2009-01-24 02:55:45	2009-01-24 03:15:46	688	40.710185440345846	117.21653743102766
689	40.7189713563367	117.27466884633644	2009-01-24 03:15:46	2009-01-24 03:35:48	689	40.7189713563367	117.27466884633644
690	40.78712044117104	117.21550795892185	2009-01-24 03:35:48	2009-01-24 03:55:49	690	40.78712044117104	117.21550795892185
691	40.884546126359844	117.27529278117157	2009-01-24 03:55:49	2009-01-24 04:15:50	691	40.884546126359844	117.27529278117157
692	40.925542356923096	117.31568014346159	2009-01-24 04:15:50	2009-01-24 05:12:36	692	40.925542356923096	117.31568014346159
693	40.91347590048545	117.32185147888352	2009-01-24 05:12:36	2009-01-24 06:32:10	737	40.913513171008944	117.32109322792223
694	40.899827979411775	117.33382592058821	2009-01-24 06:32:10	2009-01-24 08:50:51	694	40.89987163798175	117.33382212753548
695	40.91355879787736	117.32073363372636	2009-01-24 08:50:51	2009-01-24 09:51:48	737	40.913513171008944	117.32109322792223
696	40.965066836168155	117.38567563558183	2009-01-24 09:51:48	2009-01-24 10:11:49	696	40.965066836168155	117.38567563558183
697	40.964362023492704	117.38017122453226	2009-01-24 12:24:47	2009-01-24 12:44:48	697	40.964362023492704	117.38017122453226
698	40.93272602291667	117.32802823958332	2009-01-24 12:44:48	2009-01-24 13:18:31	700	40.93272602291667	117.32802823958332
699	40.930872942984436	117.32743823875269	2009-01-24 13:18:31	2009-01-24 13:38:32	1180	40.93099102074791	117.32732469298338
700	40.931302699259284	117.32662196419744	2009-01-25 23:17:42	2009-01-25 23:39:51	1180	40.93099102074791	117.32732469298338
701	40.87415621263498	117.34782645421171	2009-01-26 04:27:36	2009-01-26 04:47:37	701	40.87415621263498	117.34782645421171
702	40.86903608613528	117.35544273145605	2009-01-26 05:37:50	2009-01-26 05:57:51	702	40.86903608613528	117.35544273145605
703	40.9289481679775	117.32666846022462	2009-01-26 11:32:20	2009-01-26 11:52:21	703	40.92959642565542	117.32630026900121
704	40.91871125999996	117.32262987619512	2009-01-26 23:51:00	2009-01-27 00:11:01	704	40.918932995449104	117.32224004676739
705	40.91905291402597	117.32085425428568	2009-01-27 02:17:03	2009-01-27 02:37:04	704	40.918932995449104	117.32224004676739
706	40.97186868011921	117.40615636013906	2009-01-27 02:37:04	2009-01-27 02:57:05	706	40.97186868011921	117.40615636013906
707	40.96892031921792	117.39369548993332	2009-01-27 08:32:15	2009-01-27 08:52:16	707	40.968933834109976	117.39462762301059
708	40.92409264045935	117.31176964840996	2009-01-27 08:52:16	2009-01-27 09:12:46	708	40.92409264045935	117.31176964840996
709	40.938022975	117.32970259489795	2009-01-27 09:12:46	2009-01-27 09:51:04	709	40.938022975	117.32970259489795
710	40.946633126804116	117.34201343195878	2009-01-27 09:51:04	2009-01-27 10:13:18	710	40.946633126804116	117.34201343195878
711	40.91903481232138	117.32323600982141	2009-01-27 10:13:18	2009-01-27 10:39:11	704	40.918932995449104	117.32224004676739
712	40.924088087713656	117.3244100987179	2009-01-27 23:37:41	2009-01-27 23:57:42	712	40.924088087713656	117.3244100987179
713	40.90179708111109	117.32561504611114	2009-01-27 23:57:42	2009-01-28 00:22:41	713	40.90179708111109	117.32561504611114
714	40.899915296551725	117.33381833448277	2009-01-28 00:22:41	2009-01-28 01:53:56	694	40.89987163798175	117.33382212753548
715	40.91407609066985	117.32096934832536	2009-01-28 01:53:56	2009-01-28 02:13:57	737	40.913513171008944	117.32109322792223
716	40.86320856864037	117.34722855274124	2009-01-28 02:13:57	2009-01-28 02:36:39	716	40.86320856864037	117.34722855274124
717	40.741911539087965	117.34072575895772	2009-01-28 02:36:39	2009-01-28 04:29:52	717	40.741911539087965	117.34072575895772
718	40.72726968222222	117.33308112666668	2009-01-28 04:29:52	2009-01-28 08:22:38	718	40.72726968222222	117.33308112666668
719	40.81441572552649	117.35539245425444	2009-01-28 08:22:38	2009-01-28 08:42:39	719	40.81441572552649	117.35539245425444
720	40.912915765569615	117.32012973265829	2009-01-29 02:22:08	2009-01-29 02:43:05	737	40.913513171008944	117.32109322792223
721	40.92314439645392	117.31894053439713	2009-01-29 02:43:05	2009-01-29 03:03:07	733	40.92288935249743	117.31922083534805
722	40.891448122543906	117.2798331306102	2009-01-29 03:03:07	2009-01-29 03:28:22	722	40.891448122543906	117.2798331306102
723	40.79647424248294	117.21953849441921	2009-01-29 03:28:22	2009-01-29 03:48:23	725	40.79617933701729	117.21956122630448
724	40.82260277546509	117.2335355865116	2009-01-29 04:42:10	2009-01-29 05:02:56	724	40.82260277546509	117.2335355865116
725	40.795884431551656	117.21958395818973	2009-01-29 09:04:01	2009-01-29 09:24:02	725	40.79617933701729	117.21956122630448
726	40.71871331687375	117.2578456654244	2009-01-29 09:24:02	2009-01-29 09:44:20	726	40.71871331687375	117.2578456654244
727	40.79456926999162	117.36109455071258	2009-01-29 09:44:20	2009-01-29 10:04:21	727	40.79456926999162	117.36109455071258
728	40.89478304644969	117.32642180147936	2009-01-29 10:04:21	2009-01-29 10:34:56	728	40.89478304644969	117.32642180147936
729	40.92577943617889	117.32017484268296	2009-01-29 10:34:56	2009-01-29 10:55:18	729	40.92577943617889	117.32017484268296
730	40.86761063313746	117.35105592655704	2009-01-30 03:55:57	2009-01-30 04:15:58	730	40.86761063313746	117.35105592655704
731	40.85058184461537	117.40945699923077	2009-01-30 04:15:58	2009-01-30 04:41:07	731	40.85058184461537	117.40945699923077
732	40.85835091561864	117.3642330069979	2009-01-30 04:41:07	2009-01-30 05:01:08	732	40.85835091561864	117.3642330069979
733	40.922634308540935	117.31950113629897	2009-01-30 05:01:08	2009-01-30 05:28:02	733	40.92288935249743	117.31922083534805
734	40.92654162418722	117.33280869063721	2009-01-31 01:42:36	2009-01-31 02:02:37	734	40.92654162418722	117.33280869063721
735	40.98491764184894	117.42924782833	2009-01-31 02:02:37	2009-01-31 02:22:38	735	40.98491764184894	117.42924782833
736	40.96894734900202	117.39555975608788	2009-01-31 05:24:55	2009-01-31 05:45:35	707	40.968933834109976	117.39462762301059
737	40.912411901758816	117.32120622462318	2009-01-31 05:45:35	2009-01-31 06:23:14	1181	40.911813102735564	117.32113876996821
738	40.913539300442466	117.32178194601768	2009-01-31 06:23:14	2009-01-31 07:08:05	737	40.913513171008944	117.32109322792223
739	40.90116436309342	117.32790250689129	2009-01-31 07:08:05	2009-01-31 07:28:06	739	40.90116436309342	117.32790250689129
740	40.787538103356496	117.3593299458334	2009-01-31 07:28:06	2009-01-31 07:48:07	740	40.787538103356496	117.3593299458334
741	40.716481007094565	117.247785783446	2009-01-31 07:48:07	2009-01-31 08:08:38	741	40.716481007094565	117.247785783446
742	40.642089031016006	117.16567457522278	2009-01-31 08:08:38	2009-01-31 08:28:40	742	40.642089031016006	117.16567457522278
743	40.52864896674229	117.10331139693513	2009-01-31 08:28:40	2009-01-31 08:48:41	743	40.52864896674229	117.10331139693513
744	40.43643277015325	116.98638106771864	2009-01-31 08:48:41	2009-01-31 09:08:42	744	40.43643277015325	116.98638106771864
745	40.31811943448625	116.77489698311312	2009-01-31 09:08:42	2009-01-31 09:28:43	745	40.31811943448625	116.77489698311312
746	40.171522022712146	116.50824386921776	2009-01-31 09:28:43	2009-01-31 09:48:44	746	40.171522022712146	116.50824386921776
747	39.99531427267306	116.4602227005966	2009-01-31 09:48:44	2009-01-31 10:13:10	747	39.99531427267306	116.4602227005966
748	40.012453811365816	116.41690111489969	2009-01-31 10:13:10	2009-01-31 10:33:11	748	40.012453811365816	116.41690111489969
749	39.98187161381578	116.32553291513159	2009-02-01 05:19:26	2009-02-01 05:39:27	749	39.98187161381578	116.32553291513159
750	39.99614622394582	116.34850928102422	2009-02-01 10:07:36	2009-02-01 10:53:43	750	39.99614622394582	116.34850928102422
751	39.97365209285713	116.33219315714287	2009-02-02 05:04:45	2009-02-02 05:56:05	751	39.97365209285713	116.33219315714287
752	39.978200053333346	116.33320927333334	2009-02-02 05:56:05	2009-02-02 07:39:41	752	39.978200053333346	116.33320927333334
753	39.974004493103436	116.33356868275862	2009-02-02 07:39:41	2009-02-02 09:27:31	753	39.974004493103436	116.33356868275862
