	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
610	38.88002957055214	121.5673047852761	2009-01-25 06:08:14	2009-01-25 07:05:16	610	38.88002957055214	121.5673047852761
611	38.883685954545456	121.56830020000008	2009-01-25 07:05:16	2009-01-25 11:21:08	611	38.883685954545456	121.56830020000008
612	38.92150767729085	121.54421478884464	2009-01-25 23:51:02	2009-01-26 00:11:07	612	38.92150811137269	121.54435479956067
613	38.91048308695653	121.58872926086956	2009-01-26 00:11:07	2009-01-26 01:06:29	613	38.91048308695653	121.58872926086956
614	38.91864295238095	121.57611028968249	2009-01-26 01:06:29	2009-01-26 01:26:31	614	38.91864295238095	121.57611028968249
615	38.95593677906979	121.55242082558142	2009-01-26 01:26:31	2009-01-26 02:08:49	692	38.95518278732496	121.55264503433767
616	38.93830796356276	121.55872308906885	2009-01-26 02:08:49	2009-01-26 02:28:50	616	38.93830796356276	121.55872308906885
617	38.88668313999999	121.55410706666665	2009-01-26 02:28:50	2009-01-26 03:31:04	617	38.88668313999999	121.55410706666665
618	38.89784600000001	121.55492785093172	2009-01-26 03:31:04	2009-01-26 04:24:37	618	38.89784600000001	121.55492785093172
619	38.91800979838713	121.55612761290311	2009-01-26 04:24:37	2009-01-26 04:44:39	619	38.91800979838713	121.55612761290311
620	38.92853335897438	121.52786446794872	2009-01-28 01:41:04	2009-01-28 02:01:09	704	38.92827242947484	121.52827104101887
621	38.927464459459465	121.52762464864858	2009-01-28 02:01:09	2009-01-28 02:36:14	704	38.92827242947484	121.52827104101887
622	38.91364907228917	121.5613957309237	2009-01-28 02:36:14	2009-01-28 02:56:19	622	38.91364907228917	121.5613957309237
623	38.896515326732676	121.58087753960386	2009-01-28 02:56:19	2009-01-28 09:37:05	623	38.896515326732676	121.58087753960386
624	38.89932066666668	121.57904480000002	2009-01-28 09:37:05	2009-01-28 14:56:53	624	38.89932066666668	121.57904480000002
625	38.92343593617022	121.53840369787224	2009-01-29 07:13:38	2009-01-29 07:33:39	625	38.92352108664841	121.53835374295306
626	38.91797535849057	121.55860047169806	2009-01-29 07:33:39	2009-01-29 09:05:43	635	38.91797535849057	121.55860047169806
627	38.91913934848485	121.5555798257576	2009-01-29 09:05:43	2009-01-29 10:19:47	627	38.91913934848485	121.5555798257576
628	38.91800595918365	121.5514871836735	2009-01-29 10:19:47	2009-01-29 10:43:20	628	38.91800595918365	121.5514871836735
629	38.92548927485379	121.53708286549707	2009-01-29 10:43:20	2009-01-29 11:13:12	629	38.92548927485379	121.53708286549707
630	38.923503492857144	121.53868802857141	2009-01-30 00:26:02	2009-01-30 01:22:15	625	38.92352108664841	121.53835374295306
631	38.9189835	121.551294	2009-01-30 01:22:15	2009-01-30 01:42:18	631	38.9189835	121.551294
632	38.9269477217742	121.53207364112907	2009-01-30 01:42:18	2009-01-30 02:02:23	603	38.92643951961397	121.53089528372674
633	38.92795606756757	121.52734051351351	2009-01-31 00:22:06	2009-01-31 00:42:11	704	38.92827242947484	121.52827104101887
634	38.919171589473684	121.55113811052628	2009-01-31 00:42:11	2009-01-31 02:39:13	634	38.919171589473684	121.55113811052628
635	38.9175725517241	121.55642607586212	2009-01-31 02:39:13	2009-01-31 03:11:49	670	38.917567117773814	121.55623921440163
636	38.92451175418995	121.5391851675978	2009-01-31 03:11:49	2009-01-31 07:10:53	636	38.92451175418995	121.5391851675978
637	38.919608277108395	121.5474290361446	2009-01-31 07:10:53	2009-01-31 07:30:58	652	38.92000198542691	121.54772689131305
638	38.908166391705066	121.58136283870968	2009-01-31 07:30:58	2009-01-31 07:51:03	639	38.907870703205475	121.58108128700188
639	38.90757501470589	121.58079973529408	2009-01-31 07:51:03	2009-01-31 13:13:33	639	38.907870703205475	121.58108128700188
640	38.90334018421053	121.58955942105258	2009-01-31 13:13:33	2009-01-31 14:57:08	640	38.90334018421053	121.58955942105258
641	38.90476686046512	121.58594841085272	2009-01-31 14:57:08	2009-01-31 15:24:38	641	38.90476686046512	121.58594841085272
642	38.90882141220657	121.58268200469476	2009-01-31 15:24:38	2009-01-31 17:35:53	638	38.90890163964991	121.5829188511106
643	38.90879948235292	121.58308967058828	2009-01-31 17:35:53	2009-01-31 17:58:33	638	38.90890163964991	121.5829188511106
644	38.909084024390246	121.58298487804876	2009-01-31 17:58:33	2009-01-31 18:33:28	638	38.90890163964991	121.5829188511106
645	38.92091251948053	121.54825930735927	2009-01-31 18:33:28	2009-01-31 18:53:33	652	38.92000198542691	121.54772689131305
646	38.929211232727326	121.52945230545444	2009-01-31 18:53:33	2009-01-31 20:03:03	687	38.92917233569012	121.52984661704751
647	38.930449729166654	121.52844524305556	2009-01-31 20:03:03	2009-01-31 20:36:08	650	38.930449729166654	121.52844524305556
648	38.929122891791074	121.52957985945282	2009-01-31 20:36:08	2009-01-31 21:54:48	687	38.92917233569012	121.52984661704751
649	38.92935580321284	121.52970620481932	2009-01-31 21:54:48	2009-01-31 22:15:03	687	38.92917233569012	121.52984661704751
650	38.928999715686274	121.52970552941164	2009-01-31 22:15:03	2009-01-31 22:39:43	687	38.92917233569012	121.52984661704751
651	38.92942510161664	121.52894751039256	2009-01-31 22:39:43	2009-01-31 23:35:13	687	38.92917233569012	121.52984661704751
652	38.91951460919537	121.54755488122593	2009-02-01 06:03:09	2009-02-01 06:23:14	652	38.92000198542691	121.54772689131305
653	38.892536251851844	121.55661192592598	2009-02-01 06:23:14	2009-02-01 10:50:37	653	38.892536251851844	121.55661192592598
654	38.90280663841809	121.56007157062142	2009-02-01 10:50:37	2009-02-01 11:10:42	654	38.902923774337246	121.56029633979786
655	38.92362383091785	121.53796950241556	2009-02-01 11:10:42	2009-02-01 11:45:51	625	38.92352108664841	121.53835374295306
656	38.927366065088776	121.52966588757393	2009-02-02 02:58:04	2009-02-02 03:18:05	605	38.92731998708983	121.52905906310515
657	38.9134118326848	121.57361602723738	2009-02-02 03:18:05	2009-02-02 03:38:10	727	38.91339551711759	121.57454233144814
658	38.911781112449816	121.5941511445783	2009-02-02 10:42:29	2009-02-02 11:02:34	658	38.911781112449816	121.5941511445783
659	38.925903524822715	121.53294163120566	2009-02-03 02:33:23	2009-02-03 02:53:25	603	38.92643951961397	121.53089528372674
660	38.91274199107141	121.57358386607142	2009-02-03 02:53:25	2009-02-03 06:33:37	660	38.91274199107141	121.57358386607142
661	38.91313926666667	121.58294266666668	2009-02-03 06:33:37	2009-02-03 08:34:24	661	38.91313926666667	121.58294266666668
662	38.91664649603175	121.55771861904759	2009-02-03 08:34:24	2009-02-03 08:54:29	664	38.916541009643765	121.55827859828341
663	38.928736049019605	121.52756965686271	2009-02-04 01:56:01	2009-02-04 02:18:20	704	38.92827242947484	121.52827104101887
664	38.916435523255785	121.55883857751921	2009-02-04 02:18:20	2009-02-04 02:38:25	664	38.916541009643765	121.55827859828341
665	38.91196850239232	121.60852366507184	2009-02-04 02:38:25	2009-02-04 08:36:34	665	38.91196850239232	121.60852366507184
666	38.914651480198	121.61638021287128	2009-02-04 08:36:34	2009-02-04 08:56:39	666	38.914651480198	121.61638021287128
667	38.91533279921261	121.56350284645676	2009-02-04 08:56:39	2009-02-04 09:16:44	667	38.91533279921261	121.56350284645676
668	38.92458221393037	121.53619132835823	2009-02-05 01:50:05	2009-02-05 02:10:10	668	38.92458221393037	121.53619132835823
669	38.917406407766975	121.55710726213593	2009-02-05 02:10:10	2009-02-05 03:28:53	662	38.91722266997652	121.55637819064202
670	38.91756168382352	121.55605235294114	2009-02-05 03:28:53	2009-02-05 04:22:28	670	38.917567117773814	121.55623921440163
671	38.918630921212134	121.55191380000002	2009-02-05 04:22:28	2009-02-05 04:42:29	595	38.91852865455903	121.55159546331355
672	38.92666745454545	121.53066845454543	2009-02-06 01:26:29	2009-02-06 01:46:34	603	38.92643951961397	121.53089528372674
673	38.913819238095215	121.57074378174605	2009-02-06 01:46:34	2009-02-06 02:06:37	673	38.913819238095215	121.57074378174605
674	38.92335949494947	121.59037105050508	2009-02-06 02:06:37	2009-02-06 02:33:44	674	38.92335949494947	121.59037105050508
675	38.99632321428575	121.62948636554621	2009-02-06 02:33:44	2009-02-06 02:53:49	675	38.99632321428575	121.62948636554621
676	39.05592808835337	121.79964930923691	2009-02-06 02:53:49	2009-02-06 03:13:54	676	39.05592808835337	121.79964930923691
677	39.081422009216595	121.97336583870974	2009-02-06 03:13:54	2009-02-06 07:52:38	677	39.081422009216595	121.97336583870974
678	39.08515915254237	121.99988844632765	2009-02-06 07:52:38	2009-02-06 08:12:43	678	39.08515915254237	121.99988844632765
679	39.06635954771785	121.86422453941904	2009-02-06 08:12:43	2009-02-06 08:32:48	679	39.06635954771785	121.86422453941904
680	39.02769467469877	121.67897287148594	2009-02-06 08:32:48	2009-02-06 08:52:53	680	39.02769467469877	121.67897287148594
681	38.946980928	121.59761520800001	2009-02-06 08:52:53	2009-02-06 09:19:33	681	38.946980928	121.59761520800001
682	38.91877807171318	121.58858411155373	2009-02-06 09:19:33	2009-02-06 09:39:38	682	38.91877807171318	121.58858411155373
683	38.91859537401579	121.55216398031492	2009-02-06 09:39:38	2009-02-06 09:59:43	595	38.91852865455903	121.55159546331355
684	38.927427860759494	121.52803609493671	2009-02-07 01:42:59	2009-02-07 02:03:04	728	38.927427860759494	121.52803609493671
685	38.92009189436618	121.54746954929578	2009-02-07 02:03:04	2009-02-07 03:07:14	652	38.92000198542691	121.54772689131305
686	38.92312977083333	121.54155688020828	2009-02-07 03:07:14	2009-02-07 03:27:19	729	38.92268806941666	121.54173102810414
687	38.928354395161314	121.5296517258064	2009-02-07 03:27:19	2009-02-07 03:56:24	704	38.92827242947484	121.52827104101887
688	38.92859024666667	121.52957523333338	2009-02-07 03:56:24	2009-02-07 04:16:29	704	38.92827242947484	121.52827104101887
689	38.91685794444446	121.55618874603171	2009-02-07 04:16:29	2009-02-07 04:36:34	662	38.91722266997652	121.55637819064202
690	38.94025001273886	121.55981931210188	2009-02-07 04:36:34	2009-02-07 04:56:39	690	38.94025001273886	121.55981931210188
691	38.953011123966974	121.5507442727272	2009-02-07 04:56:39	2009-02-07 05:26:34	691	38.953011123966974	121.5507442727272
692	38.954428795580135	121.55286924309392	2009-02-07 05:26:34	2009-02-07 05:46:39	692	38.95518278732496	121.55264503433767
693	38.95255858552629	121.55439461184208	2009-02-07 05:46:39	2009-02-07 06:50:19	696	38.95197844522594	121.55383214474772
694	38.9521106428071	121.55348891438592	2009-02-07 06:50:19	2009-02-07 10:16:49	696	38.95197844522594	121.55383214474772
695	38.95174010108302	121.55315142238271	2009-02-07 10:16:49	2009-02-07 10:39:04	696	38.95197844522594	121.55383214474772
696	38.95156733766233	121.5540304935065	2009-02-07 10:39:04	2009-02-07 11:07:49	696	38.95197844522594	121.55383214474772
697	38.951788160221	121.5540302872929	2009-02-07 11:07:49	2009-02-07 11:28:49	696	38.95197844522594	121.55383214474772
698	38.95216581153848	121.55342174999994	2009-02-07 11:28:49	2009-02-07 12:34:34	696	38.95197844522594	121.55383214474772
699	38.95217047058826	121.55323533333326	2009-02-07 12:34:34	2009-02-07 13:00:54	696	38.95197844522594	121.55383214474772
700	38.95172645238095	121.5549043452381	2009-02-07 13:00:54	2009-02-07 16:07:20	696	38.95197844522594	121.55383214474772
701	38.93901211678835	121.53747974452558	2009-02-07 16:07:20	2009-02-07 16:43:45	734	38.938886271508935	121.53688205668902
702	38.92925939051096	121.5299671240876	2009-02-07 16:43:45	2009-02-07 17:07:45	687	38.92917233569012	121.52984661704751
703	38.92883221428572	121.53156778571429	2009-02-07 17:07:45	2009-02-07 17:29:00	687	38.92917233569012	121.52984661704751
704	38.92727390909089	121.52845223863638	2009-02-08 01:46:57	2009-02-08 02:07:37	605	38.92731998708983	121.52905906310515
705	38.91873027058824	121.55234105294113	2009-02-08 02:07:37	2009-02-08 02:54:59	705	38.91873027058824	121.55234105294113
706	38.91829727567568	121.553723654054	2009-02-08 02:54:59	2009-02-08 03:15:01	706	38.91829727567568	121.553723654054
707	38.9020899203187	121.53253564541836	2009-02-08 03:15:01	2009-02-08 03:35:06	707	38.9020899203187	121.53253564541836
708	38.882036937106925	121.5405948301887	2009-02-08 03:35:06	2009-02-08 04:05:03	708	38.882036937106925	121.5405948301887
709	38.87795332417581	121.52591540659346	2009-02-08 04:05:03	2009-02-08 06:20:32	709	38.87795332417581	121.52591540659346
710	38.879627227450975	121.55126245098032	2009-02-08 06:20:32	2009-02-08 06:40:37	710	38.879627227450975	121.55126245098032
711	38.9040400928962	121.60164282513666	2009-02-08 06:40:37	2009-02-08 07:51:33	711	38.9040400928962	121.60164282513666
712	38.91037435609756	121.59526141463415	2009-02-08 07:51:33	2009-02-08 08:11:34	712	38.91037435609756	121.59526141463415
713	38.92150854545452	121.5444948102767	2009-02-08 08:11:34	2009-02-08 08:31:39	612	38.92150811137269	121.54435479956067
714	38.92432135779817	121.5340220642202	2009-02-09 06:19:22	2009-02-09 06:39:24	714	38.92432135779817	121.5340220642202
715	38.91740365771812	121.55583856375843	2009-02-09 06:39:24	2009-02-09 08:55:54	662	38.91722266997652	121.55637819064202
716	38.91035909638555	121.56150282329315	2009-02-09 08:55:54	2009-02-09 09:15:59	716	38.91035909638555	121.56150282329315
717	38.89035454385967	121.55641812280705	2009-02-09 09:15:59	2009-02-09 12:22:54	717	38.89035454385967	121.55641812280705
718	38.9030409102564	121.5605211089743	2009-02-09 12:22:54	2009-02-09 12:42:59	654	38.902923774337246	121.56029633979786
719	38.92674893902439	121.52931653658541	2009-02-10 00:58:31	2009-02-10 01:18:33	603	38.92643951961397	121.53089528372674
720	38.91358690513837	121.57241283003953	2009-02-10 01:18:33	2009-02-10 01:38:38	657	38.91358690513837	121.57241283003953
721	38.90133212775327	121.61276878414093	2009-02-10 01:38:38	2009-02-10 01:58:43	599	38.90100875987664	121.61311370207048
722	38.89081635999999	121.62005539999994	2009-02-10 09:00:27	2009-02-10 09:20:28	722	38.89081635999999	121.62005539999994
723	38.9108840155642	121.59632416342413	2009-02-10 09:20:28	2009-02-10 09:40:33	730	38.910789329782105	121.59668191171205
724	38.91988262698411	121.54792168253964	2009-02-10 09:40:33	2009-02-10 10:00:38	652	38.92000198542691	121.54772689131305
725	38.91031125	121.59206604166668	2009-02-11 01:40:37	2009-02-11 02:00:42	725	38.91031125	121.59206604166668
726	38.910635353846146	121.60854504615385	2009-02-11 02:00:42	2009-02-11 03:44:38	726	38.910635353846146	121.60854504615385
727	38.91337920155039	121.57546863565891	2009-02-11 03:44:38	2009-02-11 04:04:43	727	38.91339551711759	121.57454233144814
728	38.9267604516129	121.52995895161293	2009-02-11 04:04:43	2009-02-11 06:44:38	603	38.92643951961397	121.53089528372674
729	38.92224636799999	121.541905176	2009-02-11 06:44:38	2009-02-11 07:04:43	729	38.92268806941666	121.54173102810414
730	38.910694644	121.59703965999998	2009-02-11 07:04:43	2009-02-11 07:24:48	730	38.910789329782105	121.59668191171205
731	38.917421115384606	121.62848326923077	2009-02-11 07:24:48	2009-02-11 09:50:23	731	38.917421115384606	121.62848326923077
732	38.914835219917	121.62171551452288	2009-02-11 09:50:23	2009-02-11 10:10:28	732	38.914835219917	121.62171551452288
733	38.911130309803895	121.58328967843129	2009-02-11 10:10:28	2009-02-11 10:30:33	733	38.911130309803895	121.58328967843129
734	38.93876042622952	121.53628436885245	2009-02-12 05:03:08	2009-02-12 05:23:12	734	38.938886271508935	121.53688205668902
735	38.96136888461538	121.5407733846154	2009-02-12 05:23:12	2009-02-12 06:51:47	735	38.961774668422336	121.53998089931406
736	38.96218045222929	121.5391884140127	2009-02-12 06:51:47	2009-02-12 07:11:49	735	38.961774668422336	121.53998089931406
737	39.08862255555556	120.98203322222223	2009-02-12 07:11:49	2009-02-12 08:58:04	737	39.08862255555556	120.98203322222223
738	40.08084388079471	116.58679417218544	2009-02-12 08:58:04	2009-02-12 09:18:05	738	40.08084388079471	116.58679417218544
739	40.03754493832598	116.5481171497797	2009-02-12 09:18:05	2009-02-12 09:38:10	739	40.03754493832598	116.5481171497797
740	39.980225728682186	116.45645427131781	2009-02-12 09:38:10	2009-02-12 09:58:13	740	39.980225728682186	116.45645427131781
741	39.98569995454546	116.43826497727272	2009-02-12 09:58:13	2009-02-12 10:24:14	741	39.98569995454546	116.43826497727272
742	39.986402404	116.37402807600002	2009-02-12 10:24:14	2009-02-12 10:44:19	742	39.986402404	116.37402807600002
743	39.990493892988894	116.32616842066408	2009-02-12 10:44:19	2009-02-12 11:04:23	743	39.990493892988894	116.32616842066408
744	40.00483999230768	116.32457470769229	2009-02-13 03:58:23	2009-02-13 05:21:08	965	40.00484076295674	116.32425761752731
745	39.99207693607306	116.32796404109587	2009-02-13 05:21:08	2009-02-13 05:58:32	745	39.99207693607306	116.32796404109587
746	39.99649672058822	116.32600518137251	2009-02-13 05:58:32	2009-02-13 06:49:47	1443	39.996474434336456	116.32698406179301
747	39.99195733783783	116.32159783108101	2009-02-13 06:49:47	2009-02-13 09:23:08	747	39.99195733783783	116.32159783108101
748	39.994536367088635	116.3248829240506	2009-02-13 09:23:08	2009-02-13 10:03:30	765	39.994572448503	116.32662630418577
749	40.00435424761904	116.32461947619045	2009-02-13 10:03:30	2009-02-13 10:32:06	749	40.00435452982456	116.32489291102755
750	39.996920511312204	116.32686636651584	2009-02-14 03:21:08	2009-02-14 03:43:48	2164	39.99693082361969	116.32681026711963
751	39.953390163551404	116.34283107009342	2009-02-14 03:43:48	2009-02-14 04:03:53	751	39.953390163551404	116.34283107009342
752	39.94234731701631	116.34744361072264	2009-02-14 04:03:53	2009-02-14 04:43:48	752	39.94234731701631	116.34744361072264
753	39.97652602380955	116.33782893809521	2009-02-14 04:43:48	2009-02-14 05:03:53	753	39.97652602380955	116.33782893809521
754	39.98992015765764	116.32932416216215	2009-02-14 05:03:53	2009-02-14 06:03:03	754	39.98992015765764	116.32932416216215
755	39.99156266666667	116.32823716666668	2009-02-14 06:03:03	2009-02-14 07:13:32	755	39.99157007539681	116.3289763015873
756	39.993641555102045	116.3277770326531	2009-02-14 07:13:32	2009-02-14 07:33:37	756	39.99364202453897	116.32755109664781
757	39.99979356140352	116.32668720175442	2009-02-14 07:33:37	2009-02-14 08:52:02	757	39.99985779098507	116.32628153895917
758	39.998886985	116.31983084500007	2009-02-14 08:52:02	2009-02-14 09:12:07	2262	39.99889912354779	116.32084458303311
759	39.99829957738096	116.31925264880951	2009-02-14 09:12:07	2009-02-14 09:32:11	444	39.99829340614015	116.31865375057923
760	40.00531862719298	116.32174645175436	2009-02-14 09:32:11	2009-02-14 09:52:16	766	40.0053247415567	116.32378554210595
761	40.00307096694215	116.32448875619836	2009-02-14 09:52:16	2009-02-14 10:12:21	1479	40.00306996244303	116.32516325426738
762	39.9933336026201	116.32836718777284	2009-02-14 10:12:21	2009-02-14 10:37:06	287	39.993325861551014	116.32814880472984
763	39.9915315	116.3333943	2009-02-14 10:37:06	2009-02-14 12:10:29	763	39.9915315	116.3333943
764	39.99018508474576	116.32998049152542	2009-02-14 12:10:29	2009-02-14 13:47:54	764	39.99018508474576	116.32998049152542
765	39.99441370370371	116.32703902962959	2009-02-14 13:47:54	2009-02-14 16:56:28	1292	39.994399815667634	116.32623386678847
766	40.00531203947366	116.32282303289469	2009-02-15 00:11:07	2009-02-15 00:31:08	1648	40.00530911009828	116.32199452849555
767	39.995527610687006	116.32645958015269	2009-02-15 00:31:08	2009-02-15 01:18:42	767	39.9955338164546	116.32665810674303
768	39.99119068393785	116.32650023316064	2009-02-15 01:18:42	2009-02-15 01:44:04	768	39.99119068393785	116.32650023316064
769	39.972473780876456	116.32779036653382	2009-02-15 01:44:04	2009-02-15 02:04:09	769	39.972473780876456	116.32779036653382
770	39.966575477911604	116.41347137349396	2009-02-15 02:04:09	2009-02-15 02:24:14	770	39.966575477911604	116.41347137349396
771	39.971845632411096	116.33259283399215	2009-02-15 02:24:14	2009-02-15 02:44:19	771	39.971845632411096	116.33259283399215
772	39.990886559322036	116.318125059322	2009-02-15 02:44:19	2009-02-15 03:21:55	772	39.990886559322036	116.318125059322
773	39.989955346405246	116.31607152941173	2009-02-15 03:21:55	2009-02-15 03:43:08	773	39.989955346405246	116.31607152941173
774	39.973606329365076	116.31814123412704	2009-02-15 03:43:08	2009-02-15 04:03:13	774	39.973606329365076	116.31814123412704
775	39.965031518072344	116.41269868674698	2009-02-15 04:03:13	2009-02-15 07:00:00	775	39.965031518072344	116.41269868674698
776	39.96563873469388	116.4093333714285	2009-02-15 07:00:00	2009-02-15 07:20:05	776	39.96563873469388	116.4093333714285
777	39.97283884063748	116.3179610557769	2009-02-15 07:20:05	2009-02-15 07:40:10	777	39.97291108896954	116.31810104971385
778	39.984254251256274	116.31004865326626	2009-02-15 07:40:10	2009-02-15 08:00:15	778	39.984254251256274	116.31004865326626
779	39.99075438617885	116.31664563821144	2009-02-15 08:00:15	2009-02-15 08:20:20	2043	39.99073249843292	116.3172897294111
780	39.99041868309861	116.32792430281692	2009-02-15 08:20:20	2009-02-15 08:40:25	780	39.99041868309861	116.32792430281692
781	39.98973573076922	116.32947223076923	2009-02-15 08:40:25	2009-02-15 10:10:14	781	39.989781367839676	116.32985875053993
782	39.99187968055557	116.32899162499996	2009-02-15 10:10:14	2009-02-15 11:32:56	2208	39.991889484318946	116.32753837010007
783	40.00496707368421	116.32434754736843	2009-02-16 03:32:22	2009-02-16 04:17:52	159	40.004982305154165	116.3244823000414
784	39.992676151639365	116.32449186475412	2009-02-16 04:17:52	2009-02-16 04:37:54	784	39.992676151639365	116.32449186475412
785	39.99101356944443	116.3190622361111	2009-02-16 04:37:54	2009-02-16 05:29:18	785	39.99101556481479	116.31896346064799
786	39.99210044134082	116.3248942569832	2009-02-16 05:29:18	2009-02-16 06:39:01	786	39.99210044134082	116.3248942569832
787	39.99455507627117	116.32767238983047	2009-02-16 06:39:01	2009-02-16 07:16:33	765	39.994572448503	116.32662630418577
788	39.98870861627906	116.34974717441857	2009-02-16 07:16:33	2009-02-16 07:36:34	788	39.98870861627906	116.34974717441857
789	39.987244723926366	116.41159034969328	2009-02-16 07:36:34	2009-02-16 08:02:14	789	39.987244723926366	116.41159034969328
790	39.978273759842494	116.4086083976378	2009-02-16 08:02:14	2009-02-16 08:22:19	790	39.978273759842494	116.4086083976378
791	39.94874698809524	116.4141590952382	2009-02-16 08:22:19	2009-02-16 08:42:24	791	39.94874698809524	116.4141590952382
792	39.94961544545456	116.43736108636372	2009-02-16 08:42:24	2009-02-16 09:02:29	792	39.94961544545456	116.43736108636372
793	39.94927343181818	116.4358188106061	2009-02-16 09:02:29	2009-02-16 09:25:43	874	39.94917023089035	116.43546181822438
794	39.95530245381524	116.44095983534136	2009-02-16 09:25:43	2009-02-16 09:45:48	794	39.95530245381524	116.44095983534136
795	39.977702198156685	116.41980064976957	2009-02-16 09:45:48	2009-02-16 10:17:28	795	39.977702198156685	116.41980064976957
796	39.987602036437245	116.37589287449396	2009-02-16 10:17:28	2009-02-16 10:37:58	796	39.987602036437245	116.37589287449396
797	39.99165936470587	116.3297696470588	2009-02-16 10:37:58	2009-02-16 12:48:36	486	39.99167137308172	116.3299879662073
798	40.00215805109489	116.3249300291971	2009-02-16 12:48:36	2009-02-16 13:11:44	1546	40.00215805109489	116.3249300291971
799	39.9907991166667	116.32990720000004	2009-02-17 00:35:05	2009-02-17 00:57:10	799	39.9907991166667	116.32990720000004
800	39.987091237735854	116.3135461169812	2009-02-17 00:57:10	2009-02-17 01:17:15	800	39.987091237735854	116.3135461169812
801	39.96773003529413	116.34258345098041	2009-02-17 01:17:15	2009-02-17 01:37:18	801	39.96773003529413	116.34258345098041
802	39.94781355952381	116.44829637301581	2009-02-17 01:37:18	2009-02-17 01:57:20	802	39.94781355952381	116.44829637301581
803	39.93342445454546	116.4596419545454	2009-02-17 01:57:20	2009-02-17 03:57:32	803	39.93342445454546	116.4596419545454
804	39.9499581935484	116.43856777419356	2009-02-17 03:57:32	2009-02-17 09:42:24	804	39.9499581935484	116.43856777419356
805	39.967359286290325	116.43045483467732	2009-02-17 09:42:24	2009-02-17 10:02:29	805	39.967359286290325	116.43045483467732
806	39.98720168749999	116.40383027777773	2009-02-17 10:02:29	2009-02-17 10:22:34	806	39.98720168749999	116.40383027777773
807	39.985672162698414	116.34456590079351	2009-02-17 10:22:34	2009-02-17 10:42:37	807	39.985672162698414	116.34456590079351
808	39.988485717592575	116.31084661111116	2009-02-17 10:42:37	2009-02-17 11:02:39	808	39.988485717592575	116.31084661111116
809	39.99873647154473	116.31456062195136	2009-02-17 11:02:39	2009-02-17 11:22:44	809	39.99873647154473	116.31456062195136
810	39.99906824590161	116.32414375956283	2009-02-17 11:22:44	2009-02-17 11:42:49	831	39.99909765111248	116.322918385357
811	39.99531268067224	116.32749217647059	2009-02-17 11:42:49	2009-02-17 12:24:23	1079	39.99527686385363	116.32789133581927
812	39.99385272477064	116.32746933944956	2009-02-17 12:24:23	2009-02-17 13:23:24	812	39.99385272477064	116.32746933944956
813	39.996902243589744	116.32695588461544	2009-02-17 13:23:24	2009-02-17 14:55:24	2164	39.99693082361969	116.32681026711963
814	39.907584138655466	116.30244808823532	2009-02-18 04:17:59	2009-02-18 04:43:02	814	39.907584138655466	116.30244808823532
815	39.94411029999999	116.30275048399996	2009-02-18 04:43:02	2009-02-18 05:03:07	815	39.94411029999999	116.30275048399996
816	39.95997420000001	116.2981168	2009-02-18 05:03:07	2009-02-18 05:23:33	952	39.95997893557788	116.29665637694048
817	39.95803967839196	116.29735514070349	2009-02-18 05:23:33	2009-02-18 05:43:38	817	39.95803967839196	116.29735514070349
818	39.955541198019816	116.2981923960397	2009-02-18 05:43:38	2009-02-18 07:30:27	818	39.955541198019816	116.2981923960397
819	39.961247182170574	116.30188187209299	2009-02-18 07:30:27	2009-02-18 07:50:32	819	39.961247182170574	116.30188187209299
820	39.98055061596961	116.31065211026619	2009-02-18 07:50:32	2009-02-18 08:10:37	820	39.98055061596961	116.31065211026619
821	39.992349149700594	116.32500062275452	2009-02-18 08:10:37	2009-02-18 09:00:31	490	39.99233534642756	116.32743407761846
822	39.99533573577235	116.32433041463409	2009-02-18 09:00:31	2009-02-18 09:20:32	1945	39.99533742413617	116.32535248856706
823	39.99780325974026	116.31809361038958	2009-02-18 09:20:32	2009-02-18 09:48:20	823	39.99780325974026	116.31809361038958
824	40.00312984615387	116.3173422403846	2009-02-18 09:48:20	2009-02-18 10:48:53	824	40.00312984615387	116.3173422403846
825	40.00329685537189	116.32049472727269	2009-02-18 10:48:53	2009-02-18 11:08:54	382	40.003323495204	116.32186107689326
826	39.99682812077294	116.32598636231882	2009-02-18 11:08:54	2009-02-18 12:10:12	2103	39.99684230328163	116.32685111378183
827	40.00561844444443	116.3248511794872	2009-02-19 02:33:07	2009-02-19 04:01:16	2178	40.0056156310606	116.32447530187939
828	40.001772076923054	116.32480153441296	2009-02-19 04:01:16	2009-02-19 04:21:21	2104	40.001769494082836	116.32481534117095
829	39.99905094117646	116.31923850588235	2009-02-19 04:21:21	2009-02-19 04:44:03	829	39.99905094117646	116.31923850588235
830	39.9974092964824	116.31832835175881	2009-02-19 04:44:03	2009-02-19 05:30:22	830	39.9974092964824	116.31832835175881
831	39.999057259259246	116.3226181407407	2009-02-19 05:30:22	2009-02-19 09:22:26	831	39.99909765111248	116.322918385357
832	39.99767869387749	116.32618826122456	2009-02-19 09:22:26	2009-02-19 09:42:31	832	39.99769753114927	116.32634250621035
833	40.009691380281694	116.3227030140845	2009-02-19 09:42:31	2009-02-19 10:46:46	1410	40.00964721672932	116.32307675697648
834	40.00670984773661	116.32275442798357	2009-02-19 10:46:46	2009-02-19 11:06:48	2260	40.00666254627708	116.32275198656046
