	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2831	41.51331106666667	122.66963909999998	2009-10-07 01:15:00	2009-10-07	01:15:00	2.2020113934892453	0.016666666666666666	132.12068360935473	1	2034	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2832	41.50339438333334	122.64298466666668	2009-10-07 01:16:00	2009-10-07	01:16:00	2.4810983964338287	0.016666666666666666	148.86590378602972	1	2035	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2833	41.49956076666666	122.61478993333334	2009-10-07 01:17:00	2009-10-07	01:17:00	2.389060859940082	0.016666666666666666	143.34365159640492	1	2036	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2834	41.49187883333333	122.58643160000001	2009-10-07 01:18:00	2009-10-07	01:18:00	2.5143734607802353	0.016666666666666666	150.86240764681412	1	2037	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2835	41.47906938333333	122.55966908333333	2009-10-07 01:19:00	2009-10-07	01:19:00	2.6484255692143206	0.016666666666666666	158.90553415285925	1	2038	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2836	41.47096576666666	122.52847161666666	2009-10-07 01:20:00	2009-10-07	01:20:00	2.7539761722052276	0.016666666666666666	165.23857033231366	1	2039	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2837	41.45898271666667	122.50163745000002	2009-10-07 01:21:00	2009-10-07	01:21:00	2.6057892863412504	0.016666666666666666	156.34735718047503	1	2040	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2838	41.44895273333333	122.47749576666668	2009-10-07 01:22:00	2009-10-07	01:22:00	2.3029678405781797	0.016666666666666666	138.1780704346908	1	2041	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2839	41.437614683333344	122.45324023333335	2009-10-07 01:23:00	2009-10-07	01:23:00	2.3853160094500914	0.016666666666666666	143.11896056700547	1	2042	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2840	41.43023496666667	122.42682409999999	2009-10-07 01:24:00	2009-10-07	01:24:00	2.352731156436077	0.016666666666666666	141.1638693861646	1	2043	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2841	41.419360499999996	122.40255051666666	2009-10-07 01:25:00	2009-10-07	01:25:00	2.3602043141054807	0.016666666666666666	141.61225884632884	1	2044	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2842	41.41093245	122.38059243333333	2009-10-07 01:26:00	2009-10-07	01:26:00	2.0592584868628228	0.016666666666666666	123.55550921176936	1	2045	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2843	41.40574773333333	122.35580383333335	2009-10-07 01:27:00	2009-10-07	01:27:00	2.148601534071598	0.016666666666666666	128.91609204429588	1	2046	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2844	41.39738633333333	122.32661301666667	2009-10-07 01:28:00	2009-10-07	01:28:00	2.6091071443838434	0.016666666666666666	156.5464286630306	1	2047	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2845	41.39225246666667	122.29758796666668	2009-10-07 01:29:00	2009-10-07	01:29:00	2.490305907470949	0.016666666666666666	149.41835444825693	1	2048	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2846	41.38243995	122.26815523333333	2009-10-07 01:30:00	2009-10-07	01:30:00	2.689939100976012	0.016666666666666666	161.3963460585607	1	2049	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2847	41.37105773333334	122.23986605	2009-10-07 01:31:00	2009-10-07	01:31:00	2.6813135593274233	0.016666666666666666	160.8788135596454	1	2050	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2848	41.3652419	122.21611381666666	2009-10-07 01:32:00	2009-10-07	01:32:00	2.087274193715954	0.016666666666666666	125.23645162295723	1	2051	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2849	41.35841134999999	122.19424966666668	2009-10-07 01:33:00	2009-10-07	01:33:00	1.9787023402412622	0.016666666666666666	118.72214041447573	1	2052	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2850	41.35130855	122.16891301666665	2009-10-07 01:34:00	2009-10-07	01:34:00	2.2599583056848833	0.016666666666666666	135.597498341093	1	2053	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2851	41.340231349999996	122.14140133333332	2009-10-07 01:35:00	2009-10-07	01:35:00	2.608995637188007	0.016666666666666666	156.5397382312804	1	2054	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2852	41.328449383333336	122.11452296666666	2009-10-07 01:36:00	2009-10-07	01:36:00	2.6014785550406962	0.016666666666666666	156.0887133024418	1	2055	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2853	41.313438	122.09088631666667	2009-10-07 01:37:00	2009-10-07	01:37:00	2.587940398710415	0.016666666666666666	155.2764239226249	1	2056	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2854	41.301300233333336	122.06647466666665	2009-10-07 01:38:00	2009-10-07	01:38:00	2.4479917532626585	0.016666666666666666	146.87950519575952	1	2057	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2855	41.28900050000001	122.04094301666667	2009-10-07 01:39:00	2009-10-07	01:39:00	2.536642207939614	0.016666666666666666	152.19853247637684	1	2058	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2856	41.277109366666664	122.01760491666666	2009-10-07 01:40:00	2009-10-07	01:40:00	2.358732580292692	0.016666666666666666	141.52395481756153	1	2059	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2857	41.26426995	121.99620188333331	2009-10-07 01:41:00	2009-10-07	01:41:00	2.2912025314882856	0.016666666666666666	137.47215188929712	1	2060	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2858	41.251989099999996	121.97273468333333	2009-10-07 01:42:00	2009-10-07	01:42:00	2.3928189742382666	0.016666666666666666	143.569138454296	1	2061	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2859	41.24218496666667	121.94728606666666	2009-10-07 01:43:00	2009-10-07	01:43:00	2.3933332990402443	0.016666666666666666	143.59999794241466	1	2062	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2860	41.23241105	121.92399161666667	2009-10-07 01:44:00	2009-10-07	01:44:00	2.232998542561219	0.016666666666666666	133.97991255367313	1	2063	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2861	41.23129826666666	121.89864771666667	2009-10-07 01:45:00	2009-10-07	01:45:00	2.1253451731480917	0.016666666666666666	127.5207103888855	1	2064	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2862	41.23679493333333	121.86863828333333	2009-10-07 01:46:00	2009-10-07	01:46:00	2.5856781601281402	0.016666666666666666	155.14068960768842	1	2065	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2863	41.23884076666666	121.84261383333335	2009-10-07 01:47:00	2009-10-07	01:47:00	2.190379119993667	0.016666666666666666	131.42274719962003	1	2066	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2864	41.23991826666667	121.81962661666667	2009-10-07 01:48:00	2009-10-07	01:48:00	1.9279494199748208	0.016666666666666666	115.67696519848926	1	2067	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2865	41.24276021666666	121.79534051666666	2009-10-07 01:49:00	2009-10-07	01:49:00	2.0573502153269714	0.016666666666666666	123.44101291961829	1	2068	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2866	41.241521049999996	121.76976826666667	2009-10-07 01:50:00	2009-10-07	01:50:00	2.1449523992420705	0.016666666666666666	128.69714395452422	1	2069	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2867	41.23647495	121.74254716666667	2009-10-07 01:51:00	2009-10-07	01:51:00	2.346855441339035	0.016666666666666666	140.8113264803421	1	2070	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2868	41.2301891	121.72064353333333	2009-10-07 01:52:00	2009-10-07	01:52:00	1.9626547310559574	0.016666666666666666	117.75928386335745	1	2071	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2869	41.2204066	121.69698913333332	2009-10-07 01:53:00	2009-10-07	01:53:00	2.260137905758028	0.016666666666666666	135.60827434548168	1	2072	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2870	41.21215801666667	121.66823884999998	2009-10-07 01:54:00	2009-10-07	01:54:00	2.5766454717487948	0.016666666666666666	154.59872830492768	1	2073	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2871	41.20378775	121.64163605	2009-10-07 01:55:00	2009-10-07	01:55:00	2.4149345185978524	0.016666666666666666	144.89607111587114	1	2074	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2872	41.19275381666667	121.61885161666667	2009-10-07 01:56:00	2009-10-07	01:56:00	2.269546352568174	0.016666666666666666	136.17278115409044	1	2075	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2873	41.1863605	121.59405216666666	2009-10-07 01:57:00	2009-10-07	01:57:00	2.196019663621921	0.016666666666666666	131.76117981731528	1	2076	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2874	41.18062078333333	121.56853661666666	2009-10-07 01:58:00	2009-10-07	01:58:00	2.2311276689809656	0.016666666666666666	133.86766013885793	1	2077	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2875	41.17382383333333	121.54375301666666	2009-10-07 01:59:00	2009-10-07	01:59:00	2.210110147696381	0.016666666666666666	132.60660886178286	1	2078	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2876	41.169004083333334	121.52335966666668	2009-10-07 02:00:00	2009-10-07	02:00:00	1.7911094370560923	0.016666666666666666	107.46656622336553	2	2079	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2877	41.16072160000001	121.50137023333333	2009-10-07 02:01:00	2009-10-07	02:01:00	2.0605725725695043	0.016666666666666666	123.63435435417026	2	2080	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2878	41.15303633333334	121.47158633333333	2009-10-07 02:02:00	2009-10-07	02:02:00	2.6388270632225446	0.016666666666666666	158.32962379335268	2	2081	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2879	41.142068550000005	121.44484635000002	2009-10-07 02:03:00	2009-10-07	02:03:00	2.552441440880028	0.016666666666666666	153.1464864528017	2	2082	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2880	41.127945516666664	121.42049521666667	2009-10-07 02:04:00	2009-10-07	02:04:00	2.576819195598035	0.016666666666666666	154.6091517358821	2	2083	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2881	41.11584716666666	121.3966405	2009-10-07 02:05:00	2009-10-07	02:05:00	2.411532338536145	0.016666666666666666	144.6919403121687	2	2084	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2882	41.106874366666666	121.37690050000002	2009-10-07 02:06:00	2009-10-07	02:06:00	1.9335986193196208	0.016666666666666666	116.01591715917725	2	2085	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2883	41.09580131666667	121.35704436666664	2009-10-07 02:07:00	2009-10-07	02:07:00	2.0721289649724426	0.016666666666666666	124.32773789834656	2	2086	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2884	41.08520216666667	121.33554411666667	2009-10-07 02:08:00	2009-10-07	02:08:00	2.1554519777370347	0.016666666666666666	129.32711866422207	2	2087	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2885	41.07534883333333	121.31286326666667	2009-10-07 02:09:00	2009-10-07	02:09:00	2.1966400862831166	0.016666666666666666	131.798405176987	2	2088	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2886	41.065226900000006	121.29060466666665	2009-10-07 02:10:00	2009-10-07	02:10:00	2.181551089462336	0.016666666666666666	130.89306536774015	2	2089	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2887	41.05519438333334	121.26812190000003	2009-10-07 02:11:00	2009-10-07	02:11:00	2.1928440341006907	0.016666666666666666	131.57064204604146	2	2090	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2888	41.04572078333333	121.24977908333334	2009-10-07 02:12:00	2009-10-07	02:12:00	1.8663804608576613	0.016666666666666666	111.98282765145967	2	2091	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2889	41.038007699999994	121.23302413333333	2009-10-07 02:13:00	2009-10-07	02:13:00	1.6480834686695667	0.016666666666666666	98.885008120174	2	2092	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2890	41.03156576666667	121.21194939999998	2009-10-07 02:14:00	2009-10-07	02:14:00	1.9094135928945415	0.016666666666666666	114.56481557367249	2	2093	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2891	41.02686328333334	121.18996829999999	2009-10-07 02:15:00	2009-10-07	02:15:00	1.9186901318534995	0.016666666666666666	115.12140791120997	2	2094	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	41.018714949999996	121.16852105	2009-10-07 02:16:00	2009-10-07	02:16:00	2.016742837154609	0.016666666666666666	121.00457022927654	2	2095	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	41.00753521666667	121.14545131666667	2009-10-07 02:17:00	2009-10-07	02:17:00	2.3030139212040974	0.016666666666666666	138.18083527224584	2	2096	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	40.997093283333335	121.1229641	2009-10-07 02:18:00	2009-10-07	02:18:00	2.218135120071412	0.016666666666666666	133.08810720428474	2	2097	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	40.98829106666667	121.10276106666664	2009-10-07 02:19:00	2009-10-07	02:19:00	1.9600276295846337	0.016666666666666666	117.60165777507802	2	2098	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	40.978149683333335	121.08383188333333	2009-10-07 02:20:00	2009-10-07	02:20:00	1.9506096971460238	0.016666666666666666	117.03658182876143	2	2099	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2897	40.96840523333333	121.06269328333333	2009-10-07 02:21:00	2009-10-07	02:21:00	2.0816296914176142	0.016666666666666666	124.89778148505685	2	2100	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	40.956431349999995	121.04627216666667	2009-10-07 02:22:00	2009-10-07	02:22:00	1.9188967540488342	0.016666666666666666	115.13380524293005	2	2101	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	40.946395216666666	121.0330594	2009-10-07 02:23:00	2009-10-07	02:23:00	1.5755046430379205	0.016666666666666666	94.53027858227523	2	2102	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	40.935462449999996	121.01566993333331	2009-10-07 02:24:00	2009-10-07	02:24:00	1.9024672576416293	0.016666666666666666	114.14803545849776	2	2103	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	40.92363275	120.99944883333335	2009-10-07 02:25:00	2009-10-07	02:25:00	1.8961408018591834	0.016666666666666666	113.76844811155101	2	2104	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	40.907512716666666	120.98589273333334	2009-10-07 02:26:00	2009-10-07	02:26:00	2.1261593291829177	0.016666666666666666	127.56955975097506	2	2105	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	40.89259216666667	120.96962855	2009-10-07 02:27:00	2009-10-07	02:27:00	2.1520932880766184	0.016666666666666666	129.1255972845971	2	2106	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	40.88094301666667	120.95197273333333	2009-10-07 02:28:00	2009-10-07	02:28:00	1.9721735779176912	0.016666666666666666	118.33041467506148	2	2107	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	40.8699966	120.93713743333335	2009-10-07 02:29:00	2009-10-07	02:29:00	1.7447556650519842	0.016666666666666666	104.68533990311906	2	2108	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	40.86109675454545	120.92073981818181	2009-10-07 02:30:00	2009-10-07	02:30:00	1.6991574504004496	0.016666666666666666	101.94944702402698	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	40.8607116	120.9196233	2009-10-07 02:31:00	2009-10-07	02:31:00	0.10331707175502644	0.016666666666666666	6.199024305301586	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	40.86042640625	120.9192434875	2009-10-07 02:44:00	2009-10-07	02:44:00	0.045060356811204086	0.21666666666666667	0.2079708775901727	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	40.85978883333334	120.9181327	2009-10-07 02:45:00	2009-10-07	02:45:00	0.11740196701806158	0.016666666666666666	7.044118021083695	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	40.85974326666667	120.91815603333333	2009-10-07 02:46:00	2009-10-07	02:46:00	0.005439581633634597	0.016666666666666666	0.3263748980180758	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	40.859717024999995	120.91818620000001	2009-10-07 02:48:00	2009-10-07	02:48:00	0.003870926383030353	0.03333333333333333	0.11612779149091058	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	40.85969245	120.91821414999998	2009-10-07 02:52:00	2009-10-07	02:52:00	0.003608514746443214	0.06666666666666667	0.05412772119664821	2	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	40.85946928	120.91815396	2009-10-07 02:53:00	2009-10-07	02:53:00	0.025354747768306905	0.016666666666666666	1.5212848660984144	2	2109	23.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	40.85278995	120.91044133333332	2009-10-07 02:54:00	2009-10-07	02:54:00	0.9871907788605623	0.016666666666666666	59.23144673163374	2	2110	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	40.84005101666667	120.89390659999998	2009-10-07 02:55:00	2009-10-07	02:55:00	1.987385998878174	0.016666666666666666	119.24315993269043	2	2111	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	40.83195936666667	120.87619133333332	2009-10-07 02:56:00	2009-10-07	02:56:00	1.7428440774436698	0.016666666666666666	104.57064464662018	2	2112	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	40.82375438333333	120.85480718333334	2009-10-07 02:57:00	2009-10-07	02:57:00	2.0195923246623955	0.016666666666666666	121.17553947974373	2	2113	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	40.81273133333334	120.83779106666668	2009-10-07 02:58:00	2009-10-07	02:58:00	1.8869871150630988	0.016666666666666666	113.21922690378592	2	2114	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2919	40.79862966666666	120.82433466666667	2009-10-07 02:59:00	2009-10-07	02:59:00	1.936455454947123	0.016666666666666666	116.18732729682738	2	2115	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	40.78422493333333	120.80946078333334	2009-10-07 03:00:00	2009-10-07	03:00:00	2.0353649058009182	0.016666666666666666	122.1218943480551	3	2116	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	40.77265137142857	120.79629875714284	2009-10-07 03:01:00	2009-10-07	03:01:00	1.7002569139571424	0.016666666666666666	102.01541483742855	3	2117	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	40.7577358	120.78232049999998	2009-10-07 03:02:00	2009-10-07	03:02:00	2.0361403684292934	0.016666666666666666	122.1684221057576	3	2118	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	40.744772166666664	120.76600465	2009-10-07 03:03:00	2009-10-07	03:03:00	1.9939165228525066	0.016666666666666666	119.6349913711504	3	2119	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2924	40.73308106666667	120.7482519	2009-10-07 03:04:00	2009-10-07	03:04:00	1.9839055299012347	0.016666666666666666	119.03433179407408	3	2120	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2925	40.71756745	120.73219411666666	2009-10-07 03:05:00	2009-10-07	03:05:00	2.1948997858111094	0.016666666666666666	131.69398714866657	3	2121	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2926	40.69992271666667	120.72304718333334	2009-10-07 03:06:00	2009-10-07	03:06:00	2.110415335359719	0.016666666666666666	126.62492012158313	3	2122	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2927	40.68135216666666	120.71034663333332	2009-10-07 03:07:00	2009-10-07	03:07:00	2.3286901190471294	0.016666666666666666	139.72140714282776	3	2123	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2928	40.66235131666667	120.69441936666668	2009-10-07 03:08:00	2009-10-07	03:08:00	2.506447575468801	0.016666666666666666	150.38685452812808	3	2124	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2929	40.64689716666667	120.67794298333332	2009-10-07 03:09:00	2009-10-07	03:09:00	2.212644437786368	0.016666666666666666	132.7586662671821	3	2125	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2930	40.632040499999995	120.66254161666666	2009-10-07 03:10:00	2009-10-07	03:10:00	2.1042162932556403	0.016666666666666666	126.25297759533842	3	2126	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2931	40.61447411666666	120.64764215000001	2009-10-07 03:11:00	2009-10-07	03:11:00	2.3256631717009593	0.016666666666666666	139.53979030205755	3	2127	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2932	40.600947999999995	120.63591578333335	2009-10-07 03:12:00	2009-10-07	03:12:00	1.802584463128092	0.016666666666666666	108.15506778768552	3	2128	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2933	40.58594353333333	120.62657606666669	2009-10-07 03:13:00	2009-10-07	03:13:00	1.8474727520475362	0.016666666666666666	110.84836512285217	3	2129	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2934	40.569693283333336	120.61182190000001	2009-10-07 03:14:00	2009-10-07	03:14:00	2.1973915142973275	0.016666666666666666	131.84349085783964	3	2130	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2935	40.559062716666666	120.59587909999999	2009-10-07 03:15:00	2009-10-07	03:15:00	1.7939161185629184	0.016666666666666666	107.6349671137751	3	2131	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2936	40.54683243333333	120.58020133333333	2009-10-07 03:16:00	2009-10-07	03:16:00	1.900523456442865	0.016666666666666666	114.0314073865719	3	2132	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2937	40.52961161666667	120.56507466666665	2009-10-07 03:17:00	2009-10-07	03:17:00	2.3049079560545254	0.016666666666666666	138.2944773632715	3	2133	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2938	40.51259606666667	120.54712909999999	2009-10-07 03:18:00	2009-10-07	03:18:00	2.427742051285868	0.016666666666666666	145.66452307715207	3	2134	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2939	40.49599438333333	120.53352881666666	2009-10-07 03:19:00	2009-10-07	03:19:00	2.177295716977172	0.016666666666666666	130.63774301863032	3	2135	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2940	40.48040762	120.52072494	2009-10-07 03:20:00	2009-10-07	03:20:00	2.045896692129123	0.016666666666666666	122.75380152774737	3	2136	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2941	40.46601329999999	120.50605938333332	2009-10-07 03:21:00	2009-10-07	03:21:00	2.0272923296010186	0.016666666666666666	121.63753977606112	3	2137	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2942	40.45016716666667	120.49306523333333	2009-10-07 03:22:00	2009-10-07	03:22:00	2.07918078501615	0.016666666666666666	124.750847100969	3	2138	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2943	40.436055249999995	120.47945189999997	2009-10-07 03:23:00	2009-10-07	03:23:00	1.9488376280890278	0.016666666666666666	116.93025768534167	3	2139	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2944	40.42221716666666	120.46125163333333	2009-10-07 03:24:00	2009-10-07	03:24:00	2.179791981731003	0.016666666666666666	130.7875189038602	3	2140	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2945	40.40807771666667	120.44194605	2009-10-07 03:25:00	2009-10-07	03:25:00	2.270409657104499	0.016666666666666666	136.22457942626994	3	2141	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2946	40.3945127	120.42460771666667	2009-10-07 03:26:00	2009-10-07	03:26:00	2.10727364677349	0.016666666666666666	126.4364188064094	3	2142	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2947	40.38443771666667	120.40149939999999	2009-10-07 03:27:00	2009-10-07	03:27:00	2.2575831008325458	0.016666666666666666	135.45498604995274	3	2143	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
