	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2416	39.987384562500004	116.40594056250002	2009-01-15 04:22:00	2009-01-15	04:22:00	0.013942375318737425	0.016666666666666666	0.8365425191242455	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2417	39.98779766666666	116.40601733333332	2009-01-15 04:23:00	2009-01-15	04:23:00	0.04645037162035517	0.016666666666666666	2.78702229722131	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2418	39.98779842857143	116.40591342857144	2009-01-15 04:24:00	2009-01-15	04:24:00	0.008862537961067514	0.016666666666666666	0.5317522776640509	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2419	39.98782678571429	116.40598099999998	2009-01-15 04:25:00	2009-01-15	04:25:00	0.006571115977723697	0.016666666666666666	0.3942669586634218	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2420	39.98784838461539	116.40606292307692	2009-01-15 04:26:00	2009-01-15	04:26:00	0.007389401818309765	0.016666666666666666	0.4433641090985859	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2421	39.987908	116.40577608333335	2009-01-15 04:27:00	2009-01-15	04:27:00	0.025348913232500513	0.016666666666666666	1.5209347939500308	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2422	39.9880835	116.40580109999999	2009-01-15 04:28:00	2009-01-15	04:28:00	0.0196527407113713	0.016666666666666666	1.179164442682278	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2423	39.98726613333334	116.40605473333335	2009-01-15 04:29:00	2009-01-15	04:29:00	0.09352508270388032	0.016666666666666666	5.61150496223282	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2424	39.98764108333334	116.40585091666668	2009-01-15 04:30:00	2009-01-15	04:30:00	0.04521460854341129	0.016666666666666666	2.7128765126046774	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2425	39.98762184615385	116.40570253846155	2009-01-15 04:31:00	2009-01-15	04:31:00	0.01283524944148668	0.016666666666666666	0.7701149664892009	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2426	39.9875716	116.40579926666666	2009-01-15 04:32:00	2009-01-15	04:32:00	0.009967415414769006	0.016666666666666666	0.5980449248861404	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2427	39.98680788888889	116.40616477777778	2009-01-15 04:33:00	2009-01-15	04:33:00	0.09055160245929773	0.016666666666666666	5.4330961475578645	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2428	39.98769330769231	116.40590100000001	2009-01-15 04:34:00	2009-01-15	04:34:00	0.10109943801015135	0.016666666666666666	6.065966280609081	4	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2429	39.988318899999996	116.40554569999999	2009-01-15 04:35:00	2009-01-15	04:35:00	0.07594823235688701	0.016666666666666666	4.556893941413221	4	329	35.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2430	39.991018562499995	116.40527068750002	2009-01-15 04:36:00	2009-01-15	04:36:00	0.3014389914042795	0.016666666666666666	18.08633948425677	4	330	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2431	39.98826261111111	116.40593355555558	2009-01-15 04:37:00	2009-01-15	04:37:00	0.3119567269675646	0.016666666666666666	18.717403618053876	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2432	39.98744531250001	116.406018625	2009-01-15 04:38:00	2009-01-15	04:38:00	0.0912701210712323	0.016666666666666666	5.4762072642739374	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2433	39.98804392307693	116.40596715384615	2009-01-15 04:39:00	2009-01-15	04:39:00	0.0667814747489143	0.016666666666666666	4.006888484934858	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2434	39.987992500000004	116.40603343749999	2009-01-15 04:40:00	2009-01-15	04:40:00	0.008045452160710339	0.016666666666666666	0.4827271296426203	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2435	39.988261230769226	116.40609538461538	2009-01-15 04:41:00	2009-01-15	04:41:00	0.03037796820704581	0.016666666666666666	1.8226780924227486	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2436	39.98773976923077	116.40621376923076	2009-01-15 04:42:00	2009-01-15	04:42:00	0.05892044191779965	0.016666666666666666	3.535226515067979	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2437	39.987432000000005	116.40633414285715	2009-01-15 04:43:00	2009-01-15	04:43:00	0.0357659598520165	0.016666666666666666	2.14595759112099	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2438	39.987676071428574	116.40608085714287	2009-01-15 04:44:00	2009-01-15	04:44:00	0.034711604753277885	0.016666666666666666	2.0826962851966733	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2439	39.987796733333326	116.40610286666669	2009-01-15 04:45:00	2009-01-15	04:45:00	0.013562564000254245	0.016666666666666666	0.8137538400152547	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2440	39.98789007692308	116.40622361538462	2009-01-15 04:46:00	2009-01-15	04:46:00	0.014629988386880618	0.016666666666666666	0.8777993032128371	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2441	39.98790726666666	116.40590499999999	2009-01-15 04:47:00	2009-01-15	04:47:00	0.027242246486043786	0.016666666666666666	1.6345347891626272	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2442	39.98818515384616	116.4059896153846	2009-01-15 04:48:00	2009-01-15	04:48:00	0.031764949329894696	0.016666666666666666	1.9058969597936817	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2443	39.988054	116.40597333333334	2009-01-15 04:49:00	2009-01-15	04:49:00	0.014665875282536487	0.016666666666666666	0.8799525169521892	4	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2444	39.9878955	116.40590924999998	2009-01-15 04:50:00	2009-01-15	04:50:00	0.018471319883768374	0.016666666666666666	1.1082791930261024	4	331	13.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2445	39.9888976875	116.4086475625	2009-01-15 04:51:00	2009-01-15	04:51:00	0.2588289658709011	0.016666666666666666	15.529737952254067	4	332	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2446	39.98926946153846	116.40939461538461	2009-01-15 04:52:00	2009-01-15	04:52:00	0.07597668500381809	0.016666666666666666	4.558601100229085	4	332	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2447	39.98942029999999	116.4087967	2009-01-15 04:53:00	2009-01-15	04:53:00	0.053688892095708304	0.016666666666666666	3.2213335257424984	4	332	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2448	39.987884333333334	116.40587899999998	2009-01-15 04:54:00	2009-01-15	04:54:00	0.30192981225784743	0.016666666666666666	18.115788735470847	4	333	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2449	39.989798333333326	116.40558072222221	2009-01-15 04:55:00	2009-01-15	04:55:00	0.21457889683099796	0.016666666666666666	12.874733809859878	4	334	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2450	39.990538	116.40541599999999	2009-01-15 04:56:00	2009-01-15	04:56:00	0.08352923115203278	0.016666666666666666	5.011753869121967	4	334	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2451	39.98810069230769	116.40633346153845	2009-01-15 04:58:00	2009-01-15	04:58:00	0.282378166252245	0.03333333333333333	8.471344987567349	4	335	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2452	39.987462866666675	116.40599546666667	2009-01-15 04:59:00	2009-01-15	04:59:00	0.07663153504837199	0.016666666666666666	4.597892102902319	4	335	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2453	39.98768	116.40582241666668	2009-01-15 05:00:00	2009-01-15	05:00:00	0.02832123905842457	0.016666666666666666	1.6992743435054742	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2454	39.98781991666667	116.40599474999999	2009-01-15 05:01:00	2009-01-15	05:01:00	0.02141588100493792	0.016666666666666666	1.2849528602962752	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2455	39.988278642857146	116.40620964285714	2009-01-15 05:02:00	2009-01-15	05:02:00	0.05425476244884109	0.016666666666666666	3.2552857469304652	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2456	39.988488375	116.40586025	2009-01-15 05:03:00	2009-01-15	05:03:00	0.037856600453207795	0.016666666666666666	2.2713960271924676	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2457	39.987884400000006	116.40608560000001	2009-01-15 05:08:00	2009-01-15	05:08:00	0.06992747850817632	0.08333333333333333	0.8391297420981159	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2458	39.9880924	116.406196	2009-01-15 05:09:00	2009-01-15	05:09:00	0.024995829799769272	0.016666666666666666	1.4997497879861563	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2459	39.988382	116.40611528571428	2009-01-15 05:10:00	2009-01-15	05:10:00	0.032964954234940384	0.016666666666666666	1.977897254096423	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2460	39.9881525	116.40607799999998	2009-01-15 05:11:00	2009-01-15	05:11:00	0.02574498731462911	0.016666666666666666	1.5446992388777467	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2461	39.988377	116.40608300000001	2009-01-15 05:12:00	2009-01-15	05:12:00	0.024994863916035684	0.016666666666666666	1.499691834962141	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2462	39.9881782857143	116.40609107142856	2009-01-15 05:13:00	2009-01-15	05:13:00	0.02213148249020868	0.016666666666666666	1.3278889494125208	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	39.98811164285714	116.40606485714287	2009-01-15 05:14:00	2009-01-15	05:14:00	0.007748243886392043	0.016666666666666666	0.4648946331835226	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	39.988107	116.4061375	2009-01-15 05:15:00	2009-01-15	05:15:00	0.006217267128047201	0.016666666666666666	0.37303602768283206	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	39.98793509090908	116.40580672727273	2009-01-15 05:17:00	2009-01-15	05:17:00	0.03408995345906841	0.03333333333333333	1.0226986037720522	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	39.988169066666664	116.40581966666666	2009-01-15 05:18:00	2009-01-15	05:18:00	0.026069432439348842	0.016666666666666666	1.5641659463609305	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	39.98805875	116.40646218749998	2009-01-15 05:19:00	2009-01-15	05:19:00	0.05616004509125584	0.016666666666666666	3.3696027054753506	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	39.98795153333333	116.40693719999999	2009-01-15 05:20:00	2009-01-15	05:20:00	0.04223560137834842	0.016666666666666666	2.5341360827009054	5	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	39.98746933333333	116.40678276190478	2009-01-15 05:21:00	2009-01-15	05:21:00	0.055270804602235345	0.016666666666666666	3.3162482761341208	5	336	21.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	39.98783218181817	116.40285724242426	2009-01-15 05:22:00	2009-01-15	05:22:00	0.33723954137984374	0.016666666666666666	20.234372482790626	5	337	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2471	39.99124864705884	116.40159291176471	2009-01-15 05:23:00	2009-01-15	05:23:00	0.3953108443518766	0.016666666666666666	23.718650661112594	5	338	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2472	39.99351717307692	116.40542700000005	2009-01-15 05:24:00	2009-01-15	05:24:00	0.4131525902019664	0.016666666666666666	24.78915541211798	5	339	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2473	39.99368905882353	116.40992735294117	2009-01-15 05:25:00	2009-01-15	05:25:00	0.3842832570809309	0.016666666666666666	23.056995424855856	5	340	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2474	39.99354748148148	116.41116177777778	2009-01-15 05:26:00	2009-01-15	05:26:00	0.1064494094872128	0.016666666666666666	6.386964569232768	5	340	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2475	39.99275594871794	116.413735025641	2009-01-15 05:27:00	2009-01-15	05:27:00	0.23648569122060226	0.016666666666666666	14.189141473236136	5	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2476	39.9935938	116.41178046666666	2009-01-15 05:28:00	2009-01-15	05:28:00	0.19101229169683362	0.016666666666666666	11.460737501810017	5	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2477	39.9937605	116.41190799999998	2009-01-15 05:29:00	2009-01-15	05:29:00	0.021509508324473514	0.016666666666666666	1.2905704994684108	5	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2478	39.99372684615384	116.41208599999999	2009-01-15 05:36:00	2009-01-15	05:36:00	0.015635900510509598	0.11666666666666667	0.13402200437579656	5	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2479	39.993828307692304	116.4120943846154	2009-01-15 05:37:00	2009-01-15	05:37:00	0.011317259819630266	0.016666666666666666	0.6790355891778159	5	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2480	39.993861125	116.41132925000001	2009-01-15 05:38:00	2009-01-15	05:38:00	0.06535543632274647	0.016666666666666666	3.9213261793647884	5	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2481	39.99384653333333	116.41126586666668	2009-01-15 05:39:00	2009-01-15	05:39:00	0.005644321686114644	0.016666666666666666	0.33865930116687865	5	341	12.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2482	39.992093049999994	116.40974135000002	2009-01-15 05:40:00	2009-01-15	05:40:00	0.23453440822186583	0.016666666666666666	14.07206449331195	5	342	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2483	39.98990387499999	116.40727274999999	2009-01-15 05:41:00	2009-01-15	05:41:00	0.3220488023692916	0.016666666666666666	19.322928142157497	5	343	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2484	39.9906143125	116.4048185625	2009-01-15 05:42:00	2009-01-15	05:42:00	0.2237547411496023	0.016666666666666666	13.42528446897614	5	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2485	39.990772312500006	116.403588125	2009-01-15 05:43:00	2009-01-15	05:43:00	0.10640443241330375	0.016666666666666666	6.384265944798225	5	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2486	39.990421	116.40543016666668	2009-01-15 05:44:00	2009-01-15	05:44:00	0.16189742628444856	0.016666666666666666	9.713845577066914	5	344	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2487	39.98918348148148	116.40790303703703	2009-01-15 05:45:00	2009-01-15	05:45:00	0.25191196834208346	0.016666666666666666	15.114718100525007	5	345	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2488	39.98739152173913	116.40459952173913	2009-01-15 05:46:00	2009-01-15	05:46:00	0.34522421423025657	0.016666666666666666	20.713452853815394	5	346	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2489	39.98717811666666	116.39599418333331	2009-01-15 05:47:00	2009-01-15	05:47:00	0.7343470484022606	0.016666666666666666	44.06082290413564	5	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2490	39.98677864814814	116.38655735185182	2009-01-15 05:48:00	2009-01-15	05:48:00	0.8061131136406287	0.016666666666666666	48.36678681843772	5	348	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2491	39.98656314285714	116.3787354761905	2009-01-15 05:49:00	2009-01-15	05:49:00	0.6675771203220647	0.016666666666666666	40.05462721932388	5	349	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2492	39.986193283333336	116.36824793333334	2009-01-15 05:50:00	2009-01-15	05:50:00	0.8954577519336513	0.016666666666666666	53.727465116019076	5	350	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2493	39.985807333333334	116.35427781666662	2009-01-15 05:51:00	2009-01-15	05:51:00	1.1923296921093953	0.016666666666666666	71.53978152656371	5	351	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2494	39.985380666666664	116.34124498333331	2009-01-15 05:52:00	2009-01-15	05:52:00	1.112632359210532	0.016666666666666666	66.75794155263192	5	352	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2495	39.984885283333334	116.32880663333331	2009-01-15 05:53:00	2009-01-15	05:53:00	1.06235187934853	0.016666666666666666	63.741112760911804	5	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2496	39.984391033333345	116.31630360000003	2009-01-15 05:54:00	2009-01-15	05:54:00	1.0678628013991007	0.016666666666666666	64.07176808394604	5	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2497	39.98405316666667	116.30277359999998	2009-01-15 05:55:00	2009-01-15	05:55:00	1.1546591947675573	0.016666666666666666	69.27955168605344	5	355	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2498	39.98248625	116.29029496666672	2009-01-15 05:56:00	2009-01-15	05:56:00	1.07858231563592	0.016666666666666666	64.7149389381552	5	356	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2499	39.975814883333335	116.28093296666664	2009-01-15 05:57:00	2009-01-15	05:57:00	1.0905443737762217	0.016666666666666666	65.4326624265733	5	357	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2500	39.969908283333346	116.27164225000001	2009-01-15 05:58:00	2009-01-15	05:58:00	1.0298185444392738	0.016666666666666666	61.78911266635643	5	358	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2501	39.961978666666674	116.26888371666669	2009-01-15 05:59:00	2009-01-15	05:59:00	0.9135574651794252	0.016666666666666666	54.81344791076551	5	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2502	39.95144255000002	116.26934230000002	2009-01-15 06:00:00	2009-01-15	06:00:00	1.173527723453072	0.016666666666666666	70.41166340718432	6	360	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2503	39.94059601666667	116.26818635	2009-01-15 06:01:00	2009-01-15	06:01:00	1.2114540240256244	0.016666666666666666	72.68724144153747	6	361	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2504	39.92997738333334	116.26876678333335	2009-01-15 06:02:00	2009-01-15	06:02:00	1.1830986631913445	0.016666666666666666	70.98591979148067	6	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2505	39.91941604999999	116.26895465	2009-01-15 06:03:00	2009-01-15	06:03:00	1.1757916359080756	0.016666666666666666	70.54749815448453	6	363	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2506	39.91027135000001	116.26800245	2009-01-15 06:04:00	2009-01-15	06:04:00	1.0212247037300897	0.016666666666666666	61.27348222380538	6	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2507	39.90033396666668	116.26789781666668	2009-01-15 06:05:00	2009-01-15	06:05:00	1.106260536321606	0.016666666666666666	66.37563217929636	6	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2508	39.890583466666676	116.26790831666668	2009-01-15 06:06:00	2009-01-15	06:06:00	1.0854210654291485	0.016666666666666666	65.12526392574891	6	366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2509	39.881787183333344	116.2692109666666	2009-01-15 06:07:00	2009-01-15	06:07:00	0.985499443090728	0.016666666666666666	59.12996658544368	6	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2510	39.87216581666668	116.27300301666666	2009-01-15 06:08:00	2009-01-15	06:08:00	1.1189652944957746	0.016666666666666666	67.13791766974649	6	368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2511	39.863159	116.27683513333336	2009-01-15 06:09:00	2009-01-15	06:09:00	1.0547409673227306	0.016666666666666666	63.284458039363834	6	369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2512	39.85350442372882	116.27698828813556	2009-01-15 06:10:00	2009-01-15	06:10:00	1.0748221960419262	0.016666666666666666	64.48933176251558	6	370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2513	39.84774817391304	116.27738013043478	2009-01-15 06:11:00	2009-01-15	06:11:00	0.641657240369223	0.016666666666666666	38.49943442215338	6	371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2514	39.8448756	116.27755384	2009-01-15 06:12:00	2009-01-15	06:12:00	0.32011792719510096	0.016666666666666666	19.207075631706058	6	372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2515	39.84118502499998	116.27902107500002	2009-01-15 06:13:00	2009-01-15	06:13:00	0.4295468724962395	0.016666666666666666	25.772812349774373	6	373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2516	39.834392771929835	116.28120156140349	2009-01-15 06:14:00	2009-01-15	06:14:00	0.7787434412624695	0.016666666666666666	46.724606475748175	6	374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2517	39.8291545	116.28342790624998	2009-01-15 06:15:00	2009-01-15	06:15:00	0.61339439808045	0.016666666666666666	36.803663884827	6	375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2518	39.82779495238095	116.28140257142856	2009-01-15 06:16:00	2009-01-15	06:16:00	0.2299656480080106	0.016666666666666666	13.797938880480636	6	376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2519	39.827180999999996	116.27968958823527	2009-01-15 06:17:00	2009-01-15	06:17:00	0.16160730862017345	0.016666666666666666	9.696438517210407	6	376	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2520	39.826714421052635	116.27788363157893	2009-01-15 06:18:00	2009-01-15	06:18:00	0.16289607780861778	0.016666666666666666	9.773764668517067	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2521	39.82684261538462	116.27671653846154	2009-01-15 06:19:00	2009-01-15	06:19:00	0.10079203135771618	0.016666666666666666	6.047521881462971	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2522	39.82703214285714	116.27706707142856	2009-01-15 06:20:00	2009-01-15	06:20:00	0.03664948319418839	0.016666666666666666	2.1989689916513036	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2523	39.826965538461536	116.27723069230771	2009-01-15 06:21:00	2009-01-15	06:21:00	0.015831667966542205	0.016666666666666666	0.9499000779925323	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2524	39.827118	116.27722349999999	2009-01-15 06:22:00	2009-01-15	06:22:00	0.016983075471262134	0.016666666666666666	1.018984528275728	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2525	39.82706514285714	116.27689314285713	2009-01-15 06:23:00	2009-01-15	06:23:00	0.028849062512258015	0.016666666666666666	1.730943750735481	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2526	39.827156933333335	116.2767798	2009-01-15 06:24:00	2009-01-15	06:24:00	0.01408195637532586	0.016666666666666666	0.8449173825195516	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2527	39.82703225	116.27705674999999	2009-01-15 06:25:00	2009-01-15	06:25:00	0.027445150108228688	0.016666666666666666	1.6467090064937213	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2528	39.82710585714286	116.27740721428572	2009-01-15 06:26:00	2009-01-15	06:26:00	0.0310618665226398	0.016666666666666666	1.863711991358388	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2529	39.82706861538462	116.27714953846156	2009-01-15 06:27:00	2009-01-15	06:27:00	0.022415731288451517	0.016666666666666666	1.344943877307091	6	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2530	39.82672994444445	116.27660805555554	2009-01-15 06:28:00	2009-01-15	06:28:00	0.05970180785732278	0.016666666666666666	3.5821084714393665	6	377	10.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2531	39.82811983333334	116.2740741875	2009-01-15 06:29:00	2009-01-15	06:29:00	0.2662031062374396	0.016666666666666666	15.972186374246375	6	378	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2532	39.833297800000004	116.27447102222223	2009-01-15 06:30:00	2009-01-15	06:30:00	0.5774060386165296	0.016666666666666666	34.644362316991774	6	379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2533	39.83479915625	116.278731	2009-01-15 06:31:00	2009-01-15	06:31:00	0.4006750998779612	0.016666666666666666	24.040505992677673	6	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2534	39.834927083333326	116.28061500000001	2009-01-15 06:32:00	2009-01-15	06:32:00	0.16167565510885085	0.016666666666666666	9.70053930653105	6	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
