	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1597	39.97552692307693	116.333684	2009-03-20 01:59:00	2009-03-20	01:59:00	0.018073067060902104	0.016666666666666666	1.0843840236541262	1	396	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1598	39.9752395	116.33288449999999	2009-03-20 02:00:00	2009-03-20	02:00:00	0.07533464316059583	0.016666666666666666	4.52007858963575	2	397	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1599	39.97544307142858	116.33193821428571	2009-03-20 02:01:00	2009-03-20	02:01:00	0.08384481477234525	0.016666666666666666	5.030688886340715	2	397	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1600	39.975701300000004	116.33160810000001	2009-03-20 02:02:00	2009-03-20	02:02:00	0.04024121240754214	0.016666666666666666	2.4144727444525285	2	397	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1601	40.01462542857143	116.32296616071429	2009-03-20 12:42:00	2009-03-20	12:42:00	4.39524514683025	10.666666666666666	0.41205423251533596	12	398	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1602	40.02330789999999	116.31742908333334	2009-03-20 12:43:00	2009-03-20	12:43:00	1.0756417486076102	0.016666666666666666	64.53850491645662	12	399	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1603	40.03001599999999	116.31482693103445	2009-03-20 12:44:00	2009-03-20	12:44:00	0.7789899318496118	0.016666666666666666	46.73939591097671	12	400	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1604	40.033267205882346	116.31349847058824	2009-03-20 12:45:00	2009-03-20	12:45:00	0.3792224082671428	0.016666666666666666	22.753344496028568	12	401	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1605	40.039347466666676	116.3088451666667	2009-03-20 12:46:00	2009-03-20	12:46:00	0.7844881114732577	0.016666666666666666	47.069286688395465	12	402	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1606	40.046896458333336	116.30319618750002	2009-03-20 12:47:00	2009-03-20	12:47:00	0.9684779277542311	0.016666666666666666	58.10867566525387	12	403	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1607	40.0499653125	116.3011559375	2009-03-20 12:48:00	2009-03-20	12:48:00	0.38331951352550725	0.016666666666666666	22.999170811530437	12	404	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1608	40.05558923333335	116.29817320000001	2009-03-20 12:49:00	2009-03-20	12:49:00	0.6756756096835781	0.016666666666666666	40.540536581014685	12	405	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1609	40.0626755625	116.2939203125	2009-03-20 12:50:00	2009-03-20	12:50:00	0.8680892910172242	0.016666666666666666	52.08535746103345	12	406	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1610	40.06998548648648	116.30510616216216	2009-03-20 12:51:00	2009-03-20	12:51:00	1.2531115645546764	0.016666666666666666	75.18669387328059	12	407	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1611	40.06953032142858	116.31130560714287	2009-03-20 12:52:00	2009-03-20	12:52:00	0.5305464418633343	0.016666666666666666	31.83278651180006	12	408	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1612	40.069582105263166	116.3129150526316	2009-03-20 12:53:00	2009-03-20	12:53:00	0.13722777595401042	0.016666666666666666	8.233666557240625	12	408	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1613	40.06944246666667	116.32108446666666	2009-03-20 12:54:00	2009-03-20	12:54:00	0.6961161812134689	0.016666666666666666	41.76697087280813	12	409	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1614	40.06930468181817	116.32870854545453	2009-03-20 12:55:00	2009-03-20	12:55:00	0.6496685541528502	0.016666666666666666	38.98011324917101	12	410	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1615	40.06944954761906	116.33413049999999	2009-03-20 12:56:00	2009-03-20	12:56:00	0.46217216573562825	0.016666666666666666	27.730329944137694	12	411	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1616	40.06930421666667	116.34562498333331	2009-03-20 12:57:00	2009-03-20	12:57:00	0.9793368591807126	0.016666666666666666	58.760211550842754	12	412	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1617	40.06913714285715	116.35324261904762	2009-03-20 12:58:00	2009-03-20	12:58:00	0.6492065084076569	0.016666666666666666	38.952390504459416	12	413	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1618	40.06937086666666	116.35712073333333	2009-03-20 12:59:00	2009-03-20	12:59:00	0.33139608685175187	0.016666666666666666	19.883765211105114	12	414	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1619	40.06690135	116.36810158333333	2009-03-20 13:00:00	2009-03-20	13:00:00	0.9750212947287779	0.016666666666666666	58.50127768372667	13	415	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1620	40.06210801666668	116.37949148333334	2009-03-20 13:01:00	2009-03-20	13:01:00	1.1073954562467159	0.016666666666666666	66.44372737480295	13	416	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1621	40.05737048333334	116.39074841666665	2009-03-20 13:02:00	2009-03-20	13:02:00	1.0945348705742883	0.016666666666666666	65.6720922344573	13	417	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1622	40.05320971428572	116.40045410204085	2009-03-20 13:03:00	2009-03-20	13:03:00	0.9478610100350631	0.016666666666666666	56.87166060210379	13	418	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1623	40.05153435714285	116.40434428571429	2009-03-20 13:04:00	2009-03-20	13:04:00	0.3803465582711717	0.016666666666666666	22.8207934962703	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1624	40.05144023076923	116.40443330769232	2009-03-20 13:05:00	2009-03-20	13:05:00	0.012935731679986398	0.016666666666666666	0.7761439007991838	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1625	40.051769285714286	116.40497392857141	2009-03-20 13:06:00	2009-03-20	13:06:00	0.05885522639281979	0.016666666666666666	3.531313583569187	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1626	40.05213114285715	116.40435007142858	2009-03-20 13:07:00	2009-03-20	13:07:00	0.06669734181413148	0.016666666666666666	4.001840508847889	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1627	40.05184938461538	116.40390723076924	2009-03-20 13:08:00	2009-03-20	13:08:00	0.04906819253983817	0.016666666666666666	2.94409155239029	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1628	40.05189135714286	116.40343378571431	2009-03-20 13:09:00	2009-03-20	13:09:00	0.04061232958194684	0.016666666666666666	2.4367397749168105	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1629	40.051777923076926	116.40275376923077	2009-03-20 13:10:00	2009-03-20	13:10:00	0.05930475687356509	0.016666666666666666	3.5582854124139054	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1630	40.05164571428571	116.40280985714287	2009-03-20 13:11:00	2009-03-20	13:11:00	0.015473982121056919	0.016666666666666666	0.9284389272634151	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1631	40.05187875000001	116.40240825000001	2009-03-20 13:12:00	2009-03-20	13:12:00	0.042942491943058256	0.016666666666666666	2.5765495165834955	13	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1632	40.052112083333334	116.40159999999999	2009-03-20 13:13:00	2009-03-20	13:13:00	0.07360684794719458	0.016666666666666666	4.416410876831675	13	419	9.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1633	40.05237150000001	116.40091291666668	2009-03-20 13:14:00	2009-03-20	13:14:00	0.0652813609742195	0.016666666666666666	3.91688165845317	13	420	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1634	40.05234625	116.40068174999999	2009-03-20 13:15:00	2009-03-20	13:15:00	0.019897307287909925	0.016666666666666666	1.1938384372745956	13	420	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1635	40.051002375	116.40106725	2009-03-20 13:35:00	2009-03-20	13:35:00	0.1531634867990078	0.3333333333333333	0.4594904603970234	13	420	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1636	40.051321800000004	116.4009141	2009-03-20 13:36:00	2009-03-20	13:36:00	0.03787736505299967	0.016666666666666666	2.2726419031799803	13	420	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1637	40.05344845454545	116.40027545454546	2009-03-20 13:37:00	2009-03-20	13:37:00	0.24291226620179873	0.016666666666666666	14.574735972107923	13	420	23.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1638	40.05579506666667	116.39951973333334	2009-03-20 13:38:00	2009-03-20	13:38:00	0.26904324878224734	0.016666666666666666	16.14259492693484	13	421	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1639	40.052442875	116.40104887500001	2009-03-20 13:39:00	2009-03-20	13:39:00	0.39525739273818994	0.016666666666666666	23.715443564291398	13	422	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1640	40.052657499999995	116.4007005	2009-03-20 13:40:00	2009-03-20	13:40:00	0.03810546645480592	0.016666666666666666	2.286327987288355	13	422	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1641	40.053479333333335	116.40003100000001	2009-03-20 13:41:00	2009-03-20	13:41:00	0.10781529269309091	0.016666666666666666	6.468917561585455	13	422	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1642	40.05196010714287	116.40116360714286	2009-03-20 13:42:00	2009-03-20	13:42:00	0.19471885353662052	0.016666666666666666	11.683131212197232	13	422	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1643	40.05024183333333	116.40244299999999	2009-03-20 13:43:00	2009-03-20	13:43:00	0.2201641665293755	0.016666666666666666	13.20984999176253	13	423	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1644	40.05239823076923	116.40088892307692	2009-03-20 13:45:00	2009-03-20	13:45:00	0.27415326894375397	0.03333333333333333	8.22459806831262	13	424	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1645	40.052338400000004	116.40101566666667	2009-03-20 13:46:00	2009-03-20	13:46:00	0.01268845161849001	0.016666666666666666	0.7613070971094007	13	424	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1646	40.053269719999996	116.39924412	2009-03-20 13:47:00	2009-03-20	13:47:00	0.18312593029427918	0.016666666666666666	10.987555817656752	13	424	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1647	40.054060444444445	116.39872494444447	2009-03-20 13:48:00	2009-03-20	13:48:00	0.09851435028359191	0.016666666666666666	5.910861017015515	13	425	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1648	40.05290872727274	116.40037659090909	2009-03-20 13:49:00	2009-03-20	13:49:00	0.190377902622506	0.016666666666666666	11.422674157350361	13	425	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1649	40.05244294117647	116.40095594117648	2009-03-20 13:50:00	2009-03-20	13:50:00	0.07159308888383896	0.016666666666666666	4.2955853330303375	13	425	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1650	40.052226888888896	116.40175844444444	2009-03-20 13:53:00	2009-03-20	13:53:00	0.07248776528364116	0.05	1.4497553056728232	13	425	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1651	40.052120800000004	116.40160573333335	2009-03-20 13:54:00	2009-03-20	13:54:00	0.017572646204754305	0.016666666666666666	1.0543587722852583	13	425	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1652	39.974125	116.330258	2009-03-22 14:16:00	2009-03-22	14:16:00	10.601346431557452	0.36666666666666664	28.91276299515669	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1653	39.97528357142858	116.33181985714285	2009-03-22 14:17:00	2009-03-22	14:17:00	0.18543453763350876	0.016666666666666666	11.126072258010526	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	39.975434	116.332896	2009-03-22 14:18:00	2009-03-22	14:18:00	0.0933167111791034	0.016666666666666666	5.599002670746204	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	39.97543107692308	116.33364730769232	2009-03-22 14:19:00	2009-03-22	14:19:00	0.06409214371117813	0.016666666666666666	3.845528622670688	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	39.97546275	116.33368466666667	2009-03-22 14:20:00	2009-03-22	14:20:00	0.0047527022203233266	0.016666666666666666	0.2851621332193996	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	39.975123153846155	116.33356446153847	2009-03-22 14:21:00	2009-03-22	14:21:00	0.03916973104715421	0.016666666666666666	2.350183862829253	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	39.97497080000001	116.33415079999999	2009-03-22 14:22:00	2009-03-22	14:22:00	0.05281579325965961	0.016666666666666666	3.168947595579577	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	39.97482430769231	116.3345456153846	2009-03-22 14:23:00	2009-03-22	14:23:00	0.037420723589430646	0.016666666666666666	2.245243415365839	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	39.974858214285725	116.33474935714288	2009-03-22 14:24:00	2009-03-22	14:24:00	0.017785736061582836	0.016666666666666666	1.0671441636949701	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	39.97488700000001	116.33465115384615	2009-03-22 14:25:00	2009-03-22	14:25:00	0.008969372490935943	0.016666666666666666	0.5381623494561566	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	39.97503208333334	116.33455916666666	2009-03-22 14:26:00	2009-03-22	14:26:00	0.017956047837324542	0.016666666666666666	1.0773628702394726	14	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	39.9762896	116.33418546666664	2009-03-22 14:27:00	2009-03-22	14:27:00	0.1435701054614207	0.016666666666666666	8.614206327685244	14	426	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	39.983845316666674	116.33240031666665	2009-03-22 14:28:00	2009-03-22	14:28:00	0.8547714337526922	0.016666666666666666	51.28628602516153	14	427	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	39.99014953846154	116.33170761538463	2009-03-22 14:29:00	2009-03-22	14:29:00	0.7042653644065794	0.016666666666666666	42.255921864394764	14	428	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	39.99291856756756	116.33161075675676	2009-03-22 14:30:00	2009-03-22	14:30:00	0.30835757958016996	0.016666666666666666	18.5014547748102	14	429	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	40.000643516666656	116.33126443333329	2009-03-22 14:31:00	2009-03-22	14:31:00	0.8604444260606289	0.016666666666666666	51.62666556363774	14	430	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	40.0099309	116.32795928333333	2009-03-22 14:32:00	2009-03-22	14:32:00	1.0715908866276107	0.016666666666666666	64.29545319765664	14	431	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	40.0179267	116.32022593333335	2009-03-22 14:33:00	2009-03-22	14:33:00	1.107689563740525	0.016666666666666666	66.4613738244315	14	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	40.02685282456141	116.31608338596489	2009-03-22 14:34:00	2009-03-22	14:34:00	1.0545393922972655	0.016666666666666666	63.27236353783593	14	433	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	40.0312626	116.31423579999999	2009-03-22 14:35:00	2009-03-22	14:35:00	0.515537637537791	0.016666666666666666	30.932258252267463	14	434	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	40.03596001818182	116.31152569090906	2009-03-22 14:36:00	2009-03-22	14:36:00	0.5716614703330147	0.016666666666666666	34.29968821998089	14	435	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	40.04385141666666	116.30541505000004	2009-03-22 14:37:00	2009-03-22	14:37:00	1.0212343965351307	0.016666666666666666	61.274063792107846	14	436	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	40.04944226086957	116.30144952173912	2009-03-22 14:38:00	2009-03-22	14:38:00	0.7081965500688079	0.016666666666666666	42.491793004128475	14	437	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	40.05460467272728	116.29863539999995	2009-03-22 14:39:00	2009-03-22	14:39:00	0.6226993680642421	0.016666666666666666	37.36196208385453	14	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	40.06194695000001	116.29429294999997	2009-03-22 14:40:00	2009-03-22	14:40:00	0.8971813046349575	0.016666666666666666	53.83087827809745	14	439	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	40.070173125000004	116.30420600000001	2009-03-22 14:41:00	2009-03-22	14:41:00	1.2457079358521186	0.016666666666666666	74.74247615112712	14	440	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	40.069575131578944	116.310228	2009-03-22 14:42:00	2009-03-22	14:42:00	0.5173052275985166	0.016666666666666666	31.038313655910997	14	441	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	40.069702954545455	116.31317059090908	2009-03-22 14:43:00	2009-03-22	14:43:00	0.2510788546571365	0.016666666666666666	15.06473127942819	14	442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	40.0695496101695	116.32221035593219	2009-03-22 14:44:00	2009-03-22	14:44:00	0.7702746443044458	0.016666666666666666	46.21647865826675	14	443	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	40.06940016666666	116.32913283333336	2009-03-22 14:45:00	2009-03-22	14:45:00	0.5899524915810599	0.016666666666666666	35.39714949486359	14	444	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	40.06964270833334	116.33583756249999	2009-03-22 14:46:00	2009-03-22	14:46:00	0.5718055673471116	0.016666666666666666	34.3083340408267	14	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	40.06930022222223	116.34845275925929	2009-03-22 14:47:00	2009-03-22	14:47:00	1.0753502144862648	0.016666666666666666	64.52101286917589	14	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	40.06916060000001	116.35379386666665	2009-03-22 14:48:00	2009-03-22	14:48:00	0.45526981643181696	0.016666666666666666	27.31618898590902	14	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	40.06899121568627	116.35925688235294	2009-03-22 14:49:00	2009-03-22	14:49:00	0.4657725723769675	0.016666666666666666	27.94635434261805	14	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	40.06590873333334	116.37064796666668	2009-03-22 14:50:00	2009-03-22	14:50:00	1.0293029630082497	0.016666666666666666	61.75817778049498	14	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	40.06111416666668	116.38198958333332	2009-03-22 14:51:00	2009-03-22	14:51:00	1.1038714578543856	0.016666666666666666	66.23228747126313	14	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	40.056391433333324	116.39327618333331	2009-03-22 14:52:00	2009-03-22	14:52:00	1.0959713621993024	0.016666666666666666	65.75828173195815	14	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	40.05273105263159	116.40188536842102	2009-03-22 14:53:00	2009-03-22	14:53:00	0.8391388035111158	0.016666666666666666	50.34832821066695	14	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	40.05166353333333	116.40449006666668	2009-03-22 14:54:00	2009-03-22	14:54:00	0.2517590652396466	0.016666666666666666	15.105543914378796	14	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	40.05162026666666	116.40470893333334	2009-03-22 14:55:00	2009-03-22	14:55:00	0.01926177462187001	0.016666666666666666	1.1557064773122006	14	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	40.05201907692309	116.40478661538462	2009-03-22 14:56:00	2009-03-22	14:56:00	0.04488611630792756	0.016666666666666666	2.6931669784756536	14	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	40.052277	116.40396708333334	2009-03-22 14:57:00	2009-03-22	14:57:00	0.07550486118352141	0.016666666666666666	4.530291671011285	14	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	40.052095307692305	116.40314376923078	2009-03-22 14:58:00	2009-03-22	14:58:00	0.07301238320607624	0.016666666666666666	4.380742992364574	14	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	40.05193683333333	116.40261191666667	2009-03-22 14:59:00	2009-03-22	14:59:00	0.04863202397783268	0.016666666666666666	2.917921438669961	14	453	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	40.0519385	116.40183883333334	2009-03-22 15:00:00	2009-03-22	15:00:00	0.06587529440009718	0.016666666666666666	3.9525176640058306	15	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	40.052223833333336	116.40100491666665	2009-03-22 15:01:00	2009-03-22	15:01:00	0.07783453231551928	0.016666666666666666	4.670071938931157	15	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	40.05237814285714	116.40046557142857	2009-03-22 15:02:00	2009-03-22	15:02:00	0.04906311990022472	0.016666666666666666	2.9437871940134834	15	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	40.052258	116.39989824999998	2009-03-22 15:03:00	2009-03-22	15:03:00	0.050157588050139486	0.016666666666666666	3.009455283008369	15	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	40.05263125	116.40024183333333	2009-03-22 15:04:00	2009-03-22	15:04:00	0.050828463272867816	0.016666666666666666	3.049707796372069	15	454	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	40.04651688888889	116.40586211111112	2009-03-22 15:06:00	2009-03-22	15:06:00	0.832256045291466	0.03333333333333333	24.96768135874398	15	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	40.04703166666667	116.40627199999999	2009-03-22 15:07:00	2009-03-22	15:07:00	0.06711122773337604	0.016666666666666666	4.026673664002562	15	455	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	40.053064428571425	116.40062885714285	2009-03-23 00:54:00	2009-03-23	00:54:00	0.8259746201378428	9.783333333333333	0.08442670733947287	0	456	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	40.05296007692308	116.40103853846153	2009-03-23 00:55:00	2009-03-23	00:55:00	0.03679073817991691	0.016666666666666666	2.207444290795015	0	456	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	40.05212558333333	116.40277666666667	2009-03-23 00:56:00	2009-03-23	00:56:00	0.17482827604018003	0.016666666666666666	10.489696562410803	0	456	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	40.05197146666667	116.40390006666667	2009-03-23 00:57:00	2009-03-23	00:57:00	0.09725087006899438	0.016666666666666666	5.835052204139663	0	457	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	40.051962875	116.4047344375	2009-03-23 00:58:00	2009-03-23	00:58:00	0.07110379068908859	0.016666666666666666	4.266227441345316	0	457	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	40.05167805882353	116.40486229411762	2009-03-23 00:59:00	2009-03-23	00:59:00	0.03352522624000314	0.016666666666666666	2.0115135744001886	0	457	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	40.05123271428572	116.40486235714286	2009-03-23 01:00:00	2009-03-23	01:00:00	0.04957552746856266	0.016666666666666666	2.97453164811376	1	458	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	40.051317399999995	116.40507720000001	2009-03-23 01:01:00	2009-03-23	01:01:00	0.020591785902844453	0.016666666666666666	1.2355071541706673	1	458	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	40.05214414705882	116.40340238235294	2009-03-23 01:02:00	2009-03-23	01:02:00	0.16981481222322567	0.016666666666666666	10.18888873339354	1	458	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	40.05588641666666	116.39446848333331	2009-03-23 01:03:00	2009-03-23	01:03:00	0.867775019518077	0.016666666666666666	52.066501171084624	1	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	40.060504316666666	116.38343943333334	2009-03-23 01:04:00	2009-03-23	01:04:00	1.0711258062188793	0.016666666666666666	64.26754837313275	1	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	40.06521655000001	116.37221798333334	2009-03-23 01:05:00	2009-03-23	01:05:00	1.0904907871656069	0.016666666666666666	65.42944722993641	1	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	40.06878861818183	116.36134985454545	2009-03-23 01:06:00	2009-03-23	01:06:00	1.0076539196928571	0.016666666666666666	60.45923518157143	1	462	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
