	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3904	31.229002077777782	121.45825245555557	2009-05-16 06:43:00	2009-05-16	06:43:00	0.013819837467645124	0.016666666666666666	0.8291902480587074	6	1640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3905	31.229656429629628	121.45827247407408	2009-05-16 06:44:00	2009-05-16	06:44:00	0.07286703518827525	0.016666666666666666	4.372022111296515	6	1640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3906	31.230328839999995	121.45774601333336	2009-05-16 06:45:00	2009-05-16	06:45:00	0.0900788162411283	0.016666666666666666	5.404728974467698	6	1640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3907	31.23094446249999	121.4576162083333	2009-05-16 06:46:00	2009-05-16	06:46:00	0.06963573469620156	0.016666666666666666	4.178144081772094	6	1640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3908	31.231149900000002	121.4576233	2009-05-16 06:47:00	2009-05-16	06:47:00	0.02287915837736146	0.016666666666666666	1.3727495026416878	6	1640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3909	31.231472218181818	121.45723865454546	2009-05-16 06:49:00	2009-05-16	06:49:00	0.05126334673255989	0.03333333333333333	1.5379004019767968	6	1640	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3910	31.231968170000005	121.4570312333333	2009-05-16 06:50:00	2009-05-16	06:50:00	0.05863327596625162	0.016666666666666666	3.5179965579750974	6	1641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3911	31.232422310344834	121.4573246137931	2009-05-16 06:51:00	2009-05-16	06:51:00	0.05775487086589395	0.016666666666666666	3.465292251953637	6	1641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3912	31.232294453846144	121.45782790769232	2009-05-16 06:52:00	2009-05-16	06:52:00	0.04997617681102908	0.016666666666666666	2.998570608661745	6	1641	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3913	31.23244915217392	121.45836901304348	2009-05-16 07:10:00	2009-05-16	07:10:00	0.05430837575601217	0.3	0.18102791918670724	7	1642	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3914	31.232314785185185	121.4585376	2009-05-16 07:11:00	2009-05-16	07:11:00	0.0219372357582594	0.016666666666666666	1.316234145495564	7	1642	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3915	31.232851615789478	121.45577934736842	2009-05-16 07:12:00	2009-05-16	07:12:00	0.2692620101127142	0.016666666666666666	16.155720606762852	7	1643	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3916	31.2366154	121.43731220909089	2009-05-16 07:13:00	2009-05-16	07:13:00	1.8070158113422963	0.016666666666666666	108.42094868053778	7	1644	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3917	31.240065350000002	121.41757245	2009-05-16 07:14:00	2009-05-16	07:14:00	1.9176816070815783	0.016666666666666666	115.0608964248947	7	1645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3918	31.232461417647052	121.45787218823531	2009-05-16 07:34:00	2009-05-16	07:34:00	3.9281040022562377	0.3333333333333333	11.784312006768713	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3919	31.232295213333327	121.45751734666668	2009-05-16 07:35:00	2009-05-16	07:35:00	0.0385114693693646	0.016666666666666666	2.3106881621618762	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3920	31.23225188421053	121.45716037368419	2009-05-16 07:36:00	2009-05-16	07:36:00	0.03431954420187398	0.016666666666666666	2.059172652112439	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3921	31.23228474	121.457085404	2009-05-16 07:39:00	2009-05-16	07:39:00	0.008018783137460052	0.05	0.16037566274920104	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3922	31.232036600000004	121.45675659999999	2009-05-16 07:40:00	2009-05-16	07:40:00	0.0417440145390201	0.016666666666666666	2.504640872341206	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3923	31.23210962	121.45627391999999	2009-05-16 07:46:00	2009-05-16	07:46:00	0.04665809448028326	0.1	0.4665809448028326	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3924	31.23155594117648	121.45554307647056	2009-05-16 07:52:00	2009-05-16	07:52:00	0.09294304140481278	0.1	0.9294304140481278	7	1646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3925	31.231717425000003	121.45520285	2009-05-16 07:53:00	2009-05-16	07:53:00	0.03703972497831283	0.016666666666666666	2.2223834986987696	7	1646	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3926	31.23104150714286	121.45485685000001	2009-05-16 07:54:00	2009-05-16	07:54:00	0.08213513854119747	0.016666666666666666	4.928108312471848	7	1647	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3927	31.230741108695657	121.45435262608694	2009-05-16 07:56:00	2009-05-16	07:56:00	0.05849658558901012	0.03333333333333333	1.7548975676703036	7	1647	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3928	31.231168412	121.453776616	2009-05-16 07:57:00	2009-05-16	07:57:00	0.07258687841496061	0.016666666666666666	4.355212704897637	7	1647	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3929	31.231358661538458	121.45353365384615	2009-05-16 07:58:00	2009-05-16	07:58:00	0.03135891226210486	0.016666666666666666	1.8815347357262917	7	1647	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3930	31.230646118518532	121.45241198148149	2009-05-16 08:00:00	2009-05-16	08:00:00	0.13300868207226546	0.03333333333333333	3.990260462167964	8	1648	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3931	31.230629416666673	121.45213051666667	2009-05-16 08:01:00	2009-05-16	08:01:00	0.026856468437908777	0.016666666666666666	1.6113881062745266	8	1648	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3932	31.229252885714285	121.45025216190477	2009-05-16 08:28:00	2009-05-16	08:28:00	0.23547732064922672	0.45	0.5232829347760594	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3933	31.228676613793105	121.45020931379308	2009-05-16 08:29:00	2009-05-16	08:29:00	0.06427982821090404	0.016666666666666666	3.8567896926542424	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3934	31.22865186296296	121.44973248518515	2009-05-16 08:30:00	2009-05-16	08:30:00	0.04547279340310377	0.016666666666666666	2.7283676041862264	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3935	31.2289283	121.44970159999998	2009-05-16 08:31:00	2009-05-16	08:31:00	0.03091294871177129	0.016666666666666666	1.8547769227062774	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3936	31.228622875000003	121.4491159875	2009-05-16 08:43:00	2009-05-16	08:43:00	0.06529479719930147	0.2	0.3264739859965073	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3937	31.229089620000003	121.44850677000002	2009-05-16 08:56:00	2009-05-16	08:56:00	0.07786266491468463	0.21666666666666667	0.3593661457600829	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3938	31.230187858333338	121.44927647499999	2009-05-16 08:58:00	2009-05-16	08:58:00	0.1425288417765777	0.03333333333333333	4.275865253297331	8	1649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3939	31.229844076	121.449090952	2009-05-16 08:59:00	2009-05-16	08:59:00	0.04214773258385638	0.016666666666666666	2.5288639550313827	8	1649	31.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3940	31.229327728571423	121.4487013047619	2009-05-16 09:00:00	2009-05-16	09:00:00	0.06840739949934292	0.016666666666666666	4.104443969960576	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3941	31.2286883	121.4489466	2009-05-16 09:06:00	2009-05-16	09:06:00	0.07491272203415437	0.1	0.7491272203415437	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3942	31.22856565714286	121.44857339999997	2009-05-16 09:09:00	2009-05-16	09:09:00	0.03805795614478486	0.05	0.7611591228956972	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3943	31.228612527272727	121.44821417272728	2009-05-16 09:10:00	2009-05-16	09:10:00	0.03459058418215212	0.016666666666666666	2.0754350509291273	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3944	31.228429076470587	121.44803407058825	2009-05-16 09:12:00	2009-05-16	09:12:00	0.026663792797194913	0.03333333333333333	0.7999137839158474	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3945	31.228279736666657	121.44769533666667	2009-05-16 09:13:00	2009-05-16	09:13:00	0.03627748775280631	0.016666666666666666	2.1766492651683786	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3946	31.228168393333338	121.44722805333336	2009-05-16 09:14:00	2009-05-16	09:14:00	0.04617546077541213	0.016666666666666666	2.770527646524728	9	1650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3947	31.227935506666665	121.44660128000002	2009-05-16 09:15:00	2009-05-16	09:15:00	0.0650519172556347	0.016666666666666666	3.903115035338082	9	1650	15.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3948	31.22761500333333	121.44612566999999	2009-05-16 09:16:00	2009-05-16	09:16:00	0.05764238138485246	0.016666666666666666	3.4585428830911478	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3949	31.227354089655172	121.44561063793103	2009-05-16 09:17:00	2009-05-16	09:17:00	0.056984127569427716	0.016666666666666666	3.419047654165663	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3950	31.227005940000005	121.44521044333332	2009-05-16 09:18:00	2009-05-16	09:18:00	0.054343804935028966	0.016666666666666666	3.260628296101738	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3951	31.226741999999998	121.44479333333334	2009-05-16 09:19:00	2009-05-16	09:19:00	0.049394336016724244	0.016666666666666666	2.9636601610034545	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3952	31.226527670000007	121.44420983999996	2009-05-16 09:20:00	2009-05-16	09:20:00	0.06045142500296476	0.016666666666666666	3.627085500177886	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3953	31.2264127	121.44396216666667	2009-05-16 09:21:00	2009-05-16	09:21:00	0.026826332398772558	0.016666666666666666	1.6095799439263534	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3954	31.226301773333333	121.44367295	2009-05-16 09:22:00	2009-05-16	09:22:00	0.030173589390427163	0.016666666666666666	1.81041536342563	9	1651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3955	31.22592017	121.44324755999997	2009-05-16 09:23:00	2009-05-16	09:23:00	0.0586881360519706	0.016666666666666666	3.5212881631182364	9	1651	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3956	31.225536673333334	121.44279933333335	2009-05-16 09:24:00	2009-05-16	09:24:00	0.06035765359826752	0.016666666666666666	3.6214592158960515	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3957	31.224994273333333	121.44237229333336	2009-05-16 09:25:00	2009-05-16	09:25:00	0.07278899873775566	0.016666666666666666	4.367339924265339	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3958	31.225106496666665	121.44152634333332	2009-05-16 09:26:00	2009-05-16	09:26:00	0.08149218064619088	0.016666666666666666	4.889530838771453	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3959	31.22540894	121.44090155999999	2009-05-16 09:27:00	2009-05-16	09:27:00	0.06834339749890554	0.016666666666666666	4.100603849934332	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3960	31.225907922222227	121.44074252222224	2009-05-16 09:28:00	2009-05-16	09:28:00	0.05757260702043127	0.016666666666666666	3.4543564212258766	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3961	31.22601581304348	121.4404966826087	2009-05-16 09:29:00	2009-05-16	09:29:00	0.026304126819972854	0.016666666666666666	1.5782476091983713	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3962	31.225760855000004	121.44004593999998	2009-05-16 09:30:00	2009-05-16	09:30:00	0.05144482512224628	0.016666666666666666	3.086689507334777	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3963	31.225606599999995	121.44003684482753	2009-05-16 09:31:00	2009-05-16	09:31:00	0.017193401001334804	0.016666666666666666	1.0316040600800882	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3964	31.22554772666667	121.44010095333331	2009-05-16 09:32:00	2009-05-16	09:32:00	0.008955128009310117	0.016666666666666666	0.537307680558607	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3965	31.225932679999996	121.43992372666666	2009-05-16 09:33:00	2009-05-16	09:33:00	0.04605414026424498	0.016666666666666666	2.763248415854699	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3966	31.226186461538457	121.43980917692309	2009-05-16 09:34:00	2009-05-16	09:34:00	0.030282217107281458	0.016666666666666666	1.8169330264368875	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3967	31.225988277272723	121.43929569545456	2009-05-16 09:35:00	2009-05-16	09:35:00	0.05362772553053605	0.016666666666666666	3.2176635318321627	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3968	31.226098833333335	121.43900098571427	2009-05-16 09:36:00	2009-05-16	09:36:00	0.03063492991662324	0.016666666666666666	1.8380957949973944	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3969	31.2258516	121.43913412499998	2009-05-16 09:39:00	2009-05-16	09:39:00	0.030299856949125903	0.05	0.6059971389825181	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3970	31.225735341176467	121.43931358235295	2009-05-16 09:40:00	2009-05-16	09:40:00	0.02143180485673682	0.016666666666666666	1.2859082914042093	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3971	31.225687286666666	121.43994583	2009-05-16 09:41:00	2009-05-16	09:41:00	0.06042270586848899	0.016666666666666666	3.6253623521093394	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3972	31.22562344	121.44013327999998	2009-05-16 09:42:00	2009-05-16	09:42:00	0.019207285237328342	0.016666666666666666	1.1524371142397005	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3973	31.224276378571428	121.44103565714285	2009-05-16 09:43:00	2009-05-16	09:43:00	0.1728153917531547	0.016666666666666666	10.368923505189281	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3974	31.22483379	121.44139350666664	2009-05-16 09:44:00	2009-05-16	09:44:00	0.07078650344390776	0.016666666666666666	4.247190206634466	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3975	31.22524008461539	121.44176275384618	2009-05-16 09:45:00	2009-05-16	09:45:00	0.057281200386899954	0.016666666666666666	3.436872023213997	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3976	31.2253516	121.44194329999999	2009-05-16 09:46:00	2009-05-16	09:46:00	0.021201144541704322	0.016666666666666666	1.2720686725022594	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3977	31.225308939999998	121.44195393	2009-05-16 09:47:00	2009-05-16	09:47:00	0.0048555020980457	0.016666666666666666	0.29133012588274204	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3978	31.224887333333335	121.44173449666665	2009-05-16 09:48:00	2009-05-16	09:48:00	0.051371630489678535	0.016666666666666666	3.082297829380712	9	1652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3979	31.225241350000005	121.44196049999998	2009-05-16 09:54:00	2009-05-16	09:54:00	0.044898995564589	0.1	0.44898995564588995	9	1652	30.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3980	31.226002933333334	121.44303855416668	2009-05-16 09:55:00	2009-05-16	09:55:00	0.13311271658835985	0.016666666666666666	7.986762995301591	9	1653	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3981	31.226091487999998	121.443117012	2009-05-16 09:56:00	2009-05-16	09:56:00	0.012367592473659797	0.016666666666666666	0.7420555484195879	9	1653	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3982	31.227642328571427	121.446512975	2009-05-16 09:57:00	2009-05-16	09:57:00	0.36647774573476444	0.016666666666666666	21.988664744085867	9	1654	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3983	31.229171005263154	121.44922652105264	2009-05-16 09:58:00	2009-05-16	09:58:00	0.30931966434253116	0.016666666666666666	18.559179860551872	9	1655	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3984	31.229272475	121.449337875	2009-05-16 09:59:00	2009-05-16	09:59:00	0.015490105624186599	0.016666666666666666	0.9294063374511959	9	1655	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3985	31.22973048214286	121.45017465357141	2009-05-16 10:00:00	2009-05-16	10:00:00	0.09457242376566997	0.016666666666666666	5.674345425940198	10	1656	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3986	31.2301916909091	121.45209692272725	2009-05-16 10:01:00	2009-05-16	10:01:00	0.1900444758502618	0.016666666666666666	11.402668551015708	10	1656	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3987	31.232119692307688	121.45396826923077	2009-05-16 10:02:00	2009-05-16	10:02:00	0.2789144700358435	0.016666666666666666	16.73486820215061	10	1657	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3988	31.2331233	121.46040159999998	2009-05-16 10:05:00	2009-05-16	10:05:00	0.6224700942088273	0.05	12.449401884176545	10	1658	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3989	31.23266929	121.46086645	2009-05-16 10:06:00	2009-05-16	10:06:00	0.06717221784437707	0.016666666666666666	4.030333070662625	10	1658	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3990	31.233356369230766	121.46168148461537	2009-05-16 10:08:00	2009-05-16	10:08:00	0.10894298686201892	0.03333333333333333	3.2682896058605677	10	1658	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3991	31.23340616666667	121.46178406666667	2009-05-16 10:09:00	2009-05-16	10:09:00	0.011228124633665584	0.016666666666666666	0.6736874780199351	10	1658	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3992	31.23383839999999	121.46514549666668	2009-05-16 10:10:00	2009-05-16	10:10:00	0.32355491318737156	0.016666666666666666	19.413294791242294	10	1659	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3993	31.234942786666668	121.46759223000001	2009-05-16 10:11:00	2009-05-16	10:11:00	0.26334762143880575	0.016666666666666666	15.800857286328345	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3994	31.235419236666665	121.46818943666663	2009-05-16 10:12:00	2009-05-16	10:12:00	0.07774508740289139	0.016666666666666666	4.664705244173484	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3995	31.235491436666663	121.46890933999998	2009-05-16 10:13:00	2009-05-16	10:13:00	0.06899231718008807	0.016666666666666666	4.139539030805284	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3996	31.23549225862069	121.46958765172418	2009-05-16 10:14:00	2009-05-16	10:14:00	0.06456379212872704	0.016666666666666666	3.8738275277236225	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3997	31.235287453333335	121.47042611999998	2009-05-16 10:15:00	2009-05-16	10:15:00	0.08300061163862968	0.016666666666666666	4.980036698317781	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3998	31.235008563333334	121.4706503366667	2009-05-16 10:16:00	2009-05-16	10:16:00	0.03767379801520814	0.016666666666666666	2.2604278809124887	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3999	31.234723833333334	121.470913	2009-05-16 10:17:00	2009-05-16	10:17:00	0.040369524034673594	0.016666666666666666	2.422171442080416	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4000	31.234166206250002	121.47118859374999	2009-05-16 10:18:00	2009-05-16	10:18:00	0.067389913914946	0.016666666666666666	4.04339483489676	10	1660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4001	31.233945091304346	121.47121770434782	2009-05-16 10:19:00	2009-05-16	10:19:00	0.02476987269411743	0.016666666666666666	1.4861923616470458	10	1660	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4002	31.234053550000002	121.47184227999999	2009-05-16 10:20:00	2009-05-16	10:20:00	0.06066351863511477	0.016666666666666666	3.6398111181068864	10	1661	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4003	31.23246189333333	121.47299861666664	2009-05-16 10:21:00	2009-05-16	10:21:00	0.20858611440615651	0.016666666666666666	12.515166864369391	10	1662	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4004	31.231425641666664	121.47364701666667	2009-05-16 10:22:00	2009-05-16	10:22:00	0.1308281607054521	0.016666666666666666	7.849689642327127	10	1662	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4005	31.231191055555556	121.47380716666667	2009-05-16 10:23:00	2009-05-16	10:23:00	0.03023785422065035	0.016666666666666666	1.814271253239021	10	1662	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4006	31.22912155333334	121.47519072000001	2009-05-16 10:24:00	2009-05-16	10:24:00	0.2653629129454684	0.016666666666666666	15.921774776728103	10	1663	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4007	31.22780865	121.47627365555556	2009-05-16 10:25:00	2009-05-16	10:25:00	0.17884848956128416	0.016666666666666666	10.730909373677049	10	1663	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4008	31.226824767857146	121.4763835785714	2009-05-16 10:26:00	2009-05-16	10:26:00	0.110023958796835	0.016666666666666666	6.6014375278101	10	1663	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4009	31.224282355172413	121.4772957586207	2009-05-16 10:27:00	2009-05-16	10:27:00	0.29604115145272686	0.016666666666666666	17.762469087163613	10	1664	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4010	31.220992691999996	121.47844982000002	2009-05-16 10:28:00	2009-05-16	10:28:00	0.3823280572831338	0.016666666666666666	22.939683436988027	10	1665	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4011	31.2201958	121.4794462	2009-05-16 10:29:00	2009-05-16	10:29:00	0.12987130466563596	0.016666666666666666	7.792278279938158	10	1665	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4012	31.215258927777782	121.4818994	2009-05-16 10:31:00	2009-05-16	10:31:00	0.5971359890824911	0.03333333333333333	17.914079672474735	10	1666	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4013	31.212900683999997	121.48269774800002	2009-05-16 10:32:00	2009-05-16	10:32:00	0.2733000674787105	0.016666666666666666	16.39800404872263	10	1667	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4014	31.211001563333337	121.48312688666668	2009-05-16 10:33:00	2009-05-16	10:33:00	0.21532094785770134	0.016666666666666666	12.91925687146208	10	1668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4015	31.20904499333334	121.48328638666663	2009-05-16 10:34:00	2009-05-16	10:34:00	0.21833312627346232	0.016666666666666666	13.09998757640774	10	1669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4016	31.209521443333337	121.48318450666666	2009-05-16 10:35:00	2009-05-16	10:35:00	0.0539178660261532	0.016666666666666666	3.235071961569192	10	1669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4017	31.209777113333338	121.48222566333332	2009-05-16 10:36:00	2009-05-16	10:36:00	0.09562421171149603	0.016666666666666666	5.737452702689762	10	1669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4018	31.209570796666675	121.48165999666666	2009-05-16 10:37:00	2009-05-16	10:37:00	0.05854923973143798	0.016666666666666666	3.512954383886279	10	1669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4019	31.209260670000003	121.48081783	2009-05-16 10:38:00	2009-05-16	10:38:00	0.08729838311910033	0.016666666666666666	5.23790298714602	10	1669	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4020	31.209138226666667	121.47999650333333	2009-05-16 10:39:00	2009-05-16	10:39:00	0.07937709352242374	0.016666666666666666	4.762625611345425	10	1670	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4021	31.209319899999997	121.47960659999998	2009-05-16 10:40:00	2009-05-16	10:40:00	0.04227386077231219	0.016666666666666666	2.5364316463387313	10	1670	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
