	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2044	39.99671493333334	116.41821186666665	2009-07-13 16:06:00	2009-07-13	16:06:00	0.01129080162481697	0.016666666666666666	0.6774480974890182	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2045	39.996590999999995	116.41826483333332	2009-07-13 16:07:00	2009-07-13	16:07:00	0.01451682501528881	0.016666666666666666	0.8710095009173286	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2046	39.996401846153844	116.41846623076925	2009-07-13 16:08:00	2009-07-13	16:08:00	0.027172845818910427	0.016666666666666666	1.6303707491346255	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2047	39.99604360000001	116.4187694	2009-07-13 16:11:00	2009-07-13	16:11:00	0.047527322365520035	0.05	0.9505464473104006	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2048	39.99583853571428	116.41892996428574	2009-07-13 16:12:00	2009-07-13	16:12:00	0.026619562199314797	0.016666666666666666	1.597173731958888	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2049	39.99600826923078	116.41886353846152	2009-07-13 16:13:00	2009-07-13	16:13:00	0.01972557272371351	0.016666666666666666	1.1835343634228106	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2050	39.99649522222222	116.41850522222221	2009-07-13 16:14:00	2009-07-13	16:14:00	0.06222691246021319	0.016666666666666666	3.7336147476127914	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2051	39.99630996666667	116.41866173333331	2009-07-13 16:15:00	2009-07-13	16:15:00	0.024565015751201257	0.016666666666666666	1.4739009450720755	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2052	39.99625013333333	116.41874499999999	2009-07-13 16:16:00	2009-07-13	16:16:00	0.009735919364998371	0.016666666666666666	0.5841551618999022	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2053	39.9964745	116.41858280000001	2009-07-13 16:17:00	2009-07-13	16:17:00	0.02855094450590945	0.016666666666666666	1.713056670354567	16	946	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2054	39.996533	116.41849199999999	2009-07-13 16:21:00	2009-07-13	16:21:00	0.01011777138726099	0.06666666666666667	0.15176657080891484	16	946	21.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2055	39.995664285714284	116.41612371428573	2009-07-13 16:25:00	2009-07-13	16:25:00	0.22392673594051868	0.06666666666666667	3.35890103910778	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2056	39.9950179	116.41639676666665	2009-07-13 16:26:00	2009-07-13	16:26:00	0.07562950345667002	0.016666666666666666	4.537770207400201	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2057	39.99470463157894	116.41665505263154	2009-07-13 16:27:00	2009-07-13	16:27:00	0.04124698741905552	0.016666666666666666	2.474819245143331	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2058	39.996058363636365	116.416375	2009-07-13 16:28:00	2009-07-13	16:28:00	0.15257760700160125	0.016666666666666666	9.154656420096074	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2059	39.99504496666666	116.416637	2009-07-13 16:29:00	2009-07-13	16:29:00	0.11500228074908309	0.016666666666666666	6.900136844944985	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2060	39.99418037931034	116.41691751724136	2009-07-13 16:30:00	2009-07-13	16:30:00	0.09917409172425135	0.016666666666666666	5.9504455034550805	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2061	39.994832166666676	116.41668433333334	2009-07-13 16:31:00	2009-07-13	16:31:00	0.07523256617955486	0.016666666666666666	4.513953970773292	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2062	39.995151	116.4164249230769	2009-07-13 16:32:00	2009-07-13	16:32:00	0.041822666092443034	0.016666666666666666	2.509359965546582	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2063	39.99561383333333	116.41693550000001	2009-07-13 16:33:00	2009-07-13	16:33:00	0.06745757683888048	0.016666666666666666	4.047454610332829	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2064	39.99608534782608	116.4171543478261	2009-07-13 16:34:00	2009-07-13	16:34:00	0.05570813766507763	0.016666666666666666	3.3424882599046577	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	39.996576391304345	116.4175567826087	2009-07-13 16:35:00	2009-07-13	16:35:00	0.06454344735048785	0.016666666666666666	3.872606841029271	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	39.99658943333332	116.41757703333333	2009-07-13 16:36:00	2009-07-13	16:36:00	0.0022561645507991127	0.016666666666666666	0.13536987304794676	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	39.99566611111111	116.417061	2009-07-13 16:37:00	2009-07-13	16:37:00	0.11180862663341323	0.016666666666666666	6.708517598004794	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	39.99517705000001	116.41670130000003	2009-07-13 16:39:00	2009-07-13	16:39:00	0.06248947678887993	0.03333333333333333	1.8746843036663978	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	39.994954400000005	116.41683016666668	2009-07-13 16:40:00	2009-07-13	16:40:00	0.02711254569453611	0.016666666666666666	1.6267527416721668	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	39.99502575	116.416949	2009-07-13 16:41:00	2009-07-13	16:41:00	0.012875961930780501	0.016666666666666666	0.7725577158468301	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	39.9953351111111	116.41680488888889	2009-07-13 16:42:00	2009-07-13	16:42:00	0.03656522268570405	0.016666666666666666	2.193913361142243	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	39.99534186666666	116.41683843333335	2009-07-13 16:43:00	2009-07-13	16:43:00	0.0029579153731616186	0.016666666666666666	0.17747492238969712	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	39.99558325	116.41709224999998	2009-07-13 16:44:00	2009-07-13	16:44:00	0.03450470537715934	0.016666666666666666	2.0702823226295606	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	39.9959616	116.41730686666666	2009-07-13 16:45:00	2009-07-13	16:45:00	0.0459226794663757	0.016666666666666666	2.755360767982542	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	39.9958119	116.41727046666665	2009-07-13 16:46:00	2009-07-13	16:46:00	0.016951185144224556	0.016666666666666666	1.0170711086534734	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	39.995797370370376	116.41703770370367	2009-07-13 16:47:00	2009-07-13	16:47:00	0.0199160253137333	0.016666666666666666	1.194961518823998	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	39.99579188235294	116.41731876470588	2009-07-13 16:48:00	2009-07-13	16:48:00	0.023976927704212354	0.016666666666666666	1.4386156622527413	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	39.9953188	116.41713136666667	2009-07-13 16:49:00	2009-07-13	16:49:00	0.05503481821681396	0.016666666666666666	3.3020890930088376	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	39.99465421428571	116.41727046428574	2009-07-13 16:50:00	2009-07-13	16:50:00	0.07492635323058176	0.016666666666666666	4.495581193834906	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	39.994722083333336	116.41721087499998	2009-07-13 16:51:00	2009-07-13	16:51:00	0.00910527803343719	0.016666666666666666	0.5463166820062314	16	947	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	39.99572242307693	116.4171510769231	2009-07-13 16:52:00	2009-07-13	16:52:00	0.11147402120787464	0.016666666666666666	6.688441272472478	16	947	27.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	39.99574846666667	116.41354393333333	2009-07-13 22:26:00	2009-07-13	22:26:00	0.30763448432303514	5.566666666666666	0.05526367981850931	22	948	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	39.99476670833334	116.41880916666668	2009-07-13 22:27:00	2009-07-13	22:27:00	0.46213608918285387	0.016666666666666666	27.72816535097123	22	949	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	39.99437093333334	116.41900656666665	2009-07-13 22:28:00	2009-07-13	22:28:00	0.047164285791272596	0.016666666666666666	2.8298571474763556	22	949	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	39.99347103333332	116.41864663333337	2009-07-13 22:29:00	2009-07-13	22:29:00	0.1047739250319352	0.016666666666666666	6.286435501916111	22	949	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	39.99265443333333	116.4183089	2009-07-13 22:30:00	2009-07-13	22:30:00	0.09535763959266655	0.016666666666666666	5.721458375559993	22	949	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	39.991863	116.41796533333336	2009-07-13 22:31:00	2009-07-13	22:31:00	0.09284672853736317	0.016666666666666666	5.570803712241791	22	950	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	39.99110303333334	116.41798919999997	2009-07-13 22:32:00	2009-07-13	22:32:00	0.08462358642335602	0.016666666666666666	5.077415185401361	22	950	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	39.990296033333344	116.41796386666668	2009-07-13 22:33:00	2009-07-13	22:33:00	0.08986080767168149	0.016666666666666666	5.39164846030089	22	950	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	39.98962330000001	116.41802530000001	2009-07-13 22:34:00	2009-07-13	22:34:00	0.07507139973477481	0.016666666666666666	4.504283984086489	22	950	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	39.988774299999996	116.41776619999997	2009-07-13 22:35:00	2009-07-13	22:35:00	0.09705940038039537	0.016666666666666666	5.823564022823723	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	39.988054766666664	116.41780543333336	2009-07-13 22:36:00	2009-07-13	22:36:00	0.0801679503952856	0.016666666666666666	4.8100770237171355	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	39.987688299999995	116.41735790000001	2009-07-13 22:37:00	2009-07-13	22:37:00	0.055867776555818906	0.016666666666666666	3.3520665933491345	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	39.98767047619047	116.41674042857142	2009-07-13 22:38:00	2009-07-13	22:38:00	0.05270215677158368	0.016666666666666666	3.162129406295021	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	39.987677500000004	116.41613404999998	2009-07-13 22:41:00	2009-07-13	22:41:00	0.0517245864934044	0.05	1.0344917298680878	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	39.98774363333334	116.4160273666667	2009-07-13 22:42:00	2009-07-13	22:42:00	0.011704365733716898	0.016666666666666666	0.7022619440230139	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	39.987718300000004	116.41610353333334	2009-07-13 22:43:00	2009-07-13	22:43:00	0.007082036801408946	0.016666666666666666	0.4249222080845368	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	39.987712	116.41614299999999	2009-07-13 22:44:00	2009-07-13	22:44:00	0.003438432777164439	0.016666666666666666	0.20630596662986636	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	39.98778118181818	116.4166001818182	2009-07-13 22:52:00	2009-07-13	22:52:00	0.039746718378972694	0.13333333333333333	0.2981003878422952	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	39.98781903333335	116.41724596666667	2009-07-13 22:53:00	2009-07-13	22:53:00	0.055240514740003695	0.016666666666666666	3.3144308844002217	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	39.988249633333325	116.41762006666664	2009-07-13 22:54:00	2009-07-13	22:54:00	0.05758259841110295	0.016666666666666666	3.454955904666177	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2102	39.988894099999996	116.41772676666668	2009-07-13 22:55:00	2009-07-13	22:55:00	0.0723165931712887	0.016666666666666666	4.338995590277323	22	951	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2103	39.98956053333333	116.4178377	2009-07-13 22:56:00	2009-07-13	22:56:00	0.07478791389864038	0.016666666666666666	4.487274833918423	22	951	21.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2104	39.99024353333334	116.41785053333334	2009-07-13 22:57:00	2009-07-13	22:57:00	0.07603909016478763	0.016666666666666666	4.562345409887258	22	952	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2105	39.99090226666666	116.41795533333331	2009-07-13 22:58:00	2009-07-13	22:58:00	0.0738725817081188	0.016666666666666666	4.432354902487129	22	952	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2106	39.99158696666666	116.41796036666668	2009-07-13 22:59:00	2009-07-13	22:59:00	0.07622166418477123	0.016666666666666666	4.573299851086274	22	952	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2107	39.99227090000001	116.4178499	2009-07-13 23:00:00	2009-07-13	23:00:00	0.07671580457289773	0.016666666666666666	4.602948274373864	23	953	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2108	39.99294343333334	116.41772510000003	2009-07-13 23:01:00	2009-07-13	23:01:00	0.07561886978488194	0.016666666666666666	4.537132187092917	23	953	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2109	39.993526966666664	116.41778966666666	2009-07-13 23:02:00	2009-07-13	23:02:00	0.06519160789952524	0.016666666666666666	3.9114964739715146	23	953	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2110	39.99408913333334	116.41794019999999	2009-07-13 23:03:00	2009-07-13	23:03:00	0.06388336200879292	0.016666666666666666	3.8330017205275753	23	953	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2111	39.99469896666666	116.41793716666665	2009-07-13 23:04:00	2009-07-13	23:04:00	0.06788682902153408	0.016666666666666666	4.073209741292045	23	953	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2112	39.99536183333334	116.41800669999999	2009-07-13 23:05:00	2009-07-13	23:05:00	0.07402786793856465	0.016666666666666666	4.441672076313879	23	954	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2113	39.99591853333334	116.41792496666667	2009-07-13 23:06:00	2009-07-13	23:06:00	0.06236232468699225	0.016666666666666666	3.7417394812195353	23	954	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2114	39.9961074	116.41740056	2009-07-13 23:07:00	2009-07-13	23:07:00	0.04941726201329088	0.016666666666666666	2.9650357207974527	23	954	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2115	39.99634596666667	116.41703633333334	2009-07-13 23:08:00	2009-07-13	23:08:00	0.04086674305779295	0.016666666666666666	2.452004583467577	23	954	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2116	39.99598143333333	116.4171054333333	2009-07-13 23:09:00	2009-07-13	23:09:00	0.041005307631378704	0.016666666666666666	2.4603184578827224	23	954	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2117	39.99608963333333	116.41689599999998	2009-07-13 23:10:00	2009-07-13	23:10:00	0.021542463022787773	0.016666666666666666	1.2925477813672663	23	954	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2118	39.99642000000001	116.41673762500001	2009-07-13 23:11:00	2009-07-13	23:11:00	0.039177952898474554	0.016666666666666666	2.350677173908473	23	954	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2119	39.995874	116.418054	2009-07-14 02:06:00	2009-07-14	02:06:00	0.1276589892572557	2.9166666666666665	0.043768796316773384	2	955	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	39.995319966666656	116.4179988666667	2009-07-14 02:07:00	2009-07-14	02:07:00	0.0618536735516902	0.016666666666666666	3.711220413101412	2	955	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	39.99510938461539	116.41792803846153	2009-07-14 02:08:00	2009-07-14	02:08:00	0.024207598763271793	0.016666666666666666	1.4524559257963077	2	955	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	39.99474203571428	116.41801310714285	2009-07-14 02:13:00	2009-07-14	02:13:00	0.041531645282616936	0.08333333333333333	0.49837974339140323	2	955	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	39.992892066666656	116.41803126666669	2009-07-14 02:14:00	2009-07-14	02:14:00	0.20594343562444828	0.016666666666666666	12.356606137466898	2	956	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	39.99117546666666	116.4178923	2009-07-14 02:15:00	2009-07-14	02:15:00	0.19145822345139196	0.016666666666666666	11.487493407083518	2	956	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	39.98912793333334	116.41785166666666	2009-07-14 02:16:00	2009-07-14	02:16:00	0.22795671213870805	0.016666666666666666	13.677402728322484	2	957	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	39.9870522	116.41777633333331	2009-07-14 02:17:00	2009-07-14	02:17:00	0.2311588916817448	0.016666666666666666	13.869533500904689	2	958	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	39.98483946666667	116.41782493333334	2009-07-14 02:18:00	2009-07-14	02:18:00	0.2463552250467068	0.016666666666666666	14.781313502802407	2	959	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	39.982665600000004	116.41791033333334	2009-07-14 02:19:00	2009-07-14	02:19:00	0.24210333788284757	0.016666666666666666	14.526200272970854	2	960	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	39.980490200000006	116.41802866666667	2009-07-14 02:20:00	2009-07-14	02:20:00	0.24237468671995308	0.016666666666666666	14.542481203197184	2	961	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2130	39.97823396666668	116.41822706666669	2009-07-14 02:21:00	2009-07-14	02:21:00	0.2517322786305539	0.016666666666666666	15.103936717833236	2	962	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2131	39.97624193333333	116.4176959	2009-07-14 02:22:00	2009-07-14	02:22:00	0.2263339763781757	0.016666666666666666	13.580038582690543	2	963	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2132	39.97582956666667	116.41500319999999	2009-07-14 02:23:00	2009-07-14	02:23:00	0.23424432417388455	0.016666666666666666	14.054659450433073	2	964	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2133	39.97574296666666	116.41230500000002	2009-07-14 02:24:00	2009-07-14	02:24:00	0.23037419716010263	0.016666666666666666	13.822451829606157	2	965	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2134	39.975046400000004	116.4113619	2009-07-14 02:25:00	2009-07-14	02:25:00	0.11173752698657062	0.016666666666666666	6.704251619194237	2	965	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2135	39.97322769999999	116.41139723333332	2009-07-14 02:26:00	2009-07-14	02:26:00	0.20247919476689683	0.016666666666666666	12.14875168601381	2	966	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2136	39.971052133333345	116.41155053333334	2009-07-14 02:27:00	2009-07-14	02:27:00	0.24253583074508359	0.016666666666666666	14.552149844705015	2	967	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2137	39.96893493333334	116.41179720000001	2009-07-14 02:28:00	2009-07-14	02:28:00	0.23662324550866648	0.016666666666666666	14.197394730519989	2	968	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2138	39.96659023333335	116.41187043333336	2009-07-14 02:29:00	2009-07-14	02:29:00	0.2610855800150595	0.016666666666666666	15.66513480090357	2	969	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2139	39.96421889999999	116.41185269999997	2009-07-14 02:30:00	2009-07-14	02:30:00	0.2639799550132539	0.016666666666666666	15.838797300795234	2	970	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2140	39.962128799999995	116.41200506666665	2009-07-14 02:31:00	2009-07-14	02:31:00	0.23303177157451976	0.016666666666666666	13.981906294471186	2	971	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2141	39.95993796666667	116.41212356666668	2009-07-14 02:32:00	2009-07-14	02:32:00	0.24409195171597262	0.016666666666666666	14.645517102958356	2	972	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2142	39.95822614814815	116.41202522222223	2009-07-14 02:33:00	2009-07-14	02:33:00	0.19074343771517027	0.016666666666666666	11.444606262910217	2	972	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2143	39.95796477777778	116.41217277777777	2009-07-14 02:44:00	2009-07-14	02:44:00	0.031702974295137125	0.18333333333333332	0.1729253143371116	2	972	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2144	39.958358	116.41252209999996	2009-07-14 02:45:00	2009-07-14	02:45:00	0.05295804816253484	0.016666666666666666	3.1774828897520906	2	972	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	39.95997993333333	116.41259866666665	2009-07-14 02:46:00	2009-07-14	02:46:00	0.18067095333246985	0.016666666666666666	10.84025719994819	2	972	14.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	39.96172416666668	116.41308326666667	2009-07-14 02:47:00	2009-07-14	02:47:00	0.19852095221554242	0.016666666666666666	11.911257132932546	2	973	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	39.963771133333324	116.41301556666669	2009-07-14 02:48:00	2009-07-14	02:48:00	0.22794048842405357	0.016666666666666666	13.676429305443214	2	974	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	39.966193233333335	116.41282000000001	2009-07-14 02:49:00	2009-07-14	02:49:00	0.27014273315705206	0.016666666666666666	16.208563989423123	2	975	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	39.968256700000005	116.41201593333332	2009-07-14 02:50:00	2009-07-14	02:50:00	0.23972890129706573	0.016666666666666666	14.383734077823943	2	976	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	39.970244900000004	116.41153986666669	2009-07-14 02:51:00	2009-07-14	02:51:00	0.22502117886100778	0.016666666666666666	13.501270731660467	2	977	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	39.97242760000001	116.41147696666665	2009-07-14 02:52:00	2009-07-14	02:52:00	0.24303629976171398	0.016666666666666666	14.582177985702838	2	978	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	39.974799833333336	116.4117009	2009-07-14 02:53:00	2009-07-14	02:53:00	0.2647658838636899	0.016666666666666666	15.885953031821392	2	979	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	39.975303600000004	116.41331493333333	2009-07-14 02:54:00	2009-07-14	02:54:00	0.14867031286159632	0.016666666666666666	8.92021877169578	2	979	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	39.97523579999999	116.41631710000001	2009-07-14 02:55:00	2009-07-14	02:55:00	0.25621568218921414	0.016666666666666666	15.372940931352849	2	980	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	39.97605546666668	116.41821819999997	2009-07-14 02:56:00	2009-07-14	02:56:00	0.18608193666975034	0.016666666666666666	11.16491620018502	2	980	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	39.97727296666666	116.41817973333335	2009-07-14 02:57:00	2009-07-14	02:57:00	0.1355711975817107	0.016666666666666666	8.134271854902643	2	980	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	39.979248199999994	116.41808800000003	2009-07-14 02:58:00	2009-07-14	02:58:00	0.22002116400703614	0.016666666666666666	13.201269840422169	2	981	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	39.98143566666666	116.41810529999998	2009-07-14 02:59:00	2009-07-14	02:59:00	0.2435121468856054	0.016666666666666666	14.610728813136324	2	982	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	39.98359436666668	116.41805296666666	2009-07-14 03:00:00	2009-07-14	03:00:00	0.24034684184076102	0.016666666666666666	14.420810510445662	3	983	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.98554190000001	116.41821336666666	2009-07-14 03:01:00	2009-07-14	03:01:00	0.21722967728934314	0.016666666666666666	13.03378063736059	3	984	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.98780756666667	116.41806436666667	2009-07-14 03:02:00	2009-07-14	03:02:00	0.2525328373533929	0.016666666666666666	15.151970241203573	3	985	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.98881300000001	116.41800033333332	2009-07-14 03:03:00	2009-07-14	03:03:00	0.11205749426362302	0.016666666666666666	6.723449655817381	3	985	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
