	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1359	39.950687214285715	116.36200664285717	2009-01-13 03:59:00	2009-01-13	03:59:00	3	1Tuesday	1	68	39.951126298558876	116.36176862021316	-2	33	39.95120398569748	116.36182530246369
1360	39.950687214285715	116.36200664285717	2009-01-13 04:00:30	2009-01-13	04:00:30	4	1Tuesday	1	68	39.951126298558876	116.36176862021316	-2	33	39.95120398569748	116.36182530246369
1361	39.95215823076923	116.35881753846154	2009-01-13 04:00:30	2009-01-13	04:00:30	4	1Tuesday	1	69	39.95215823076923	116.35881753846154	-2	46	39.95266161538461	116.35935776923077
1362	39.95215823076923	116.35881753846154	2009-01-13 04:02:00	2009-01-13	04:02:00	4	1Tuesday	1	69	39.95215823076923	116.35881753846154	-2	46	39.95266161538461	116.35935776923077
1363	39.95215823076923	116.35881753846154	2009-01-13 04:18:44.514010	2009-01-13	04:18:44.514010	4	1Tuesday	1	69	39.95215823076923	116.35881753846154	-2	46	39.95266161538461	116.35935776923077
1364	39.97401625	116.33900849999999	2009-01-14 07:53:15.485990	2009-01-14	07:53:15.485990	7	2Wednesday	1	70	39.97401625	116.33900849999999	-2	4	39.97387333603476	116.3393046091111
1365	39.97401625	116.33900849999999	2009-01-14 08:10:00	2009-01-14	08:10:00	8	2Wednesday	1	70	39.97401625	116.33900849999999	-2	4	39.97387333603476	116.3393046091111
1366	39.97401625	116.33900849999999	2009-01-14 08:13:00.946715	2009-01-14	08:13:00.946715	8	2Wednesday	1	70	39.97401625	116.33900849999999	-2	4	39.97387333603476	116.3393046091111
1367	39.98494183333333	116.31957733333333	2009-01-14 08:37:59.053285	2009-01-14	08:37:59.053285	8	2Wednesday	1	71	39.98494183333333	116.31957733333333	-2	71	39.98471836508663	116.31961156515351
1368	39.98494183333333	116.31957733333333	2009-01-14 08:41:00	2009-01-14	08:41:00	8	2Wednesday	1	71	39.98494183333333	116.31957733333333	-2	71	39.98471836508663	116.31961156515351
1369	39.98494183333333	116.31957733333333	2009-01-14 09:44:00	2009-01-14	09:44:00	9	2Wednesday	1	71	39.98494183333333	116.31957733333333	-2	71	39.98471836508663	116.31961156515351
1370	39.984662	116.31919933333332	2009-01-14 09:44:00	2009-01-14	09:44:00	9	2Wednesday	1	72	39.9847899940124	116.31928045411385	-2	71	39.98471836508663	116.31961156515351
1371	39.984662	116.31919933333332	2009-01-14 10:47:00	2009-01-14	10:47:00	10	2Wednesday	1	72	39.9847899940124	116.31928045411385	-2	71	39.98471836508663	116.31961156515351
1372	39.984662	116.31919933333332	2009-01-14 10:53:30	2009-01-14	10:53:30	10	2Wednesday	1	72	39.9847899940124	116.31928045411385	-2	71	39.98471836508663	116.31961156515351
1373	39.984828153846145	116.31934915384616	2009-01-14 10:53:30	2009-01-14	10:53:30	10	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1374	39.984828153846145	116.31934915384616	2009-01-14 11:00:00	2009-01-14	11:00:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1375	39.984746214285714	116.31936307142858	2009-01-14 11:01:00	2009-01-14	11:01:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1376	39.984871923076916	116.31938330769229	2009-01-14 11:02:00	2009-01-14	11:02:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1377	39.98486638461539	116.31941146153846	2009-01-14 11:03:00	2009-01-14	11:03:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1378	39.98490521428572	116.31931892857143	2009-01-14 11:04:00	2009-01-14	11:04:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1379	39.98471946153846	116.31935853846153	2009-01-14 11:05:00	2009-01-14	11:05:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1380	39.984568214285716	116.31944871428571	2009-01-14 11:06:00	2009-01-14	11:06:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1381	39.98474	116.31938046153844	2009-01-14 11:07:00	2009-01-14	11:07:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1382	39.98478276923076	116.31931861538462	2009-01-14 11:08:00	2009-01-14	11:08:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1383	39.984787357142864	116.31930214285714	2009-01-14 11:09:00	2009-01-14	11:09:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1384	39.984746	116.31938523076923	2009-01-14 11:10:00	2009-01-14	11:10:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1385	39.984766071428574	116.3194067142857	2009-01-14 11:11:00	2009-01-14	11:11:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1386	39.98485038461539	116.31940730769232	2009-01-14 11:12:00	2009-01-14	11:12:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1387	39.98486316666668	116.31940858333333	2009-01-14 11:13:00	2009-01-14	11:13:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1388	39.98485723076922	116.31940192307692	2009-01-14 11:14:00	2009-01-14	11:14:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1389	39.984918285714286	116.3193887857143	2009-01-14 11:15:00	2009-01-14	11:15:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1390	39.985071642857136	116.31943550000001	2009-01-14 11:16:00	2009-01-14	11:16:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1391	39.985020999999996	116.31943	2009-01-14 11:17:00	2009-01-14	11:17:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1392	39.984877833333336	116.31950766666667	2009-01-14 11:18:00	2009-01-14	11:18:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1393	39.98501475	116.31984550000001	2009-01-14 11:19:00	2009-01-14	11:19:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1394	39.984725499999996	116.31959433333334	2009-01-14 11:21:00	2009-01-14	11:21:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1395	39.98482541666667	116.32005441666666	2009-01-14 11:22:00	2009-01-14	11:22:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1396	39.98407066666667	116.31961733333334	2009-01-14 11:23:00	2009-01-14	11:23:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1397	39.98413753846153	116.3195076923077	2009-01-14 11:26:00	2009-01-14	11:26:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1398	39.984657769230765	116.31949153846153	2009-01-14 11:27:00	2009-01-14	11:27:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1399	39.984571375	116.31923375	2009-01-14 11:28:00	2009-01-14	11:28:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1400	39.983899875	116.31991525000002	2009-01-14 11:30:00	2009-01-14	11:30:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1401	39.98468444444444	116.319439	2009-01-14 11:31:00	2009-01-14	11:31:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1402	39.984603928571424	116.31951164285715	2009-01-14 11:32:00	2009-01-14	11:32:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1403	39.98461392857143	116.31950864285714	2009-01-14 11:33:00	2009-01-14	11:33:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1404	39.984943333333334	116.31982393333331	2009-01-14 11:34:00	2009-01-14	11:34:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1405	39.98486916666666	116.32058225000003	2009-01-14 11:35:00	2009-01-14	11:35:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1406	39.984699846153845	116.32080869230768	2009-01-14 11:36:00	2009-01-14	11:36:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1407	39.98421341666667	116.32133325000001	2009-01-14 11:37:00	2009-01-14	11:37:00	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1408	39.98421341666667	116.32133325000001	2009-01-14 11:40:01.622947	2009-01-14	11:40:01.622947	11	2Wednesday	1	73	39.98471524303312	116.31960803919414	-2	71	39.98471836508663	116.31961156515351
1409	39.9733692	116.3351246	2009-01-14 11:59:58.377053	2009-01-14	11:59:58.377053	11	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1410	39.9733692	116.3351246	2009-01-14 12:03:00	2009-01-14	12:03:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1411	39.97432025	116.33367425	2009-01-14 12:09:00	2009-01-14	12:09:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1412	39.97408460000001	116.33362285000001	2009-01-14 12:10:00	2009-01-14	12:10:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1413	39.973879499999995	116.3336568	2009-01-14 12:11:00	2009-01-14	12:11:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1414	39.97403976923077	116.33361815384615	2009-01-14 12:12:00	2009-01-14	12:12:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1415	39.973986533333346	116.33360300000001	2009-01-14 12:13:00	2009-01-14	12:13:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1416	39.9739434	116.33361199999999	2009-01-14 12:14:00	2009-01-14	12:14:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1417	39.9740332	116.33358753333333	2009-01-14 12:15:00	2009-01-14	12:15:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1418	39.97414221428572	116.33365628571427	2009-01-14 12:16:00	2009-01-14	12:16:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1419	39.9739803125	116.33367093749999	2009-01-14 12:17:00	2009-01-14	12:17:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1420	39.97418530769231	116.33356800000001	2009-01-14 12:18:00	2009-01-14	12:18:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1421	39.973799846153845	116.33348707692306	2009-01-14 12:19:00	2009-01-14	12:19:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1422	39.9739445	116.33305475000002	2009-01-14 12:20:00	2009-01-14	12:20:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1423	39.97503394117648	116.33337835294117	2009-01-14 12:21:00	2009-01-14	12:21:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1424	39.97407707692308	116.33330923076923	2009-01-14 12:22:00	2009-01-14	12:22:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1425	39.97396392307692	116.33351946153849	2009-01-14 12:23:00	2009-01-14	12:23:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1426	39.97377056250001	116.33325612499999	2009-01-14 12:24:00	2009-01-14	12:24:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1427	39.97360346153846	116.33295992307693	2009-01-14 12:25:00	2009-01-14	12:25:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1428	39.973333312499996	116.333244125	2009-01-14 12:26:00	2009-01-14	12:26:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1429	39.972720076923075	116.33344307692307	2009-01-14 12:27:00	2009-01-14	12:27:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1430	39.972884461538456	116.33355546153845	2009-01-14 12:28:00	2009-01-14	12:28:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1431	39.973034999999996	116.33357185714287	2009-01-14 12:29:00	2009-01-14	12:29:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1432	39.97320214285715	116.33357700000002	2009-01-14 12:30:00	2009-01-14	12:30:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1433	39.97324076923076	116.33357653846153	2009-01-14 12:31:00	2009-01-14	12:31:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1434	39.97333778571429	116.33360414285714	2009-01-14 12:32:00	2009-01-14	12:32:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1435	39.97329828571429	116.33353057142855	2009-01-14 12:33:00	2009-01-14	12:33:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1436	39.97323371428571	116.33348342857144	2009-01-14 12:34:00	2009-01-14	12:34:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1437	39.97323225	116.33353983333332	2009-01-14 12:35:00	2009-01-14	12:35:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1438	39.973259066666664	116.3335802	2009-01-14 12:36:00	2009-01-14	12:36:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1439	39.97325033333333	116.33353399999997	2009-01-14 12:37:00	2009-01-14	12:37:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1440	39.973275769230774	116.33357469230769	2009-01-14 12:38:00	2009-01-14	12:38:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1441	39.97323426666666	116.33355593333333	2009-01-14 12:39:00	2009-01-14	12:39:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1442	39.97316135714284	116.33351928571426	2009-01-14 12:40:00	2009-01-14	12:40:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1443	39.97326664285715	116.33346814285717	2009-01-14 12:41:00	2009-01-14	12:41:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1444	39.97337769230769	116.33343107692306	2009-01-14 12:42:00	2009-01-14	12:42:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1445	39.97331153333334	116.33347473333335	2009-01-14 12:43:00	2009-01-14	12:43:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1446	39.97358326666666	116.33360226666667	2009-01-14 12:44:00	2009-01-14	12:44:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1447	39.97354971428571	116.33354978571428	2009-01-14 12:45:00	2009-01-14	12:45:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1448	39.973682785714296	116.3335760714286	2009-01-14 12:46:00	2009-01-14	12:46:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1449	39.973638642857146	116.33355007142858	2009-01-14 12:47:00	2009-01-14	12:47:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1450	39.97362175000001	116.33354258333334	2009-01-14 12:48:00	2009-01-14	12:48:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1451	39.97359121428571	116.33361000000001	2009-01-14 12:49:00	2009-01-14	12:49:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1452	39.97338366666667	116.33349886666669	2009-01-14 12:50:00	2009-01-14	12:50:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1453	39.97330378571428	116.33358542857141	2009-01-14 12:51:00	2009-01-14	12:51:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1454	39.97282976470588	116.33349011764707	2009-01-14 12:52:00	2009-01-14	12:52:00	12	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1455	39.97282976470588	116.33349011764707	2009-01-14 13:10:30	2009-01-14	13:10:30	13	2Wednesday	1	74	39.97357770332466	116.33354730270717	-2	8	39.973712525395584	116.33368625346704
1456	39.973157	116.3340547	2009-01-14 13:10:30	2009-01-14	13:10:30	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1457	39.973157	116.3340547	2009-01-14 13:29:00	2009-01-14	13:29:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1458	39.97421223076924	116.33369776923077	2009-01-14 13:30:00	2009-01-14	13:30:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1459	39.973940533333334	116.33372673333334	2009-01-14 13:31:00	2009-01-14	13:31:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1460	39.97383585714285	116.3339207857143	2009-01-14 13:32:00	2009-01-14	13:32:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1461	39.97385692857143	116.33377057142857	2009-01-14 13:33:00	2009-01-14	13:33:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1462	39.973852769230774	116.33352615384615	2009-01-14 13:34:00	2009-01-14	13:34:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1463	39.97363266666667	116.33358133333334	2009-01-14 13:35:00	2009-01-14	13:35:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1464	39.97386664285714	116.33363871428571	2009-01-14 13:36:00	2009-01-14	13:36:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1465	39.97359353333333	116.33389326666665	2009-01-14 13:37:00	2009-01-14	13:37:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1466	39.97352178571429	116.3342302857143	2009-01-14 13:38:00	2009-01-14	13:38:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1467	39.97366692857143	116.33427300000001	2009-01-14 13:39:00	2009-01-14	13:39:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1468	39.97357542857143	116.33420249999999	2009-01-14 13:40:00	2009-01-14	13:40:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1469	39.97371561538462	116.33423984615385	2009-01-14 13:41:00	2009-01-14	13:41:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1470	39.97378524999999	116.33411143749998	2009-01-14 13:42:00	2009-01-14	13:42:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1471	39.97356064285714	116.33411642857142	2009-01-14 13:43:00	2009-01-14	13:43:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1472	39.973551	116.33397992307692	2009-01-14 13:44:00	2009-01-14	13:44:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1473	39.97353918181819	116.3337837272727	2009-01-14 13:45:00	2009-01-14	13:45:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1474	39.973696374999996	116.334148875	2009-01-14 13:48:00	2009-01-14	13:48:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1475	39.97357799999999	116.33409815384616	2009-01-14 13:49:00	2009-01-14	13:49:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1476	39.973507692307685	116.33393261538464	2009-01-14 13:50:00	2009-01-14	13:50:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1477	39.97366078571428	116.33413449999999	2009-01-14 13:51:00	2009-01-14	13:51:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1478	39.9735788	116.33407093333334	2009-01-14 13:52:00	2009-01-14	13:52:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1479	39.973840499999994	116.33387149999999	2009-01-14 13:53:00	2009-01-14	13:53:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1480	39.973624599999994	116.33357149999999	2009-01-14 13:56:00	2009-01-14	13:56:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1481	39.973451499999996	116.3335300625	2009-01-14 13:57:00	2009-01-14	13:57:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1482	39.97328375000001	116.333464875	2009-01-14 13:58:00	2009-01-14	13:58:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1483	39.97333223076923	116.33354669230769	2009-01-14 13:59:00	2009-01-14	13:59:00	13	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1484	39.97333223076923	116.33354669230769	2009-01-14 14:01:30	2009-01-14	14:01:30	14	2Wednesday	1	77	39.973645119578265	116.3338932179074	-2	8	39.973712525395584	116.33368625346704
1485	39.97458864705882	116.33249129411766	2009-01-14 14:01:30	2009-01-14	14:01:30	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1486	39.97458864705882	116.33249129411766	2009-01-14 14:04:00	2009-01-14	14:04:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1487	39.974362450000015	116.33362495000002	2009-01-14 14:05:00	2009-01-14	14:05:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1488	39.974389	116.33366421739129	2009-01-14 14:06:00	2009-01-14	14:06:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1489	39.97460463157895	116.33228931578951	2009-01-14 14:07:00	2009-01-14	14:07:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1490	39.974274478260874	116.33410152173909	2009-01-14 14:08:00	2009-01-14	14:08:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1491	39.97435075	116.33420525000001	2009-01-14 14:09:00	2009-01-14	14:09:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1492	39.97434892307692	116.33415615384617	2009-01-14 14:10:00	2009-01-14	14:10:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1493	39.9740975	116.33416583333333	2009-01-14 14:11:00	2009-01-14	14:11:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1494	39.97377227777778	116.33353216666666	2009-01-14 14:12:00	2009-01-14	14:12:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1495	39.973133733333334	116.3344112	2009-01-14 14:13:00	2009-01-14	14:13:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1496	39.97354694736842	116.33381342105262	2009-01-14 14:14:00	2009-01-14	14:14:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1497	39.973429769230776	116.33402284615384	2009-01-14 14:15:00	2009-01-14	14:15:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1498	39.97358728571429	116.33367971428572	2009-01-14 14:16:00	2009-01-14	14:16:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1499	39.973639	116.333899	2009-01-14 14:17:00	2009-01-14	14:17:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1500	39.97392725	116.33381600000001	2009-01-14 14:20:00	2009-01-14	14:20:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1501	39.97396521428572	116.33386285714288	2009-01-14 14:21:00	2009-01-14	14:21:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1502	39.973860642857154	116.33377942857143	2009-01-14 14:22:00	2009-01-14	14:22:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1503	39.9738415	116.33380628571429	2009-01-14 14:23:00	2009-01-14	14:23:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1504	39.97378859999999	116.33379213333336	2009-01-14 14:24:00	2009-01-14	14:24:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1505	39.97397728571429	116.33399442857142	2009-01-14 14:25:00	2009-01-14	14:25:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
