	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
500	39.79940141666666	116.51118516666666	2009-06-15 11:35:00	2009-06-15	11:35:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
501	39.79940424999999	116.51118016666665	2009-06-15 11:36:00	2009-06-15	11:36:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
502	39.79940733333333	116.51117941666666	2009-06-15 11:37:00	2009-06-15	11:37:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
503	39.799410666666674	116.51117583333335	2009-06-15 11:38:00	2009-06-15	11:38:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
504	39.799415083333336	116.51117899999998	2009-06-15 11:39:00	2009-06-15	11:39:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
505	39.79941866666667	116.51118183333335	2009-06-15 11:40:00	2009-06-15	11:40:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
506	39.79942091666666	116.51118533333333	2009-06-15 11:41:00	2009-06-15	11:41:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
507	39.799421333333335	116.51118591666666	2009-06-15 11:42:00	2009-06-15	11:42:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
508	39.79942058333334	116.51118683333335	2009-06-15 11:43:00	2009-06-15	11:43:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
509	39.7994185	116.5111815	2009-06-15 11:44:00	2009-06-15	11:44:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
510	39.799417000000005	116.51116999999999	2009-06-15 11:45:00	2009-06-15	11:45:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
511	39.799414000000006	116.51115450000002	2009-06-15 11:46:00	2009-06-15	11:46:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
512	39.79941183333334	116.51114249999999	2009-06-15 11:47:00	2009-06-15	11:47:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
513	39.799411250000006	116.51113108333334	2009-06-15 11:48:00	2009-06-15	11:48:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
514	39.79940983333334	116.51112074999998	2009-06-15 11:49:00	2009-06-15	11:49:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
515	39.799408333333325	116.51111025	2009-06-15 11:50:00	2009-06-15	11:50:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
516	39.79940441666666	116.51109500000001	2009-06-15 11:51:00	2009-06-15	11:51:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
517	39.79940083333333	116.51107683333333	2009-06-15 11:52:00	2009-06-15	11:52:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
518	39.7993985	116.51106408333334	2009-06-15 11:53:00	2009-06-15	11:53:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
519	39.79939108333334	116.51104241666667	2009-06-15 11:54:00	2009-06-15	11:54:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
520	39.799388750000006	116.51103133333332	2009-06-15 11:55:00	2009-06-15	11:55:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
521	39.79938775000001	116.51102208333333	2009-06-15 11:56:00	2009-06-15	11:56:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
522	39.799387666666675	116.51101266666667	2009-06-15 11:57:00	2009-06-15	11:57:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
523	39.79938700000001	116.511003	2009-06-15 11:58:00	2009-06-15	11:58:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
524	39.79938533333334	116.51099166666667	2009-06-15 11:59:00	2009-06-15	11:59:00	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
525	39.79938533333334	116.51099166666667	2009-06-15 11:59:30	2009-06-15	11:59:30	11	0Monday	1	57	39.799402399444446	116.51112679055558	-2	55	39.79941222160127	116.51101103118452
526	39.799384666666676	116.51098183333333	2009-06-15 11:59:30	2009-06-15	11:59:30	11	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
527	39.799384666666676	116.51098183333333	2009-06-15 12:00:00	2009-06-15	12:00:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
528	39.79938291666666	116.51097075000001	2009-06-15 12:01:00	2009-06-15	12:01:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
529	39.799381499999996	116.51096058333336	2009-06-15 12:02:00	2009-06-15	12:02:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
530	39.79937949999999	116.51095158333335	2009-06-15 12:03:00	2009-06-15	12:03:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
531	39.7993765	116.51094416666665	2009-06-15 12:04:00	2009-06-15	12:04:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
532	39.799374	116.51093574999999	2009-06-15 12:05:00	2009-06-15	12:05:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
533	39.79937183333333	116.51092675000001	2009-06-15 12:06:00	2009-06-15	12:06:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
534	39.799369750000004	116.51091941666668	2009-06-15 12:07:00	2009-06-15	12:07:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
535	39.79936725000001	116.51091341666667	2009-06-15 12:08:00	2009-06-15	12:08:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
536	39.79936500000001	116.51091108333333	2009-06-15 12:09:00	2009-06-15	12:09:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
537	39.799363333333325	116.51090758333333	2009-06-15 12:10:00	2009-06-15	12:10:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
538	39.79936016666666	116.51090641666667	2009-06-15 12:11:00	2009-06-15	12:11:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
539	39.79935591666666	116.51091050000002	2009-06-15 12:12:00	2009-06-15	12:12:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
540	39.799352750000004	116.51091341666665	2009-06-15 12:13:00	2009-06-15	12:13:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
541	39.79934733333334	116.5109155	2009-06-15 12:14:00	2009-06-15	12:14:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
542	39.79934358333334	116.5109183333333	2009-06-15 12:15:00	2009-06-15	12:15:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
543	39.79934300000001	116.51091958333335	2009-06-15 12:16:00	2009-06-15	12:16:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
544	39.79934366666667	116.51092024999998	2009-06-15 12:17:00	2009-06-15	12:17:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
545	39.799344333333345	116.51091841666664	2009-06-15 12:18:00	2009-06-15	12:18:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
546	39.79934341666667	116.51091408333332	2009-06-15 12:19:00	2009-06-15	12:19:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
547	39.79934184615385	116.51090761538465	2009-06-15 12:20:00	2009-06-15	12:20:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
548	39.799331384615385	116.5111213846154	2009-06-15 12:21:00	2009-06-15	12:21:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
549	39.79927226666666	116.51111173333332	2009-06-15 12:22:00	2009-06-15	12:22:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
550	39.79934130769231	116.51104861538462	2009-06-15 12:23:00	2009-06-15	12:23:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
551	39.79941391666667	116.51105675000002	2009-06-15 12:24:00	2009-06-15	12:24:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
552	39.79938992307692	116.51103907692308	2009-06-15 12:25:00	2009-06-15	12:25:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
553	39.79937578571428	116.51102535714287	2009-06-15 12:26:00	2009-06-15	12:26:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
554	39.799425785714284	116.51106535714287	2009-06-15 12:27:00	2009-06-15	12:27:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
555	39.799504571428564	116.5111525	2009-06-15 12:28:00	2009-06-15	12:28:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
556	39.799622583333324	116.51120716666667	2009-06-15 12:29:00	2009-06-15	12:29:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
557	39.79961307692308	116.51120346153844	2009-06-15 12:30:00	2009-06-15	12:30:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
558	39.799598714285715	116.51115514285713	2009-06-15 12:31:00	2009-06-15	12:31:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
559	39.79954757142857	116.51108807142855	2009-06-15 12:32:00	2009-06-15	12:32:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
560	39.799431142857145	116.51097535714288	2009-06-15 12:33:00	2009-06-15	12:33:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
561	39.79932816666667	116.51081958333334	2009-06-15 12:34:00	2009-06-15	12:34:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
562	39.799319571428576	116.51081371428572	2009-06-15 12:35:00	2009-06-15	12:35:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
563	39.79939423076923	116.51079984615384	2009-06-15 12:36:00	2009-06-15	12:36:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
564	39.799365416666674	116.51074216666665	2009-06-15 12:37:00	2009-06-15	12:37:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
565	39.79936583333334	116.5107569166667	2009-06-15 12:38:00	2009-06-15	12:38:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
566	39.79936583333334	116.51075266666668	2009-06-15 12:39:00	2009-06-15	12:39:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
567	39.799364666666676	116.51072991666668	2009-06-15 12:40:00	2009-06-15	12:40:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
568	39.79936833333334	116.51071108333333	2009-06-15 12:41:00	2009-06-15	12:41:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
569	39.79937583333333	116.51069733333333	2009-06-15 12:42:00	2009-06-15	12:42:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
570	39.799391769230766	116.51068215384615	2009-06-15 12:43:00	2009-06-15	12:43:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
571	39.79943058333334	116.51064924999997	2009-06-15 12:44:00	2009-06-15	12:44:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
572	39.79945685714285	116.51071614285716	2009-06-15 12:45:00	2009-06-15	12:45:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
573	39.799527142857144	116.51097314285717	2009-06-15 12:46:00	2009-06-15	12:46:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
574	39.79956523076923	116.51113253846152	2009-06-15 12:47:00	2009-06-15	12:47:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
575	39.799329571428565	116.51108485714283	2009-06-15 12:48:00	2009-06-15	12:48:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
576	39.799248000000006	116.51111150000001	2009-06-15 12:49:00	2009-06-15	12:49:00	12	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
577	39.799248000000006	116.51111150000001	2009-06-15 13:03:30	2009-06-15	13:03:30	13	0Monday	1	58	39.79939314667033	116.51093779636996	-2	55	39.79941222160127	116.51101103118452
578	39.79944514285713	116.51092614285714	2009-06-15 13:03:30	2009-06-15	13:03:30	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
579	39.79944514285713	116.51092614285714	2009-06-15 13:18:00	2009-06-15	13:18:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
580	39.79947823076923	116.51089961538459	2009-06-15 13:19:00	2009-06-15	13:19:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
581	39.79951215384615	116.51082346153846	2009-06-15 13:20:00	2009-06-15	13:20:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
582	39.799511076923075	116.51083299999999	2009-06-15 13:21:00	2009-06-15	13:21:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
583	39.799489416666674	116.51089233333333	2009-06-15 13:22:00	2009-06-15	13:22:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
584	39.79940542857143	116.51094978571429	2009-06-15 13:23:00	2009-06-15	13:23:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
585	39.79930575000001	116.51098716666668	2009-06-15 13:24:00	2009-06-15	13:24:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
586	39.79929416666666	116.5109935	2009-06-15 13:25:00	2009-06-15	13:25:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
587	39.79929450000001	116.51099558333334	2009-06-15 13:26:00	2009-06-15	13:26:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
588	39.79930941666666	116.51099775	2009-06-15 13:27:00	2009-06-15	13:27:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
589	39.799321250000006	116.51099933333336	2009-06-15 13:28:00	2009-06-15	13:28:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
590	39.79933133333333	116.51100108333333	2009-06-15 13:29:00	2009-06-15	13:29:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
591	39.799341000000005	116.51100400000001	2009-06-15 13:30:00	2009-06-15	13:30:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
592	39.79934841666667	116.51100416666668	2009-06-15 13:31:00	2009-06-15	13:31:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
593	39.79936876923077	116.51097607692307	2009-06-15 13:32:00	2009-06-15	13:32:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
594	39.79944235714286	116.51097757142858	2009-06-15 13:33:00	2009-06-15	13:33:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
595	39.799563642857144	116.51110242857142	2009-06-15 13:34:00	2009-06-15	13:34:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
596	39.79960607142857	116.511123	2009-06-15 13:35:00	2009-06-15	13:35:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
597	39.799668857142855	116.51106021428573	2009-06-15 13:36:00	2009-06-15	13:36:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
598	39.799754	116.51107776923078	2009-06-15 13:37:00	2009-06-15	13:37:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
599	39.79959353846153	116.51105892307693	2009-06-15 13:38:00	2009-06-15	13:38:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
600	39.799471999999994	116.51101825000002	2009-06-15 13:39:00	2009-06-15	13:39:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
601	39.79940885714286	116.51101614285713	2009-06-15 13:40:00	2009-06-15	13:40:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
602	39.799292384615384	116.51104161538458	2009-06-15 13:41:00	2009-06-15	13:41:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
603	39.79933546153846	116.51102161538462	2009-06-15 13:42:00	2009-06-15	13:42:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
604	39.7995283076923	116.51102092307693	2009-06-15 13:43:00	2009-06-15	13:43:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
605	39.79958685714286	116.51105535714287	2009-06-15 13:44:00	2009-06-15	13:44:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
606	39.79962061538462	116.51104592307692	2009-06-15 13:45:00	2009-06-15	13:45:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
607	39.79968457142858	116.51105628571429	2009-06-15 13:46:00	2009-06-15	13:46:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
608	39.79972314285715	116.51107514285715	2009-06-15 13:47:00	2009-06-15	13:47:00	13	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
609	39.79972314285715	116.51107514285715	2009-06-15 14:11:00	2009-06-15	14:11:00	14	0Monday	1	59	39.79946789056776	116.51100113870575	-2	55	39.79941222160127	116.51101103118452
610	39.79942845454546	116.51097963636361	2009-06-15 14:11:00	2009-06-15	14:11:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
611	39.79942845454546	116.51097963636361	2009-06-15 14:35:00	2009-06-15	14:35:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
612	39.79936307692307	116.51097938461537	2009-06-15 14:36:00	2009-06-15	14:36:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
613	39.79944546153846	116.51094569230767	2009-06-15 14:37:00	2009-06-15	14:37:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
614	39.79963592307692	116.51100615384615	2009-06-15 14:38:00	2009-06-15	14:38:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
615	39.7996185	116.51101125000001	2009-06-15 14:39:00	2009-06-15	14:39:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
616	39.799576571428574	116.51099285714284	2009-06-15 14:40:00	2009-06-15	14:40:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
617	39.79942907142857	116.5110882142857	2009-06-15 14:41:00	2009-06-15	14:41:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
618	39.799387933333335	116.51111779999997	2009-06-15 14:42:00	2009-06-15	14:42:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
619	39.799491	116.51103153846155	2009-06-15 14:43:00	2009-06-15	14:43:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
620	39.79965592857143	116.511026	2009-06-15 14:44:00	2009-06-15	14:44:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
621	39.799778615384625	116.51097815384612	2009-06-15 14:45:00	2009-06-15	14:45:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
622	39.7996933076923	116.51105776923076	2009-06-15 14:46:00	2009-06-15	14:46:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
623	39.79976400000001	116.51107407692308	2009-06-15 14:47:00	2009-06-15	14:47:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
624	39.79936983333333	116.51110008333335	2009-06-15 14:48:00	2009-06-15	14:48:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
625	39.79934321428572	116.51111092857145	2009-06-15 14:49:00	2009-06-15	14:49:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
626	39.79935391666667	116.51107516666667	2009-06-15 14:50:00	2009-06-15	14:50:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
627	39.799372142857145	116.51104007142855	2009-06-15 14:51:00	2009-06-15	14:51:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
628	39.79951184615384	116.51102253846155	2009-06-15 14:52:00	2009-06-15	14:52:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
629	39.79970084615385	116.51096307692306	2009-06-15 14:53:00	2009-06-15	14:53:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
630	39.799665692307684	116.51098553846158	2009-06-15 14:54:00	2009-06-15	14:54:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
631	39.79938321428572	116.51107207142857	2009-06-15 14:55:00	2009-06-15	14:55:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
632	39.79940608333333	116.51105983333333	2009-06-15 14:56:00	2009-06-15	14:56:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
633	39.79940266666666	116.51105549999998	2009-06-15 14:57:00	2009-06-15	14:57:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
634	39.79939733333333	116.51105583333334	2009-06-15 14:58:00	2009-06-15	14:58:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
635	39.79939958333333	116.51105416666665	2009-06-15 14:59:00	2009-06-15	14:59:00	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
636	39.79939958333333	116.51105416666665	2009-06-15 14:59:30	2009-06-15	14:59:30	14	0Monday	1	60	39.79950296866534	116.51103533342524	-2	55	39.79941222160127	116.51101103118452
637	39.799390153846154	116.5110336153846	2009-06-15 14:59:30	2009-06-15	14:59:30	14	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
638	39.799390153846154	116.5110336153846	2009-06-15 15:00:00	2009-06-15	15:00:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
639	39.79934716666667	116.5109925	2009-06-15 15:01:00	2009-06-15	15:01:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
640	39.799355916666656	116.51099300000003	2009-06-15 15:02:00	2009-06-15	15:02:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
641	39.7993585	116.51099633333335	2009-06-15 15:03:00	2009-06-15	15:03:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
642	39.7993595	116.511005	2009-06-15 15:04:00	2009-06-15	15:04:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
643	39.79936049999999	116.51101033333335	2009-06-15 15:05:00	2009-06-15	15:05:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
644	39.79935783333333	116.51101399999999	2009-06-15 15:06:00	2009-06-15	15:06:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
645	39.79935033333334	116.51102091666665	2009-06-15 15:07:00	2009-06-15	15:07:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
646	39.799345166666676	116.51102308333331	2009-06-15 15:08:00	2009-06-15	15:08:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
647	39.79934483333334	116.51102683333333	2009-06-15 15:09:00	2009-06-15	15:09:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
648	39.79933849999999	116.51103333333334	2009-06-15 15:10:00	2009-06-15	15:10:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
649	39.799330250000004	116.5110361666667	2009-06-15 15:11:00	2009-06-15	15:11:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
650	39.79931376923077	116.51104984615382	2009-06-15 15:12:00	2009-06-15	15:12:00	15	0Monday	1	61	39.79931596842839	116.51103838766788	-2	55	39.79941222160127	116.51101103118452
